game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021281,26,LAK,ANA,home,8482155,78,A. Laferriere,R,0,0,0,0,0,0,0,3,0.0,10:09,0,13,0,0
2023021294,26,LAK,MIN,home,8482155,78,A. Laferriere,R,0,0,0,-1,2,2,0,0,0.0,09:26,0,12,0,0
2023021312,26,LAK,CHI,home,8482155,78,A. Laferriere,R,0,0,0,-1,0,1,0,3,0.0,16:06,0,22,0,0
2024020012,26,LAK,BUF,away,8482155,14,A. Laferriere,R,0,1,1,1,0,0,0,0,0.0,16:43,1,18,1,0
2024020024,26,LAK,BOS,away,8482155,14,A. Laferriere,R,0,0,0,0,2,0,0,5,0.0,16:56,0,21,1,0
2024020043,26,LAK,OTT,away,8482155,14,A. Laferriere,R,2,0,2,2,0,4,0,5,0.5,17:05,2,22,1,0
2024020058,26,LAK,TOR,away,8482155,14,A. Laferriere,R,0,0,0,-1,0,2,0,2,0.0,14:52,0,19,0,0
2024020061,26,LAK,MTL,away,8482155,14,A. Laferriere,R,1,0,1,1,0,3,0,1,0.0,13:54,0,15,1,0
2024020090,26,LAK,ANA,away,8482155,14,A. Laferriere,R,1,0,1,2,0,3,0,3,0.0,13:42,0,17,0,0
2024020107,26,LAK,VGK,away,8482155,14,A. Laferriere,R,0,0,0,0,0,2,0,3,0.0,17:39,0,19,0,0
2024020117,26,LAK,SJS,home,8482155,14,A. Laferriere,R,0,2,2,2,0,3,0,2,0.0,14:50,3,16,0,1
2024020124,26,LAK,UTA,home,8482155,14,A. Laferriere,R,0,0,0,0,0,2,0,0,0.0,14:21,0,20,0,0
2024020154,26,LAK,SJS,away,8482155,14,A. Laferriere,R,1,0,1,1,0,0,0,2,0.0,15:23,0,23,1,0
2024020160,26,LAK,VGK,home,8482155,14,A. Laferriere,R,1,0,1,1,0,2,0,3,0.0,13:55,0,18,0,1
2024020160,26,LAK,VGK,home,8482155,14,A. Laferriere,R,1,0,1,1,0,2,0,3,0.0,13:55,0,18,0,1
2024020176,26,LAK,CHI,home,8482155,14,A. Laferriere,R,2,0,2,0,0,3,1,3,1.0,18:23,1,19,2,0
2024020176,26,LAK,CHI,home,8482155,14,A. Laferriere,R,2,0,2,0,0,3,1,3,1.0,18:23,1,19,2,0
2024020192,26,LAK,NSH,away,8482155,14,A. Laferriere,R,0,0,0,0,0,0,0,2,0.0,17:35,1,19,2,1
2024020192,26,LAK,NSH,away,8482155,14,A. Laferriere,R,0,0,0,0,0,0,0,2,0.0,17:35,1,19,2,1
2024020200,26,LAK,MIN,away,8482155,14,A. Laferriere,R,0,2,2,0,0,0,0,2,1.0,13:36,0,14,0,0
2024020200,26,LAK,MIN,away,8482155,14,A. Laferriere,R,0,2,2,0,0,0,0,2,1.0,13:36,0,14,0,0
2024020218,26,LAK,VAN,home,8482155,14,A. Laferriere,R,0,1,1,0,0,1,0,2,0.0,17:21,0,21,0,0
2024020234,26,LAK,CBJ,home,8482155,14,A. Laferriere,R,1,0,1,1,0,0,0,3,0.0,16:17,0,19,0,1
2024020242,26,LAK,CGY,away,8482155,14,A. Laferriere,R,0,0,0,0,2,3,0,2,0.0,15:37,1,21,1,0
2024020012,26,LAK,BUF,away,8481732,47,A. Lee,L,0,0,0,0,0,2,0,2,0.0,06:26,0,9,0,0
2024020024,26,LAK,BOS,away,8481732,47,A. Lee,L,0,0,0,0,0,3,0,0,0.0,08:03,0,10,1,0
2024020043,26,LAK,OTT,away,8481732,47,A. Lee,L,0,0,0,-2,0,2,0,0,0.0,07:58,1,13,0,0
2024020058,26,LAK,TOR,away,8481732,47,A. Lee,L,0,1,1,1,2,3,0,3,0.0,11:03,0,19,2,1
2024020061,26,LAK,MTL,away,8481732,47,A. Lee,L,0,0,0,0,0,0,0,0,0.0,08:28,0,9,0,0
2024020090,26,LAK,ANA,away,8481732,47,A. Lee,L,0,0,0,0,0,3,0,1,0.0,09:13,0,14,0,0
2024020107,26,LAK,VGK,away,8481732,47,A. Lee,L,0,0,0,-1,2,3,0,4,0.0,12:13,2,15,0,0
2024020117,26,LAK,SJS,home,8481732,47,A. Lee,L,0,0,0,0,5,2,0,0,0.0,08:20,2,11,2,1
2024020124,26,LAK,UTA,home,8481732,47,A. Lee,L,0,0,0,0,0,1,0,0,0.0,10:28,1,12,1,0
2024020154,26,LAK,SJS,away,8481732,47,A. Lee,L,0,0,0,-2,2,0,0,2,0.0,10:33,0,14,0,0
2024020200,26,LAK,MIN,away,8481732,47,A. Lee,L,0,1,1,1,0,3,0,0,0.0,07:59,0,12,0,0
2024020200,26,LAK,MIN,away,8481732,47,A. Lee,L,0,1,1,1,0,3,0,0,0.0,07:59,0,12,0,0
2024020218,26,LAK,VAN,home,8481732,47,A. Lee,L,0,0,0,-1,0,3,0,0,0.0,06:58,0,11,0,0
2024020234,26,LAK,CBJ,home,8481732,47,A. Lee,L,0,0,0,0,0,1,0,0,0.0,10:35,1,14,0,0
2024020242,26,LAK,CGY,away,8481732,47,A. Lee,L,0,0,0,0,0,3,0,1,0.0,12:31,0,17,0,0
2023021187,26,LAK,WPG,away,8480851,41,A. Thomas,C,0,0,0,-1,0,3,0,0,0.0,03:42,0,6,0,0
2023021210,26,LAK,SJS,away,8480851,41,A. Thomas,C,1,0,1,1,0,2,0,2,0.0,08:53,0,13,0,1
2023021227,26,LAK,VAN,home,8480851,41,A. Thomas,C,0,0,0,0,0,0,0,1,1.0,11:23,1,17,0,0
2023021249,26,LAK,ANA,away,8480851,41,A. Thomas,C,1,0,1,0,0,1,0,4,0.0,10:12,1,13,0,1
2023021264,26,LAK,CGY,home,8480851,41,A. Thomas,C,1,0,1,1,0,0,0,1,0.0,08:28,0,9,0,0
2023021281,26,LAK,ANA,home,8480851,41,A. Thomas,C,0,1,1,1,2,1,0,1,1.0,08:52,0,13,0,0
2023021294,26,LAK,MIN,home,8480851,41,A. Thomas,C,0,0,0,-2,0,1,0,0,0.5,09:36,1,13,0,0
2024020154,26,LAK,SJS,away,8480851,26,A. Thomas,C,1,0,1,1,2,2,0,2,0.428571,13:06,1,18,0,0
2024020160,26,LAK,VGK,home,8480851,26,A. Thomas,C,0,0,0,0,0,1,0,5,0.0,10:14,0,14,0,0
2024020160,26,LAK,VGK,home,8480851,26,A. Thomas,C,0,0,0,0,0,1,0,5,0.0,10:14,0,14,0,0
2024020176,26,LAK,CHI,home,8480851,26,A. Thomas,C,0,0,0,0,0,2,0,1,0.0,10:36,1,13,0,0
2024020176,26,LAK,CHI,home,8480851,26,A. Thomas,C,0,0,0,0,0,2,0,1,0.0,10:36,1,13,0,0
2024020192,26,LAK,NSH,away,8480851,26,A. Thomas,C,0,0,0,0,0,2,0,2,0.5,11:57,2,17,0,0
2024020192,26,LAK,NSH,away,8480851,26,A. Thomas,C,0,0,0,0,0,2,0,2,0.5,11:57,2,17,0,0
2024020200,26,LAK,MIN,away,8480851,26,A. Thomas,C,0,0,0,1,0,2,0,2,0.0,12:21,1,16,0,1
2024020200,26,LAK,MIN,away,8480851,26,A. Thomas,C,0,0,0,1,0,2,0,2,0.0,12:21,1,16,0,1
2024020218,26,LAK,VAN,home,8480851,26,A. Thomas,C,0,0,0,-2,0,3,0,0,0.333333,10:03,0,14,0,0
2024020234,26,LAK,CBJ,home,8480851,26,A. Thomas,C,0,1,1,1,0,1,0,0,0.5,10:11,1,16,0,0
2024020242,26,LAK,CGY,away,8480851,26,A. Thomas,C,0,0,0,0,0,2,0,2,0.5,10:58,1,15,0,0
2023020773,26,LAK,STL,away,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,1,0.4,07:48,0,12,0,0
2023020779,26,LAK,NSH,away,8481532,38,A. Turcotte,C,1,1,2,3,0,1,0,1,0.5,10:02,1,16,0,0
2023020816,26,LAK,EDM,home,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,0,1.0,03:32,0,5,0,0
2023020824,26,LAK,BUF,away,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,2,0.666667,13:03,0,18,0,0
2023020839,26,LAK,NJD,away,8481532,38,A. Turcotte,C,0,0,0,0,2,0,0,1,0.0,05:38,1,9,0,0
2023020853,26,LAK,BOS,away,8481532,38,A. Turcotte,C,0,0,0,0,0,1,0,0,0.25,05:40,1,9,0,0
2023020865,26,LAK,PIT,away,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,0,0.5,04:52,0,8,0,1
2023020883,26,LAK,CBJ,home,8481532,38,A. Turcotte,C,0,1,1,1,0,1,0,1,0.25,08:36,0,12,0,0
2023020899,26,LAK,NSH,home,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,0,0.666667,08:05,0,9,0,0
2023020935,26,LAK,CGY,away,8481532,38,A. Turcotte,C,0,0,0,-1,0,0,0,0,0.5,10:14,1,14,0,0
2023020951,26,LAK,VAN,away,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,0,0.0,12:40,1,17,0,1
2023020970,26,LAK,NJD,home,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,0,0.5,12:26,0,19,0,1
2023020988,26,LAK,VAN,home,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,2,0.0,15:31,2,21,1,0
2023021003,26,LAK,OTT,home,8481532,38,A. Turcotte,C,0,0,0,-1,0,0,0,2,0.0,09:21,0,13,0,1
2023021021,26,LAK,DAL,home,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,2,0.0,09:41,1,12,0,1
2023021030,26,LAK,NYI,home,8481532,38,A. Turcotte,C,0,0,0,0,0,0,0,0,0.0,04:01,0,6,0,0
2023021041,26,LAK,STL,away,8481532,38,A. Turcotte,C,0,1,1,1,2,1,0,2,0.0,11:56,1,18,0,0
2023021058,26,LAK,CHI,away,8481532,38,A. Turcotte,C,0,0,0,2,0,0,0,0,0.5,11:36,0,19,0,0
2023021068,26,LAK,DAL,away,8481532,38,A. Turcotte,C,0,0,0,0,0,3,0,0,0.0,13:40,1,16,0,1
2023021092,26,LAK,CHI,home,8481532,38,A. Turcotte,C,0,0,0,0,2,0,0,0,0.5,07:14,0,11,0,0
2024020012,26,LAK,BUF,away,8481532,15,A. Turcotte,C,0,0,0,-1,0,0,0,0,0.5,08:00,0,11,1,1
2024020024,26,LAK,BOS,away,8481532,15,A. Turcotte,C,0,0,0,1,0,1,0,0,0.0,09:03,0,12,0,1
2024020043,26,LAK,OTT,away,8481532,15,A. Turcotte,C,0,1,1,0,0,0,0,0,0.25,06:40,0,12,0,0
2024020058,26,LAK,TOR,away,8481532,15,A. Turcotte,C,1,0,1,1,0,0,0,3,0.5,14:14,0,20,0,0
2024020061,26,LAK,MTL,away,8481532,15,A. Turcotte,C,0,1,1,1,0,0,0,1,0.272727,12:25,0,14,1,0
2024020090,26,LAK,ANA,away,8481532,15,A. Turcotte,C,0,1,1,2,0,0,0,1,0.8,13:39,0,17,0,1
2024020107,26,LAK,VGK,away,8481532,15,A. Turcotte,C,0,0,0,0,0,0,0,2,0.25,15:23,1,19,2,0
2024020117,26,LAK,SJS,home,8481532,15,A. Turcotte,C,0,0,0,2,0,1,0,2,0.444444,13:24,0,14,1,2
2024020124,26,LAK,UTA,home,8481532,15,A. Turcotte,C,0,0,0,0,0,0,0,3,0.2,12:25,0,16,1,0
2024020154,26,LAK,SJS,away,8481532,15,A. Turcotte,C,0,0,0,0,0,1,0,1,0.285714,13:55,0,18,2,1
2024020160,26,LAK,VGK,home,8481532,15,A. Turcotte,C,0,0,0,1,0,0,0,0,0.0,13:21,1,18,0,0
2024020160,26,LAK,VGK,home,8481532,15,A. Turcotte,C,0,0,0,1,0,0,0,0,0.0,13:21,1,18,0,0
2024020176,26,LAK,CHI,home,8481532,15,A. Turcotte,C,0,1,1,0,0,1,0,1,0.0,13:14,0,16,0,0
2024020176,26,LAK,CHI,home,8481532,15,A. Turcotte,C,0,1,1,0,0,1,0,1,0.0,13:14,0,16,0,0
2024020192,26,LAK,NSH,away,8481532,15,A. Turcotte,C,0,0,0,1,0,0,0,0,0.0,08:27,0,13,1,0
2024020192,26,LAK,NSH,away,8481532,15,A. Turcotte,C,0,0,0,1,0,0,0,0,0.0,08:27,0,13,1,0
2022020020,26,LAK,SEA,home,8482730,92,B. Clarke,D,0,0,0,0,0,0,0,1,0.0,15:17,0,20,0,0
2022020034,26,LAK,MIN,away,8482730,92,B. Clarke,D,0,0,0,-1,0,0,0,1,0.0,12:29,1,15,1,0
2022020044,26,LAK,DET,away,8482730,92,B. Clarke,D,0,0,0,2,2,0,0,1,0.0,10:45,1,14,0,0
2022020052,26,LAK,NSH,away,8482730,92,B. Clarke,D,0,0,0,1,4,0,0,2,0.0,12:41,3,17,1,1
2022020062,26,LAK,PIT,away,8482730,92,B. Clarke,D,0,1,1,-2,0,0,0,1,0.0,17:10,2,19,0,0
2022020079,26,LAK,WSH,away,8482730,92,B. Clarke,D,0,0,0,-2,0,0,0,0,0.0,13:43,2,18,1,0
2022020106,26,LAK,TBL,home,8482730,92,B. Clarke,D,0,1,1,1,0,2,0,1,0.0,10:51,2,15,0,0
2022020120,26,LAK,WPG,home,8482730,92,B. Clarke,D,0,0,0,0,0,0,0,2,0.0,15:38,1,18,0,0
2022020153,26,LAK,DAL,away,8482730,92,B. Clarke,D,0,0,0,0,0,1,0,2,0.0,14:13,2,15,0,0
2023020618,26,LAK,WSH,away,8482730,92,B. Clarke,D,0,0,0,-1,0,1,0,1,0.0,15:43,0,20,0,0
2023020659,26,LAK,DET,away,8482730,92,B. Clarke,D,0,0,0,-1,0,0,0,1,0.0,13:21,1,16,0,0
2023020684,26,LAK,DAL,away,8482730,92,B. Clarke,D,0,0,0,0,0,0,0,1,0.0,17:01,1,20,0,1
2023020729,26,LAK,SJS,home,8482730,92,B. Clarke,D,0,0,0,-1,0,0,0,5,0.0,18:02,3,20,0,0
2023020745,26,LAK,BUF,home,8482730,92,B. Clarke,D,0,1,1,-1,0,2,0,4,0.0,14:42,1,18,0,0
2023020757,26,LAK,COL,away,8482730,92,B. Clarke,D,0,0,0,-1,0,1,0,0,0.0,18:38,3,18,0,0
2023020839,26,LAK,NJD,away,8482730,92,B. Clarke,D,0,1,1,0,2,0,0,4,0.0,13:11,1,19,0,0
2023020853,26,LAK,BOS,away,8482730,92,B. Clarke,D,1,1,2,0,4,0,0,3,0.0,16:48,3,24,1,0
2023020865,26,LAK,PIT,away,8482730,92,B. Clarke,D,0,0,0,0,0,1,0,1,0.0,13:25,1,16,0,0
2023020883,26,LAK,CBJ,home,8482730,92,B. Clarke,D,0,1,1,0,0,0,0,4,0.0,13:58,2,18,0,0
2023020899,26,LAK,NSH,home,8482730,92,B. Clarke,D,0,0,0,-3,0,0,0,0,0.0,14:46,1,16,1,0
2023020915,26,LAK,ANA,home,8482730,92,B. Clarke,D,0,0,0,0,2,0,0,4,0.0,18:12,3,22,0,0
2023020951,26,LAK,VAN,away,8482730,92,B. Clarke,D,1,0,1,1,0,0,0,1,0.0,07:06,0,8,0,0
2023020970,26,LAK,NJD,home,8482730,92,B. Clarke,D,0,0,0,1,0,0,0,0,0.0,08:56,1,10,0,0
2023020988,26,LAK,VAN,home,8482730,92,B. Clarke,D,0,0,0,0,0,1,0,1,0.0,07:08,0,8,0,0
2023021003,26,LAK,OTT,home,8482730,92,B. Clarke,D,0,0,0,0,2,0,0,1,0.0,07:28,0,10,0,0
2024020012,26,LAK,BUF,away,8482730,92,B. Clarke,D,0,0,0,0,2,2,0,1,0.0,17:23,3,20,1,0
2024020024,26,LAK,BOS,away,8482730,92,B. Clarke,D,0,0,0,0,4,0,0,0,0.0,17:02,2,22,1,0
2024020043,26,LAK,OTT,away,8482730,92,B. Clarke,D,0,3,3,0,2,0,0,1,0.0,17:35,2,22,0,0
2024020058,26,LAK,TOR,away,8482730,92,B. Clarke,D,0,1,1,1,2,0,0,1,0.0,19:43,0,24,1,0
2024020061,26,LAK,MTL,away,8482730,92,B. Clarke,D,0,0,0,0,0,0,0,1,0.0,14:46,1,17,1,0
2024020090,26,LAK,ANA,away,8482730,92,B. Clarke,D,0,0,0,0,2,1,0,6,0.0,16:39,4,22,0,0
2024020107,26,LAK,VGK,away,8482730,92,B. Clarke,D,0,0,0,-3,0,0,0,1,0.0,22:00,2,24,3,0
2024020117,26,LAK,SJS,home,8482730,92,B. Clarke,D,0,1,1,1,0,1,0,2,0.0,15:13,0,18,0,0
2024020124,26,LAK,UTA,home,8482730,92,B. Clarke,D,1,1,2,1,0,0,1,1,0.0,18:24,4,19,1,0
2024020154,26,LAK,SJS,away,8482730,92,B. Clarke,D,0,1,1,1,0,1,0,5,0.0,22:50,1,24,0,0
2024020160,26,LAK,VGK,home,8482730,92,B. Clarke,D,0,3,3,1,0,0,0,2,0.0,18:19,0,26,1,1
2024020160,26,LAK,VGK,home,8482730,92,B. Clarke,D,0,3,3,1,0,0,0,2,0.0,18:19,0,26,1,1
2024020176,26,LAK,CHI,home,8482730,92,B. Clarke,D,0,0,0,-1,2,1,0,6,0.0,21:53,3,27,2,0
2024020176,26,LAK,CHI,home,8482730,92,B. Clarke,D,0,0,0,-1,2,1,0,6,0.0,21:53,3,27,2,0
2024020192,26,LAK,NSH,away,8482730,92,B. Clarke,D,0,1,1,2,0,0,0,1,0.0,18:38,3,20,1,1
2024020192,26,LAK,NSH,away,8482730,92,B. Clarke,D,0,1,1,2,0,0,0,1,0.0,18:38,3,20,1,1
2024020200,26,LAK,MIN,away,8482730,92,B. Clarke,D,0,0,0,0,2,1,0,1,0.0,16:29,1,21,0,0
2024020200,26,LAK,MIN,away,8482730,92,B. Clarke,D,0,0,0,0,2,1,0,1,0.0,16:29,1,21,0,0
2024020218,26,LAK,VAN,home,8482730,92,B. Clarke,D,0,0,0,-2,2,0,0,1,0.0,20:01,5,24,0,1
2024020234,26,LAK,CBJ,home,8482730,92,B. Clarke,D,1,0,1,1,0,0,1,4,0.0,22:52,4,25,2,0
2024020242,26,LAK,CGY,away,8482730,92,B. Clarke,D,0,0,0,-1,0,1,0,4,0.0,24:18,4,27,1,0
2022020020,26,LAK,SEA,home,8477962,48,B. Lemieux,L,0,0,0,0,5,3,0,0,0.0,07:24,1,12,0,0
2022020034,26,LAK,MIN,away,8477962,48,B. Lemieux,L,0,1,1,0,2,0,0,0,1.0,06:09,0,10,0,0
2022020044,26,LAK,DET,away,8477962,48,B. Lemieux,L,0,0,0,-1,2,1,0,3,0.0,08:24,1,14,0,0
2022020052,26,LAK,NSH,away,8477962,48,B. Lemieux,L,0,1,1,0,2,1,0,0,0.0,09:53,0,12,0,0
2022020062,26,LAK,PIT,away,8477962,48,B. Lemieux,L,0,0,0,0,2,5,0,6,0.0,14:11,1,16,0,0
2022020079,26,LAK,WSH,away,8477962,48,B. Lemieux,L,0,0,0,-1,0,2,0,0,0.0,12:22,0,15,0,0
2022020106,26,LAK,TBL,home,8477962,48,B. Lemieux,L,0,0,0,1,2,6,0,2,0.0,11:25,2,16,0,0
2022020120,26,LAK,WPG,home,8477962,48,B. Lemieux,L,0,1,1,-1,2,4,0,0,0.5,10:24,0,15,0,0
2022020134,26,LAK,TOR,home,8477962,48,B. Lemieux,L,0,0,0,-1,0,1,0,0,0.0,09:13,0,13,0,0
2022020146,26,LAK,STL,away,8477962,48,B. Lemieux,L,0,0,0,-1,0,5,0,1,0.0,12:13,1,15,0,1
2022020168,26,LAK,CHI,away,8477962,48,B. Lemieux,L,0,0,0,1,7,3,0,1,0.0,08:56,0,14,0,2
2022020189,26,LAK,FLA,home,8477962,48,B. Lemieux,L,0,0,0,1,0,3,0,0,0.0,07:51,0,14,0,0
2022020206,26,LAK,MIN,home,8477962,48,B. Lemieux,L,0,0,0,0,2,4,0,0,0.5,08:49,0,13,0,0
2022020220,26,LAK,CHI,home,8477962,48,B. Lemieux,L,0,0,0,0,2,2,0,2,0.0,07:28,0,11,0,1
2022020237,26,LAK,DET,home,8477962,48,B. Lemieux,L,0,0,0,0,0,2,0,0,1.0,07:05,1,9,0,0
2022020004,26,LAK,VGK,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,1,0.6,09:41,0,14,0,0
2022020020,26,LAK,SEA,home,8481481,46,B. Lizotte,C,0,0,0,0,2,0,0,1,0.5,09:36,0,16,0,0
2022020034,26,LAK,MIN,away,8481481,46,B. Lizotte,C,0,0,0,0,2,0,0,1,0.6,08:12,0,14,0,0
2022020044,26,LAK,DET,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,1,0,1,0.75,08:23,0,14,0,0
2022020052,26,LAK,NSH,away,8481481,46,B. Lizotte,C,0,0,0,1,0,0,0,0,0.333333,09:16,0,15,0,0
2022020062,26,LAK,PIT,away,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,1,0.5,16:19,1,21,0,0
2022020079,26,LAK,WSH,away,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,1,0.666667,13:58,2,19,1,2
2022020106,26,LAK,TBL,home,8481481,46,B. Lizotte,C,1,0,1,1,0,2,0,4,0.222222,13:01,1,21,0,0
2022020120,26,LAK,WPG,home,8481481,46,B. Lizotte,C,1,0,1,-1,2,4,0,2,0.625,11:59,1,19,0,0
2022020134,26,LAK,TOR,home,8481481,46,B. Lizotte,C,0,0,0,-1,2,1,0,1,0.75,10:57,0,16,0,1
2022020146,26,LAK,STL,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,0,0,3,0.615385,14:47,1,19,1,1
2022020153,26,LAK,DAL,away,8481481,46,B. Lizotte,C,0,0,0,0,2,1,0,0,0.421053,12:46,1,20,1,0
2022020168,26,LAK,CHI,away,8481481,46,B. Lizotte,C,1,0,1,1,0,3,0,2,0.666667,11:18,1,15,0,1
2022020189,26,LAK,FLA,home,8481481,46,B. Lizotte,C,1,0,1,1,0,0,0,4,0.4,09:39,1,16,0,0
2022020206,26,LAK,MIN,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,2,0.333333,09:49,2,13,1,0
2022020220,26,LAK,CHI,home,8481481,46,B. Lizotte,C,0,0,0,0,2,0,0,1,0.285714,10:11,0,15,0,0
2022020237,26,LAK,DET,home,8481481,46,B. Lizotte,C,0,0,0,-1,0,3,0,0,0.5,12:03,0,15,0,0
2022020246,26,LAK,CGY,away,8481481,46,B. Lizotte,C,0,1,1,0,0,1,0,3,0.538462,11:07,0,17,0,0
2022020259,26,LAK,EDM,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,0,0,1,0.285714,08:56,1,13,1,0
2022020273,26,LAK,VAN,away,8481481,46,B. Lizotte,C,1,0,1,0,0,2,0,2,0.222222,11:30,0,18,0,0
2022020286,26,LAK,SEA,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,2,0,0,0.375,14:11,0,17,0,0
2022020302,26,LAK,NYR,home,8481481,46,B. Lizotte,C,0,0,0,-2,2,2,0,1,0.583333,11:42,0,17,0,1
2022020331,26,LAK,SJS,away,8481481,46,B. Lizotte,C,0,1,1,1,2,2,0,2,0.375,13:12,1,19,0,1
2022020345,26,LAK,OTT,home,8481481,46,B. Lizotte,C,0,0,0,-1,0,1,0,0,0.5,09:58,0,13,0,0
2022020360,26,LAK,SEA,home,8481481,46,B. Lizotte,C,0,1,1,0,0,2,0,3,0.727273,10:59,0,17,0,1
2023020008,26,LAK,COL,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,1,0.333333,07:42,0,14,1,0
2023020032,26,LAK,CAR,home,8481481,46,B. Lizotte,C,0,1,1,0,0,0,0,2,0.75,09:49,0,17,0,1
2023020045,26,LAK,WPG,away,8481481,46,B. Lizotte,C,0,0,0,0,2,0,0,0,0.4,10:06,0,18,0,1
2023020056,26,LAK,MIN,away,8481481,46,B. Lizotte,C,1,0,1,2,0,1,0,1,0.363636,12:04,0,19,0,1
2023020079,26,LAK,BOS,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,0,0.375,09:36,1,14,0,0
2023020097,26,LAK,ARI,home,8481481,46,B. Lizotte,C,1,1,2,2,0,2,0,1,0.416667,12:16,0,20,0,0
2023020115,26,LAK,ARI,away,8481481,46,B. Lizotte,C,0,0,0,0,0,3,0,1,0.75,11:53,0,19,1,0
2023020125,26,LAK,VGK,home,8481481,46,B. Lizotte,C,0,1,1,1,0,0,0,2,0.714286,09:46,0,14,0,0
2023020139,26,LAK,TOR,away,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,0,0.555556,11:42,0,21,0,0
2023020149,26,LAK,OTT,away,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,1,0.285714,12:55,0,19,1,0
2023020163,26,LAK,PHI,away,8481481,46,B. Lizotte,C,1,0,1,1,2,1,0,1,0.666667,14:27,2,19,1,0
2023020192,26,LAK,VGK,away,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,1,0.444444,11:57,0,19,0,0
2023020202,26,LAK,PIT,home,8481481,46,B. Lizotte,C,0,0,0,-1,0,1,0,4,0.166667,14:31,1,18,0,0
2023020221,26,LAK,PHI,home,8481481,46,B. Lizotte,C,0,0,0,1,0,0,0,3,0.714286,12:23,0,17,0,0
2023020249,26,LAK,FLA,home,8481481,46,B. Lizotte,C,0,0,0,0,0,3,0,0,0.384615,13:13,1,19,1,0
2023020266,26,LAK,STL,home,8481481,46,B. Lizotte,C,1,0,1,1,0,0,0,2,0.375,07:58,0,12,0,0
2023020394,26,LAK,MTL,away,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,4,0.333333,13:19,0,18,0,0
2023020415,26,LAK,NYI,away,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,1,0.666667,12:04,0,19,0,0
2023020424,26,LAK,NYR,away,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,0,0.166667,15:40,0,22,0,0
2023020446,26,LAK,WPG,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,1,0.4,11:30,0,16,0,0
2023020473,26,LAK,SEA,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,0,0,1,0.0,11:33,0,15,1,0
2023020494,26,LAK,SJS,away,8481481,46,B. Lizotte,C,0,1,1,1,0,1,0,0,0.5,12:23,1,16,1,0
2023020497,26,LAK,SEA,home,8481481,46,B. Lizotte,C,1,0,1,1,0,0,0,3,0.666667,09:25,0,15,0,0
2023020526,26,LAK,CGY,home,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,3,0.571429,11:44,0,20,0,1
2023020541,26,LAK,SJS,home,8481481,46,B. Lizotte,C,0,0,0,1,2,0,0,2,0.8,13:43,0,18,0,0
2023020544,26,LAK,VGK,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,1,0,0,0.833333,09:00,0,11,0,0
2023020563,26,LAK,EDM,home,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,3,0.666667,08:46,0,13,0,0
2023020585,26,LAK,TOR,home,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,0,0.333333,12:34,3,16,1,0
2023020600,26,LAK,DET,home,8481481,46,B. Lizotte,C,0,0,0,-1,0,0,0,2,0.666667,08:55,1,12,0,0
2023020618,26,LAK,WSH,away,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,3,0.6,11:43,0,18,0,0
2023020626,26,LAK,TBL,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,3,0,0,0.5,11:46,1,13,0,0
2023020641,26,LAK,FLA,away,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,0,0.4,09:28,0,15,1,0
2023020659,26,LAK,DET,away,8481481,46,B. Lizotte,C,0,0,0,-2,0,1,0,3,0.333333,08:20,0,12,1,0
2023020675,26,LAK,CAR,away,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,0,1.0,02:49,0,5,0,0
