game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020922,18,NSH,ANA,away,8479371,57,D. Fabbro,D,0,2,2,3,0,2,0,1,0.0,14:39,2,18,0,0
2023020933,18,NSH,OTT,home,8479371,57,D. Fabbro,D,0,0,0,2,0,0,0,1,0.0,16:28,2,23,1,1
2023020948,18,NSH,MIN,home,8479371,57,D. Fabbro,D,0,0,0,3,0,0,0,1,0.0,17:10,1,22,1,0
2023020959,18,NSH,COL,home,8479371,57,D. Fabbro,D,0,0,0,1,0,0,0,1,0.0,15:27,0,20,3,0
2023020985,18,NSH,MTL,home,8479371,57,D. Fabbro,D,0,0,0,-2,0,0,0,1,0.0,16:02,2,21,0,0
2023021000,18,NSH,BUF,home,8479371,57,D. Fabbro,D,0,0,0,0,0,0,0,3,0.0,17:46,3,19,1,0
2023021010,18,NSH,CBJ,away,8479371,57,D. Fabbro,D,0,0,0,0,0,0,0,1,0.0,14:49,2,21,0,0
2023021023,18,NSH,MIN,away,8479371,57,D. Fabbro,D,0,0,0,0,0,0,0,0,0.0,03:28,2,6,0,0
2023021169,18,NSH,COL,away,8479371,57,D. Fabbro,D,1,0,1,-2,0,1,0,6,0.0,18:18,1,23,0,1
2023021266,18,NSH,CHI,away,8479371,57,D. Fabbro,D,0,0,0,1,2,0,0,0,0.0,17:06,2,26,1,0
2023021289,18,NSH,PIT,away,8479371,57,D. Fabbro,D,0,0,0,-1,0,1,0,0,0.0,17:25,2,26,0,0
2024020017,18,NSH,DAL,home,8479371,57,D. Fabbro,D,0,0,0,0,0,1,0,1,0.0,12:50,1,19,3,1
2024020028,18,NSH,DET,away,8479371,57,D. Fabbro,D,0,0,0,0,0,0,0,3,0.0,15:55,0,21,1,0
2024020053,18,NSH,SEA,home,8479371,57,D. Fabbro,D,0,0,0,-1,0,0,0,2,0.0,15:03,0,22,2,0
2024020069,18,NSH,EDM,home,8479371,57,D. Fabbro,D,0,0,0,0,0,0,0,0,0.0,10:07,3,15,1,0
2024020131,18,NSH,CBJ,home,8479371,57,D. Fabbro,D,0,0,0,-2,0,0,0,0,0.0,13:06,2,17,2,0
2024020141,18,NSH,TBL,away,8479371,57,D. Fabbro,D,0,0,0,0,0,0,0,1,0.0,11:32,1,19,3,0
2023020614,18,NSH,DAL,away,8478495,15,D. Gurianov,R,0,0,0,0,0,1,0,2,0.0,14:27,0,19,0,0
2023020629,18,NSH,ANA,home,8478495,15,D. Gurianov,R,1,0,1,2,0,0,0,2,0.0,12:37,0,19,1,0
2023020651,18,NSH,DAL,away,8478495,15,D. Gurianov,R,0,1,1,2,0,2,0,2,0.0,12:57,0,19,0,0
2023020666,18,NSH,NYI,home,8478495,15,D. Gurianov,R,0,0,0,0,0,0,0,4,0.0,11:58,1,17,2,0
2023020680,18,NSH,VGK,away,8478495,15,D. Gurianov,R,0,0,0,0,0,4,0,2,0.0,14:17,3,22,1,1
2023020699,18,NSH,LAK,away,8478495,15,D. Gurianov,R,0,0,0,0,0,1,0,3,0.0,10:52,1,15,0,0
2023020708,18,NSH,ARI,away,8478495,15,D. Gurianov,R,0,0,0,0,0,1,0,2,0.0,12:03,0,14,1,1
2023020726,18,NSH,FLA,home,8478495,15,D. Gurianov,R,0,0,0,0,0,1,0,1,0.0,13:13,0,20,0,0
2023020752,18,NSH,MIN,away,8478495,15,D. Gurianov,R,0,0,0,0,0,0,0,1,0.0,13:21,1,18,0,0
2023020761,18,NSH,EDM,away,8478495,15,D. Gurianov,R,0,0,0,-1,0,0,0,1,0.0,13:02,0,19,0,0
2023020775,18,NSH,OTT,away,8478495,15,D. Gurianov,R,0,0,0,1,0,0,0,0,0.0,14:42,0,23,1,1
2023020779,18,NSH,LAK,home,8478495,15,D. Gurianov,R,0,0,0,0,0,2,0,1,0.0,09:32,0,13,0,1
2023020847,18,NSH,DAL,home,8478495,15,D. Gurianov,R,0,0,0,0,0,1,0,1,0.0,15:20,0,21,1,0
2023021000,18,NSH,BUF,home,8478495,15,D. Gurianov,R,0,0,0,0,0,0,0,0,0.0,07:49,0,11,0,0
2023020831,18,NSH,NJD,home,8481585,70,E. Afanasyev,L,0,0,0,-1,0,2,0,3,0.0,10:30,2,16,0,0
2023020847,18,NSH,DAL,home,8481585,70,E. Afanasyev,L,0,0,0,0,0,4,0,2,0.0,15:29,0,21,1,0
2022020001,18,NSH,SJS,home,8480009,28,E. Tolvanen,R,1,0,1,1,0,2,0,3,0.0,13:08,2,22,0,0
2022020002,18,NSH,SJS,away,8480009,28,E. Tolvanen,R,0,1,1,1,0,2,0,0,1.0,14:49,0,18,0,0
2022020016,18,NSH,DAL,home,8480009,28,E. Tolvanen,R,0,1,1,1,2,1,0,2,0.0,15:46,2,25,0,0
2022020035,18,NSH,DAL,away,8480009,28,E. Tolvanen,R,0,0,0,-1,0,0,0,1,0.0,14:30,5,19,0,0
2022020052,18,NSH,LAK,home,8480009,28,E. Tolvanen,R,0,0,0,0,0,0,0,1,0.0,14:45,1,18,1,0
2022020063,18,NSH,CBJ,away,8480009,28,E. Tolvanen,R,0,0,0,-1,0,2,0,1,0.0,14:00,1,20,0,0
2022020083,18,NSH,PHI,home,8480009,28,E. Tolvanen,R,0,0,0,-2,0,3,0,3,0.0,13:09,1,14,0,0
2022020154,18,NSH,EDM,away,8480009,28,E. Tolvanen,R,0,0,0,-1,0,4,0,0,0.0,10:47,0,15,1,0
2022020219,18,NSH,COL,away,8480009,28,E. Tolvanen,R,1,0,1,1,0,4,0,2,0.0,09:09,1,12,0,0
2022020232,18,NSH,NYR,home,8480009,28,E. Tolvanen,R,0,0,0,-1,0,1,0,0,0.0,10:35,1,14,0,0
2022020254,18,NSH,MIN,home,8480009,28,E. Tolvanen,R,0,0,0,0,2,2,0,2,0.0,10:51,2,15,0,0
2022020267,18,NSH,NYI,home,8480009,28,E. Tolvanen,R,0,0,0,0,0,0,0,2,0.0,15:45,0,17,0,0
2022020285,18,NSH,TBL,home,8480009,28,E. Tolvanen,R,0,0,0,0,0,1,0,2,0.0,09:23,0,12,0,0
2022020001,18,NSH,SJS,home,8476887,9,F. Forsberg,L,0,1,1,1,0,2,0,2,0.0,16:44,0,25,1,0
2022020002,18,NSH,SJS,away,8476887,9,F. Forsberg,L,1,0,1,0,0,1,0,4,0.0,17:51,0,22,0,1
2022020016,18,NSH,DAL,home,8476887,9,F. Forsberg,L,0,0,0,-1,0,2,0,5,0.0,18:42,0,22,0,0
2022020035,18,NSH,DAL,away,8476887,9,F. Forsberg,L,0,0,0,-3,0,4,0,2,0.0,19:55,0,22,0,1
2022020052,18,NSH,LAK,home,8476887,9,F. Forsberg,L,1,0,1,0,0,0,0,4,0.0,21:37,1,24,1,3
2022020063,18,NSH,CBJ,away,8476887,9,F. Forsberg,L,0,0,0,-2,0,0,0,1,0.0,20:03,1,22,1,0
2022020083,18,NSH,PHI,home,8476887,9,F. Forsberg,L,0,1,1,0,0,0,0,3,0.0,17:05,0,20,0,1
2022020115,18,NSH,STL,home,8476887,9,F. Forsberg,L,0,3,3,2,0,1,0,6,0.0,15:24,1,22,1,0
2022020136,18,NSH,WSH,home,8476887,9,F. Forsberg,L,0,0,0,-2,0,4,0,4,0.0,17:49,0,21,1,0
2022020154,18,NSH,EDM,away,8476887,9,F. Forsberg,L,1,2,3,-1,0,4,0,2,0.0,17:13,0,20,3,3
2022020169,18,NSH,CGY,away,8476887,9,F. Forsberg,L,1,1,2,1,0,1,0,6,0.0,15:21,0,21,0,0
2022020186,18,NSH,VAN,away,8476887,9,F. Forsberg,L,0,0,0,1,0,3,0,5,0.0,20:54,0,25,0,0
2022020205,18,NSH,SEA,away,8476887,9,F. Forsberg,L,1,0,1,-2,0,1,0,3,0.0,19:07,2,20,1,1
2022020219,18,NSH,COL,away,8476887,9,F. Forsberg,L,0,1,1,-1,2,0,0,3,0.0,19:50,2,23,1,0
2022020232,18,NSH,NYR,home,8476887,9,F. Forsberg,L,0,1,1,1,0,3,0,2,0.0,17:42,0,20,1,0
2022020254,18,NSH,MIN,home,8476887,9,F. Forsberg,L,0,0,0,-1,0,4,0,3,0.0,16:17,2,15,0,1
2022020267,18,NSH,NYI,home,8476887,9,F. Forsberg,L,1,1,2,2,0,2,0,5,0.0,15:09,1,19,2,0
2022020285,18,NSH,TBL,home,8476887,9,F. Forsberg,L,1,0,1,0,0,1,1,2,0.0,18:51,0,23,0,1
2022020297,18,NSH,ARI,home,8476887,9,F. Forsberg,L,0,1,1,-1,0,2,0,5,0.0,25:19,0,27,3,0
2022020311,18,NSH,DET,away,8476887,9,F. Forsberg,L,0,0,0,-2,0,1,0,2,0.0,19:26,0,17,0,0
2022020338,18,NSH,CBJ,home,8476887,9,F. Forsberg,L,0,1,1,0,2,2,0,6,0.0,17:37,1,19,1,1
2022020356,18,NSH,ANA,home,8476887,9,F. Forsberg,L,0,0,0,0,0,1,0,2,0.0,20:35,0,21,2,1
2022020366,18,NSH,NJD,away,8476887,9,F. Forsberg,L,0,1,1,0,2,2,0,0,0.0,13:10,1,16,0,1
2023020001,18,NSH,TBL,away,8476887,9,F. Forsberg,L,0,2,2,0,0,1,0,6,0.0,20:51,0,22,0,0
2023020015,18,NSH,SEA,home,8476887,9,F. Forsberg,L,0,0,0,1,2,2,0,5,0.0,20:32,0,21,0,0
2023020021,18,NSH,BOS,away,8476887,9,F. Forsberg,L,0,1,1,1,0,2,0,3,0.0,21:32,0,23,0,1
2023020044,18,NSH,EDM,home,8476887,9,F. Forsberg,L,0,0,0,0,4,1,0,4,0.0,17:07,0,20,2,1
2023020053,18,NSH,NYR,away,8476887,9,F. Forsberg,L,1,1,2,0,0,2,1,6,0.0,18:37,1,25,1,0
2023020074,18,NSH,SJS,home,8476887,9,F. Forsberg,L,0,0,0,-1,0,1,0,5,0.0,17:13,1,22,2,1
2023020095,18,NSH,VAN,home,8476887,9,F. Forsberg,L,0,0,0,-2,0,5,0,4,0.0,20:54,1,23,1,0
2023020122,18,NSH,TOR,home,8476887,9,F. Forsberg,L,0,2,2,0,2,0,0,3,0.0,19:04,0,24,1,0
2023020140,18,NSH,VAN,away,8476887,9,F. Forsberg,L,0,1,1,-2,2,1,0,0,0.0,16:34,0,22,0,1
2023020154,18,NSH,SEA,away,8476887,9,F. Forsberg,L,0,1,1,-2,0,0,0,5,0.0,18:56,1,24,1,0
2023020159,18,NSH,EDM,away,8476887,9,F. Forsberg,L,1,2,3,3,0,2,0,4,1.0,17:04,0,25,1,1
2023020186,18,NSH,CGY,away,8476887,9,F. Forsberg,L,0,0,0,-1,0,1,0,1,0.0,17:55,1,23,1,1
2023020200,18,NSH,WPG,away,8476887,9,F. Forsberg,L,2,0,2,-2,0,0,0,3,0.0,20:51,0,24,1,0
2023020218,18,NSH,ARI,home,8476887,9,F. Forsberg,L,2,1,3,2,0,4,0,7,0.0,21:36,0,25,2,1
2023020234,18,NSH,ANA,home,8476887,9,F. Forsberg,L,1,0,1,0,0,3,0,6,1.0,21:20,0,22,2,1
2023020256,18,NSH,CHI,home,8476887,9,F. Forsberg,L,0,1,1,-1,0,3,0,5,1.0,18:16,1,24,2,2
2023020275,18,NSH,COL,home,8476887,9,F. Forsberg,L,2,0,2,1,0,2,0,6,0.0,18:54,0,23,2,1
2023020288,18,NSH,CGY,home,8476887,9,F. Forsberg,L,0,0,0,2,2,0,0,4,0.0,18:36,0,20,3,1
2023020297,18,NSH,STL,away,8476887,9,F. Forsberg,L,2,1,3,2,2,0,0,5,0.0,17:11,0,20,1,1
2023020319,18,NSH,WPG,home,8476887,9,F. Forsberg,L,0,1,1,0,0,3,0,1,0.0,20:45,1,27,1,0
2023020331,18,NSH,PIT,home,8476887,9,F. Forsberg,L,1,1,2,2,0,4,0,4,0.0,21:43,0,26,1,0
2023020347,18,NSH,MIN,home,8476887,9,F. Forsberg,L,0,0,0,-2,0,2,0,5,1.0,19:59,0,22,0,0
2023020358,18,NSH,NYR,home,8476887,9,F. Forsberg,L,0,0,0,0,0,3,0,3,0.0,23:35,1,27,2,1
2023020372,18,NSH,BUF,away,8476887,9,F. Forsberg,L,1,0,1,1,0,4,0,2,0.0,16:45,0,21,0,0
2023020384,18,NSH,CHI,away,8476887,9,F. Forsberg,L,0,1,1,-1,2,2,0,5,0.0,20:12,1,28,1,1
2023020398,18,NSH,TBL,home,8476887,9,F. Forsberg,L,1,0,1,0,2,1,1,3,0.0,16:05,1,21,2,0
2023020413,18,NSH,TOR,away,8476887,9,F. Forsberg,L,0,0,0,-1,2,1,0,1,1.0,16:47,0,21,1,2
2023020423,18,NSH,MTL,away,8476887,9,F. Forsberg,L,0,1,1,-1,2,1,0,1,0.0,14:51,1,19,0,2
2023020435,18,NSH,PHI,home,8476887,9,F. Forsberg,L,1,1,2,2,0,1,0,6,0.0,16:22,0,21,2,2
2023020455,18,NSH,CAR,away,8476887,9,F. Forsberg,L,1,1,2,2,0,2,0,3,0.0,19:30,2,24,0,1
2023020468,18,NSH,WSH,home,8476887,9,F. Forsberg,L,0,1,1,0,0,2,0,1,0.0,15:13,0,18,4,3
2023020491,18,NSH,VAN,home,8476887,9,F. Forsberg,L,0,0,0,-1,0,4,0,3,0.0,17:08,0,19,0,0
2023020502,18,NSH,PHI,away,8476887,9,F. Forsberg,L,0,2,2,2,2,2,0,5,1.0,20:24,1,26,1,1
2023020515,18,NSH,DAL,home,8476887,9,F. Forsberg,L,0,0,0,0,0,3,0,2,1.0,15:45,0,24,1,1
2023020535,18,NSH,CAR,home,8476887,9,F. Forsberg,L,0,0,0,0,0,0,0,4,0.0,17:58,2,22,0,0
2023020547,18,NSH,DET,away,8476887,9,F. Forsberg,L,2,1,3,1,0,0,0,7,0.0,20:31,0,24,1,1
2023020562,18,NSH,WSH,away,8476887,9,F. Forsberg,L,0,0,0,-1,0,1,0,8,0.0,18:40,1,25,1,0
2023020579,18,NSH,CHI,home,8476887,9,F. Forsberg,L,0,1,1,0,0,3,0,2,0.0,14:53,0,20,1,0
2023020595,18,NSH,CGY,home,8476887,9,F. Forsberg,L,1,0,1,0,0,0,0,2,1.0,17:03,0,19,2,1
2023020614,18,NSH,DAL,away,8476887,9,F. Forsberg,L,2,0,2,3,0,5,0,4,1.0,18:43,0,25,1,1
2023020629,18,NSH,ANA,home,8476887,9,F. Forsberg,L,0,0,0,0,2,1,0,5,0.0,20:39,0,23,3,2
2023020651,18,NSH,DAL,away,8476887,9,F. Forsberg,L,1,1,2,1,2,2,1,5,0.0,19:57,0,25,0,0
2023020666,18,NSH,NYI,home,8476887,9,F. Forsberg,L,0,1,1,1,0,3,0,2,0.0,20:39,2,23,3,0
2023020680,18,NSH,VGK,away,8476887,9,F. Forsberg,L,0,0,0,-2,0,2,0,5,0.0,20:04,1,23,0,0
2023020699,18,NSH,LAK,away,8476887,9,F. Forsberg,L,0,0,0,1,2,4,0,6,0.0,18:50,0,25,0,1
2023020708,18,NSH,ARI,away,8476887,9,F. Forsberg,L,0,1,1,1,0,2,0,3,0.0,22:08,1,22,2,0
2023020726,18,NSH,FLA,home,8476887,9,F. Forsberg,L,0,0,0,-3,0,1,0,5,0.0,21:36,0,22,5,4
2023020752,18,NSH,MIN,away,8476887,9,F. Forsberg,L,1,0,1,2,0,3,0,1,0.0,19:27,0,24,1,0
2023020761,18,NSH,EDM,away,8476887,9,F. Forsberg,L,0,0,0,0,2,1,0,9,0.0,21:57,0,25,0,1
2023020775,18,NSH,OTT,away,8476887,9,F. Forsberg,L,0,0,0,-2,0,3,0,2,0.0,18:48,1,22,0,2
2023020779,18,NSH,LAK,home,8476887,9,F. Forsberg,L,1,0,1,0,0,3,0,6,0.0,22:43,0,22,0,0
2023020815,18,NSH,ARI,home,8476887,9,F. Forsberg,L,1,1,2,3,2,2,0,8,0.0,22:00,1,27,2,0
2023020831,18,NSH,NJD,home,8476887,9,F. Forsberg,L,0,0,0,-1,0,3,0,2,0.0,21:23,1,25,1,4
2023020847,18,NSH,DAL,home,8476887,9,F. Forsberg,L,0,0,0,-2,0,2,0,3,1.0,15:05,0,17,2,1
2023020855,18,NSH,STL,away,8476887,9,F. Forsberg,L,1,1,2,1,0,0,1,3,0.0,15:50,2,19,0,0
2023020882,18,NSH,VGK,away,8476887,9,F. Forsberg,L,0,0,0,-1,0,1,0,2,0.0,19:11,2,23,0,0
2023020899,18,NSH,LAK,away,8476887,9,F. Forsberg,L,0,0,0,0,0,2,0,4,0.0,19:42,0,21,0,0
2023020914,18,NSH,SJS,away,8476887,9,F. Forsberg,L,1,1,2,0,0,1,1,3,0.0,18:31,0,21,0,0
2023020922,18,NSH,ANA,away,8476887,9,F. Forsberg,L,1,1,2,2,0,2,0,5,0.0,19:22,0,20,2,0
2023020933,18,NSH,OTT,home,8476887,9,F. Forsberg,L,0,1,1,2,0,4,0,6,0.0,16:55,3,22,1,3
2023020948,18,NSH,MIN,home,8476887,9,F. Forsberg,L,1,0,1,1,2,1,1,6,1.0,17:02,1,20,0,1
2023020959,18,NSH,COL,home,8476887,9,F. Forsberg,L,0,1,1,-1,0,0,0,3,0.0,15:47,0,20,0,1
2023020985,18,NSH,MTL,home,8476887,9,F. Forsberg,L,1,1,2,2,0,1,0,4,0.0,18:26,0,21,0,4
2023021000,18,NSH,BUF,home,8476887,9,F. Forsberg,L,3,0,3,2,0,1,1,8,0.0,19:39,1,22,0,2
2023021010,18,NSH,CBJ,away,8476887,9,F. Forsberg,L,0,0,0,0,0,2,0,7,0.0,17:58,0,22,0,0
2023021023,18,NSH,MIN,away,8476887,9,F. Forsberg,L,0,1,1,-2,0,2,0,2,0.0,20:17,0,26,0,1
2023021042,18,NSH,WPG,away,8476887,9,F. Forsberg,L,1,0,1,2,0,1,0,4,0.0,19:22,1,24,0,2
2023021071,18,NSH,SEA,away,8476887,9,F. Forsberg,L,1,1,2,1,0,0,0,3,0.0,18:06,2,22,0,0
2023021088,18,NSH,SJS,home,8476887,9,F. Forsberg,L,1,2,3,2,0,1,0,5,0.0,16:55,0,20,3,1
2023021101,18,NSH,FLA,away,8476887,9,F. Forsberg,L,2,1,3,2,0,0,1,3,0.0,18:02,1,25,1,3
2023021116,18,NSH,DET,home,8476887,9,F. Forsberg,L,1,0,1,1,5,0,0,4,0.0,15:57,0,19,1,3
2023021141,18,NSH,VGK,home,8476887,9,F. Forsberg,L,1,2,3,2,0,3,0,8,0.0,19:36,0,24,1,0
2023021161,18,NSH,ARI,away,8476887,9,F. Forsberg,L,1,1,2,-4,0,3,1,2,0.0,18:06,0,22,1,1
2023021169,18,NSH,COL,away,8476887,9,F. Forsberg,L,0,1,1,-1,0,1,0,6,0.0,19:27,1,24,1,1
2023021194,18,NSH,BOS,home,8476887,9,F. Forsberg,L,0,0,0,-1,0,2,0,5,0.0,18:47,0,22,0,0
2023021208,18,NSH,STL,home,8476887,9,F. Forsberg,L,2,1,3,0,2,2,1,4,0.0,20:54,2,24,1,0
2023021225,18,NSH,NYI,away,8476887,9,F. Forsberg,L,0,0,0,-1,0,0,0,10,0.0,20:46,0,24,0,1
2023021233,18,NSH,NJD,away,8476887,9,F. Forsberg,L,0,2,2,0,0,0,0,4,0.0,21:03,1,27,0,2
2023021247,18,NSH,WPG,home,8476887,9,F. Forsberg,L,0,0,0,0,0,2,0,4,0.0,23:26,0,25,1,1
2023021266,18,NSH,CHI,away,8476887,9,F. Forsberg,L,3,0,3,1,0,0,2,7,0.0,14:50,1,18,1,1
2023021278,18,NSH,CBJ,home,8476887,9,F. Forsberg,L,1,0,1,-1,0,0,1,6,0.0,15:42,0,18,1,3
2023021289,18,NSH,PIT,away,8476887,9,F. Forsberg,L,1,0,1,1,0,3,0,3,0.0,19:25,2,23,1,0
2024020017,18,NSH,DAL,home,8476887,9,F. Forsberg,L,1,1,2,0,0,5,1,4,0.0,20:34,2,22,2,0
2024020028,18,NSH,DET,away,8476887,9,F. Forsberg,L,0,0,0,-2,0,1,0,6,0.0,20:25,0,22,1,0
2024020053,18,NSH,SEA,home,8476887,9,F. Forsberg,L,0,1,1,0,2,4,0,5,0.0,20:27,0,24,0,2
2024020069,18,NSH,EDM,home,8476887,9,F. Forsberg,L,1,0,1,0,0,4,0,1,0.0,20:48,0,23,3,0
2024020076,18,NSH,DET,home,8476887,9,F. Forsberg,L,0,1,1,-1,2,4,0,7,0.0,19:54,0,22,0,0
2024020101,18,NSH,BOS,home,8476887,9,F. Forsberg,L,0,1,1,1,0,1,0,3,0.0,17:04,0,21,1,1
2024020120,18,NSH,CHI,away,8476887,9,F. Forsberg,L,1,0,1,1,0,1,0,7,0.0,19:10,0,23,1,1
2024020131,18,NSH,CBJ,home,8476887,9,F. Forsberg,L,1,0,1,0,2,5,0,7,0.0,18:28,2,24,2,3
2024020141,18,NSH,TBL,away,8476887,9,F. Forsberg,L,0,0,0,-3,2,1,0,2,0.0,20:00,1,26,1,0
2024020166,18,NSH,EDM,home,8476887,9,F. Forsberg,L,1,0,1,0,0,1,1,4,0.5,20:07,1,20,0,0
2024020166,18,NSH,EDM,home,8476887,9,F. Forsberg,L,1,0,1,0,0,1,1,4,0.5,20:07,1,20,0,0
2024020182,18,NSH,COL,home,8476887,9,F. Forsberg,L,1,0,1,1,2,1,0,5,0.0,18:00,0,26,0,1
2024020182,18,NSH,COL,home,8476887,9,F. Forsberg,L,1,0,1,1,2,1,0,5,0.0,18:00,0,26,0,1
2024020192,18,NSH,LAK,home,8476887,9,F. Forsberg,L,0,0,0,-2,0,3,0,2,0.0,18:15,0,23,1,0
2024020192,18,NSH,LAK,home,8476887,9,F. Forsberg,L,0,0,0,-2,0,3,0,2,0.0,18:15,0,23,1,0
2024020205,18,NSH,WSH,away,8476887,9,F. Forsberg,L,0,0,0,0,2,4,0,3,0.0,16:47,3,20,0,2
2024020211,18,NSH,FLA,away,8476887,9,F. Forsberg,L,0,1,1,-1,0,6,0,0,0.0,16:33,1,19,0,0
2024020232,18,NSH,UTA,home,8476887,9,F. Forsberg,L,2,0,2,1,2,0,1,4,0.0,18:33,0,21,1,2
2024020243,18,NSH,COL,away,8476887,9,F. Forsberg,L,0,0,0,2,0,0,0,3,0.0,19:49,2,27,5,0
2023020001,18,NSH,TBL,away,8474679,14,G. Nyquist,C,0,1,1,0,0,1,0,2,0.0,14:53,0,20,0,0
2023020015,18,NSH,SEA,home,8474679,14,G. Nyquist,C,1,0,1,1,0,2,0,1,1.0,14:47,2,19,0,0
2023020021,18,NSH,BOS,away,8474679,14,G. Nyquist,C,0,0,0,0,0,3,0,2,0.0,15:37,1,20,1,0
2023020044,18,NSH,EDM,home,8474679,14,G. Nyquist,C,0,0,0,-1,0,2,0,4,0.0,17:19,1,22,1,1
2023020053,18,NSH,NYR,away,8474679,14,G. Nyquist,C,0,0,0,1,0,3,0,4,0.0,16:35,0,24,0,0
2023020074,18,NSH,SJS,home,8474679,14,G. Nyquist,C,0,2,2,1,0,1,0,1,0.0,13:55,0,19,2,1
2023020095,18,NSH,VAN,home,8474679,14,G. Nyquist,C,0,0,0,-1,0,0,0,1,0.0,15:48,0,18,1,0
2023020122,18,NSH,TOR,home,8474679,14,G. Nyquist,C,0,0,0,0,0,1,0,0,0.0,16:33,2,22,0,0
2023020140,18,NSH,VAN,away,8474679,14,G. Nyquist,C,0,0,0,0,0,0,0,3,1.0,14:43,1,20,0,0
2023020154,18,NSH,SEA,away,8474679,14,G. Nyquist,C,0,0,0,0,0,1,0,2,0.0,14:43,0,19,0,0
2023020159,18,NSH,EDM,away,8474679,14,G. Nyquist,C,0,1,1,3,0,0,0,5,0.5,15:57,0,23,0,0
2023020186,18,NSH,CGY,away,8474679,14,G. Nyquist,C,0,0,0,-1,0,0,0,1,0.0,15:18,0,22,0,0
2023020200,18,NSH,WPG,away,8474679,14,G. Nyquist,C,0,1,1,-2,2,0,0,1,0.0,14:35,0,22,1,0
2023020218,18,NSH,ARI,home,8474679,14,G. Nyquist,C,0,2,2,2,0,0,0,2,0.0,18:01,0,28,0,0
2023020234,18,NSH,ANA,home,8474679,14,G. Nyquist,C,0,1,1,0,0,0,0,1,0.0,20:42,0,21,6,0
2023020256,18,NSH,CHI,home,8474679,14,G. Nyquist,C,1,0,1,-1,0,0,1,2,1.0,19:33,0,26,0,0
2023020275,18,NSH,COL,home,8474679,14,G. Nyquist,C,0,2,2,1,2,0,0,2,0.0,18:12,0,24,1,0
2023020288,18,NSH,CGY,home,8474679,14,G. Nyquist,C,0,1,1,1,0,0,0,3,0.0,17:19,1,20,0,0
2023020297,18,NSH,STL,away,8474679,14,G. Nyquist,C,0,1,1,1,2,0,0,2,0.0,14:32,0,21,0,0
2023020319,18,NSH,WPG,home,8474679,14,G. Nyquist,C,1,0,1,0,0,0,1,4,0.0,18:46,1,26,0,1
2023020331,18,NSH,PIT,home,8474679,14,G. Nyquist,C,0,1,1,1,0,0,0,3,0.0,23:11,0,26,1,0
2023020347,18,NSH,MIN,home,8474679,14,G. Nyquist,C,0,0,0,-2,0,0,0,2,0.0,14:34,0,17,2,0
2023020358,18,NSH,NYR,home,8474679,14,G. Nyquist,C,0,1,1,-1,0,2,0,2,0.0,22:56,1,25,0,0
2023020372,18,NSH,BUF,away,8474679,14,G. Nyquist,C,0,0,0,1,0,0,0,4,0.0,18:01,0,21,0,0
2023020384,18,NSH,CHI,away,8474679,14,G. Nyquist,C,0,0,0,-3,0,0,0,2,0.0,18:55,1,25,1,0
2023020398,18,NSH,TBL,home,8474679,14,G. Nyquist,C,0,1,1,0,0,1,0,1,0.0,16:00,0,20,0,2
2023020413,18,NSH,TOR,away,8474679,14,G. Nyquist,C,0,0,0,-1,0,1,0,1,0.0,15:39,0,23,0,0
2023020423,18,NSH,MTL,away,8474679,14,G. Nyquist,C,0,0,0,-1,0,2,0,2,0.0,16:10,0,21,1,0
2023020435,18,NSH,PHI,home,8474679,14,G. Nyquist,C,1,0,1,0,0,0,0,4,0.0,17:19,0,22,1,0
2023020455,18,NSH,CAR,away,8474679,14,G. Nyquist,C,0,1,1,1,0,0,0,0,0.0,18:40,4,23,1,0
2023020468,18,NSH,WSH,home,8474679,14,G. Nyquist,C,0,0,0,0,0,0,0,0,0.0,15:44,0,19,0,0
2023020491,18,NSH,VAN,home,8474679,14,G. Nyquist,C,0,0,0,-1,0,2,0,1,0.0,17:03,0,17,0,0
2023020502,18,NSH,PHI,away,8474679,14,G. Nyquist,C,1,0,1,1,0,0,0,3,1.0,19:42,1,27,0,0
2023020515,18,NSH,DAL,home,8474679,14,G. Nyquist,C,0,1,1,-1,0,1,0,0,0.0,18:57,0,25,0,1
2023020535,18,NSH,CAR,home,8474679,14,G. Nyquist,C,1,0,1,1,0,0,0,4,0.0,17:08,0,21,0,1
2023020547,18,NSH,DET,away,8474679,14,G. Nyquist,C,2,1,3,2,0,0,0,2,1.0,17:43,0,22,0,0
2023020562,18,NSH,WSH,away,8474679,14,G. Nyquist,C,0,1,1,-1,0,0,0,0,1.0,19:26,0,24,0,1
2023020579,18,NSH,CHI,home,8474679,14,G. Nyquist,C,1,1,2,0,0,0,1,2,0.0,16:00,1,20,0,1
2023020595,18,NSH,CGY,home,8474679,14,G. Nyquist,C,0,1,1,0,0,0,0,1,0.333333,18:29,0,23,0,1
2023020614,18,NSH,DAL,away,8474679,14,G. Nyquist,C,1,1,2,3,0,0,0,2,0.0,18:32,2,25,0,1
2023020629,18,NSH,ANA,home,8474679,14,G. Nyquist,C,0,1,1,-1,0,0,0,0,0.0,19:10,0,22,1,2
2023020651,18,NSH,DAL,away,8474679,14,G. Nyquist,C,1,0,1,2,0,1,0,3,1.0,19:03,0,25,0,0
