game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020168,16,CHI,LAK,home,8483619,48,F. Roos,D,0,1,1,0,0,1,0,2,0.0,16:33,1,18,2,0
2022020234,16,CHI,ANA,away,8483619,48,F. Roos,D,1,0,1,1,0,1,0,2,0.0,16:58,1,21,1,0
2022020245,16,CHI,CAR,home,8483619,48,F. Roos,D,0,0,0,-2,2,0,0,2,0.0,19:26,0,25,0,1
2022020277,16,CHI,BOS,away,8483619,48,F. Roos,D,0,0,0,-1,2,0,0,0,0.0,17:09,1,24,0,0
2022020342,16,CHI,WPG,home,8483619,48,F. Roos,D,0,0,0,-3,0,0,0,0,0.0,14:34,3,18,1,0
2022020364,16,CHI,EDM,home,8483619,48,F. Roos,D,0,0,0,-1,0,0,0,0,0.0,13:15,1,16,0,0
2023020437,16,CHI,EDM,away,8483619,48,F. Roos,D,0,0,0,-2,0,2,0,0,0.0,11:25,1,18,0,0
2023020453,16,CHI,SEA,away,8483619,48,F. Roos,D,0,0,0,-2,0,2,0,0,0.0,16:47,1,22,1,0
2023020474,16,CHI,VAN,home,8483619,48,F. Roos,D,0,0,0,0,0,0,0,1,0.0,13:43,0,19,0,0
2023020492,16,CHI,COL,home,8483619,48,F. Roos,D,0,0,0,0,0,4,0,1,0.0,17:00,0,21,1,0
2024020005,16,CHI,UTA,away,8481624,95,I. Mikheyev,R,0,0,0,1,0,2,0,2,0.0,15:50,0,18,1,1
2024020021,16,CHI,WPG,away,8481624,95,I. Mikheyev,R,0,0,0,-1,0,1,0,0,0.0,17:30,0,22,1,0
2024020036,16,CHI,EDM,away,8481624,95,I. Mikheyev,R,0,0,0,0,0,0,0,0,0.0,14:04,0,18,0,0
2024020055,16,CHI,CGY,away,8481624,95,I. Mikheyev,R,0,0,0,0,0,0,0,1,0.0,13:16,0,18,0,0
2024020070,16,CHI,SJS,home,8481624,95,I. Mikheyev,R,0,0,0,1,0,0,0,3,0.0,15:01,1,18,0,0
2024020085,16,CHI,BUF,home,8481624,95,I. Mikheyev,R,0,0,0,0,2,0,0,0,0.0,14:08,1,21,1,1
2024020100,16,CHI,VAN,home,8481624,95,I. Mikheyev,R,0,0,0,0,0,0,0,1,0.0,14:37,0,16,1,0
2024020120,16,CHI,NSH,home,8481624,95,I. Mikheyev,R,0,0,0,0,2,0,0,4,0.0,16:19,0,22,0,1
2024020132,16,CHI,DAL,away,8481624,95,I. Mikheyev,R,0,0,0,0,0,0,0,2,0.0,13:31,0,17,0,0
2024020144,16,CHI,COL,away,8481624,95,I. Mikheyev,R,1,0,1,3,0,0,0,1,0.0,16:42,0,23,1,0
2024020167,16,CHI,SJS,away,8481624,95,I. Mikheyev,R,0,1,1,1,0,1,0,2,0.0,13:38,0,17,1,0
2024020167,16,CHI,SJS,away,8481624,95,I. Mikheyev,R,0,1,1,1,0,1,0,2,0.0,13:38,0,17,1,0
2024020176,16,CHI,LAK,away,8481624,95,I. Mikheyev,R,0,0,0,0,0,1,0,0,0.0,13:52,0,15,0,0
2024020176,16,CHI,LAK,away,8481624,95,I. Mikheyev,R,0,0,0,0,0,1,0,0,0.0,13:52,0,15,0,0
2024020191,16,CHI,ANA,away,8481624,95,I. Mikheyev,R,0,0,0,-1,0,0,0,1,0.0,15:55,0,20,0,0
2024020191,16,CHI,ANA,away,8481624,95,I. Mikheyev,R,0,0,0,-1,0,0,0,1,0.0,15:55,0,20,0,0
2024020206,16,CHI,DET,home,8481624,95,I. Mikheyev,R,0,0,0,0,0,0,0,0,0.0,13:54,0,17,0,0
2024020216,16,CHI,DAL,away,8481624,95,I. Mikheyev,R,0,0,0,0,0,1,0,3,0.0,14:11,1,18,1,0
2022020277,16,CHI,BOS,away,8480070,51,I. Mitchell,D,0,0,0,-2,0,0,0,0,0.0,16:25,1,20,0,0
2022020290,16,CHI,PIT,home,8480070,51,I. Mitchell,D,0,0,0,-2,0,0,0,0,0.0,13:26,0,18,0,0
2023020137,16,CHI,ARI,away,8482192,41,I. Phillips,D,0,0,0,-1,4,0,0,1,0.0,17:25,1,26,1,1
2023020246,16,CHI,TBL,home,8482192,41,I. Phillips,D,0,0,0,0,0,1,0,0,0.0,17:02,1,21,1,0
2023020256,16,CHI,NSH,away,8482192,41,I. Phillips,D,0,0,0,-1,0,2,0,0,0.0,14:30,0,20,1,0
2023020270,16,CHI,BUF,home,8482192,41,I. Phillips,D,0,0,0,0,0,1,0,2,0.0,13:34,1,16,2,1
2023020280,16,CHI,CBJ,away,8482192,41,I. Phillips,D,0,1,1,0,0,0,0,3,0.0,14:14,0,17,0,0
2023020295,16,CHI,TOR,home,8482192,41,I. Phillips,D,0,0,0,-2,0,1,0,1,0.0,14:25,2,16,0,0
2023020317,16,CHI,STL,home,8482192,41,I. Phillips,D,0,1,1,0,2,2,0,1,0.0,16:38,0,22,5,0
2023020333,16,CHI,SEA,home,8482192,41,I. Phillips,D,0,1,1,1,0,0,0,1,0.0,17:39,2,21,1,1
2023020342,16,CHI,DET,away,8482192,41,I. Phillips,D,0,0,0,-2,4,3,0,5,0.0,17:13,0,18,1,0
2023020416,16,CHI,STL,home,8482192,41,I. Phillips,D,0,0,0,0,0,1,0,0,0.0,18:13,0,20,0,0
2023020422,16,CHI,WSH,home,8482192,41,I. Phillips,D,0,0,0,1,0,2,0,1,0.0,18:12,0,20,1,0
2023020437,16,CHI,EDM,away,8482192,41,I. Phillips,D,0,0,0,0,0,4,0,0,0.0,21:24,0,26,0,3
2023020453,16,CHI,SEA,away,8482192,41,I. Phillips,D,0,0,0,-1,0,2,0,1,0.0,21:06,2,26,0,0
2023020474,16,CHI,VAN,home,8482192,41,I. Phillips,D,0,0,0,-1,0,0,0,1,0.0,21:02,1,25,0,1
2023020492,16,CHI,COL,home,8482192,41,I. Phillips,D,0,0,0,1,10,3,0,1,0.0,22:31,1,25,2,1
2023020513,16,CHI,MTL,home,8482192,41,I. Phillips,D,0,1,1,0,0,0,0,2,0.0,18:55,2,25,0,0
2023020524,16,CHI,STL,away,8482192,41,I. Phillips,D,0,1,1,0,0,1,0,0,0.0,21:35,0,26,1,0
2023020538,16,CHI,WPG,home,8482192,41,I. Phillips,D,0,0,0,-1,0,2,0,0,0.0,20:47,4,27,0,0
2023020551,16,CHI,DAL,away,8482192,41,I. Phillips,D,0,0,0,-3,0,2,0,0,0.0,21:39,4,32,0,0
2023020572,16,CHI,DAL,away,8482192,41,I. Phillips,D,0,0,0,-5,0,0,0,1,0.0,16:30,0,26,0,0
2023020617,16,CHI,CGY,home,8482192,41,I. Phillips,D,0,0,0,-1,0,0,0,0,0.0,05:56,0,11,0,2
2023020691,16,CHI,BUF,away,8482192,41,I. Phillips,D,0,0,0,-1,2,1,0,0,0.0,16:36,4,22,0,0
2023020705,16,CHI,NYI,home,8482192,41,I. Phillips,D,0,0,0,-1,0,4,0,0,0.0,17:14,0,24,1,0
2023020728,16,CHI,VAN,away,8482192,41,I. Phillips,D,0,0,0,-2,0,2,0,1,0.0,16:40,1,21,0,1
2023020754,16,CHI,EDM,away,8482192,41,I. Phillips,D,0,0,0,0,0,5,0,0,0.0,16:57,0,21,1,0
2023020771,16,CHI,CGY,away,8482192,41,I. Phillips,D,0,0,0,0,0,2,0,3,0.0,17:09,1,23,1,0
2023020793,16,CHI,MIN,home,8482192,41,I. Phillips,D,0,0,0,-1,0,2,0,1,0.0,17:01,1,22,1,1
2023020802,16,CHI,NYR,home,8482192,41,I. Phillips,D,0,1,1,0,0,1,0,3,0.0,15:57,0,22,1,1
2023020832,16,CHI,VAN,home,8482192,41,I. Phillips,D,0,0,0,-2,0,0,0,1,0.0,15:37,2,19,0,0
2023020885,16,CHI,PHI,home,8482192,41,I. Phillips,D,0,0,0,-2,0,4,0,0,0.0,15:45,3,22,0,1
2023020901,16,CHI,WPG,home,8482192,41,I. Phillips,D,0,0,0,0,0,1,0,0,0.0,14:55,0,18,0,0
2023020965,16,CHI,CBJ,home,8482192,41,I. Phillips,D,0,0,0,-2,0,2,0,1,0.0,14:53,2,20,0,0
2023020987,16,CHI,ARI,away,8482192,41,I. Phillips,D,0,0,0,0,0,5,0,0,0.0,14:10,1,20,0,0
2024020176,16,CHI,LAK,away,8482192,41,I. Phillips,D,0,0,0,0,0,1,0,0,0.0,11:13,1,13,0,0
2024020176,16,CHI,LAK,away,8482192,41,I. Phillips,D,0,0,0,0,0,1,0,0,0.0,11:13,1,13,0,0
2024020191,16,CHI,ANA,away,8482192,41,I. Phillips,D,1,0,1,1,0,2,0,1,0.0,11:40,2,16,1,0
2024020191,16,CHI,ANA,away,8482192,41,I. Phillips,D,1,0,1,1,0,2,0,1,0.0,11:40,2,16,1,0
2024020206,16,CHI,DET,home,8482192,41,I. Phillips,D,0,0,0,-1,0,0,0,2,0.0,12:48,1,14,1,0
2023020295,16,CHI,TOR,home,8479315,15,J. Anderson,R,0,1,1,3,0,2,0,0,0.0,13:41,0,21,1,0
2023020317,16,CHI,STL,home,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,0,0.0,13:27,1,18,0,2
2023020333,16,CHI,SEA,home,8479315,15,J. Anderson,R,0,2,2,2,0,0,0,1,0.0,13:46,0,17,1,4
2023020342,16,CHI,DET,away,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,2,0.0,13:27,0,18,0,2
2023020357,16,CHI,WPG,away,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,0,0.0,12:27,0,17,0,0
2023020369,16,CHI,MIN,away,8479315,15,J. Anderson,R,0,0,0,0,0,4,0,2,0.0,13:56,0,17,0,1
2023020384,16,CHI,NSH,home,8479315,15,J. Anderson,R,0,1,1,3,0,0,0,2,0.0,14:02,0,19,1,1
2023020399,16,CHI,ANA,home,8479315,15,J. Anderson,R,0,0,0,0,0,4,0,3,0.0,15:27,1,21,1,2
2023020416,16,CHI,STL,home,8479315,15,J. Anderson,R,0,0,0,1,0,2,0,1,0.0,15:28,1,22,1,1
2023020422,16,CHI,WSH,home,8479315,15,J. Anderson,R,0,0,0,0,2,0,0,1,0.0,12:40,0,18,1,0
2023020437,16,CHI,EDM,away,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,0,0.0,14:27,1,19,0,0
2023020453,16,CHI,SEA,away,8479315,15,J. Anderson,R,0,0,0,-2,0,2,0,0,0.0,13:02,1,18,0,0
2023020474,16,CHI,VAN,home,8479315,15,J. Anderson,R,0,1,1,1,0,0,0,0,0.0,07:39,0,12,0,2
2023020632,16,CHI,EDM,home,8479315,15,J. Anderson,R,0,0,0,1,0,0,0,1,0.0,13:59,0,18,0,1
2023020648,16,CHI,WPG,away,8479315,15,J. Anderson,R,0,0,0,0,2,2,0,0,0.0,12:51,0,18,0,0
2023020664,16,CHI,DAL,home,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,1,0.0,15:28,2,21,0,1
2023020686,16,CHI,SJS,home,8479315,15,J. Anderson,R,0,0,0,0,0,1,0,0,0.0,14:37,0,20,0,0
2023020691,16,CHI,BUF,away,8479315,15,J. Anderson,R,0,0,0,0,0,1,0,0,0.0,12:35,0,16,0,0
2023020705,16,CHI,NYI,home,8479315,15,J. Anderson,R,1,1,2,2,0,1,0,1,0.0,15:46,1,23,0,0
2023020728,16,CHI,VAN,away,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,2,0.0,10:32,0,15,0,0
2023020743,16,CHI,SEA,away,8479315,15,J. Anderson,R,1,0,1,-1,0,0,0,3,0.0,16:58,2,22,0,0
2023020754,16,CHI,EDM,away,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,1,0.0,15:16,0,20,0,0
2023020771,16,CHI,CGY,away,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,3,0.0,11:03,0,17,0,0
2023020793,16,CHI,MIN,home,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,3,0.0,13:30,0,17,2,1
2023020802,16,CHI,NYR,home,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,1,0.0,11:09,1,16,1,0
2023020832,16,CHI,VAN,home,8479315,15,J. Anderson,R,0,0,0,-2,2,0,0,0,0.0,14:25,0,20,0,2
2023020845,16,CHI,PIT,home,8479315,15,J. Anderson,R,0,0,0,0,0,2,0,0,0.0,14:30,0,20,0,0
2023020851,16,CHI,OTT,home,8479315,15,J. Anderson,R,0,1,1,1,0,0,0,2,0.0,18:06,1,26,1,0
2023020874,16,CHI,CAR,away,8479315,15,J. Anderson,R,0,0,0,-1,0,3,0,1,0.0,14:26,2,20,0,0
2023020885,16,CHI,PHI,home,8479315,15,J. Anderson,R,0,1,1,1,0,2,0,0,0.0,15:51,0,19,0,0
2023020901,16,CHI,WPG,home,8479315,15,J. Anderson,R,0,0,0,1,0,2,0,4,0.0,14:46,1,20,2,0
2023020920,16,CHI,DET,home,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,3,0.0,14:03,0,20,0,2
2023020949,16,CHI,COL,home,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,1,0.0,15:42,0,18,1,0
2023020965,16,CHI,CBJ,home,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,2,0.0,12:07,0,17,0,0
2023020979,16,CHI,COL,away,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,1,0.0,12:50,0,15,0,0
2023020987,16,CHI,ARI,away,8479315,15,J. Anderson,R,0,0,0,1,0,1,0,0,0.0,15:22,0,18,0,1
2023021017,16,CHI,WSH,away,8479315,15,J. Anderson,R,0,0,0,-1,2,1,0,0,0.0,10:56,1,17,0,0
2023021025,16,CHI,ARI,home,8479315,15,J. Anderson,R,0,1,1,3,0,0,0,1,0.0,12:13,0,20,0,1
2023021038,16,CHI,ANA,home,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,1,0.0,14:45,0,18,2,0
2023021058,16,CHI,LAK,home,8479315,15,J. Anderson,R,0,0,0,0,0,0,0,0,0.0,12:20,0,17,0,0
2023021076,16,CHI,SJS,home,8479315,15,J. Anderson,R,1,0,1,1,0,1,0,4,0.0,13:09,0,16,1,0
2023021092,16,CHI,LAK,away,8479315,15,J. Anderson,R,0,0,0,-1,0,1,0,1,0.0,13:15,0,18,0,0
2023021105,16,CHI,ANA,away,8479315,15,J. Anderson,R,0,0,0,-2,0,1,0,0,0.0,14:11,0,17,2,1
2023021122,16,CHI,SJS,away,8479315,15,J. Anderson,R,0,0,0,0,0,1,0,1,0.0,10:14,0,15,0,0
2023021143,16,CHI,CGY,home,8479315,15,J. Anderson,R,0,2,2,2,0,1,0,1,0.0,12:57,0,17,0,0
2023021153,16,CHI,OTT,away,8479315,15,J. Anderson,R,0,0,0,0,0,4,0,0,0.0,13:36,0,17,0,0
2023021173,16,CHI,PHI,away,8479315,15,J. Anderson,R,1,1,2,3,0,4,0,1,0.0,11:06,0,18,0,0
2023021192,16,CHI,NYI,away,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,0,0.0,12:55,0,17,0,1
2023021220,16,CHI,DAL,home,8479315,15,J. Anderson,R,0,0,0,-1,0,1,0,0,0.0,14:51,1,17,1,0
2023021229,16,CHI,MIN,home,8479315,15,J. Anderson,R,0,0,0,-1,0,1,0,1,0.0,15:46,0,16,0,1
2023021252,16,CHI,STL,away,8479315,15,J. Anderson,R,0,0,0,-1,0,0,0,0,0.0,11:42,1,15,0,0
2023021266,16,CHI,NSH,home,8479315,15,J. Anderson,R,0,0,0,0,0,1,0,2,0.0,10:35,0,14,1,0
2023021285,16,CHI,CAR,home,8479315,15,J. Anderson,R,0,0,0,0,0,1,0,1,0.0,15:15,0,20,0,0
2023021301,16,CHI,VGK,away,8479315,15,J. Anderson,R,0,0,0,-1,0,1,0,0,0.0,11:51,0,15,0,1
2023021312,16,CHI,LAK,away,8479315,15,J. Anderson,R,1,0,1,0,0,0,0,1,0.0,14:10,0,20,0,2
2024020005,16,CHI,UTA,away,8479315,22,J. Anderson,R,0,0,0,-1,0,2,0,2,0.0,11:07,1,17,1,0
2024020021,16,CHI,WPG,away,8479315,22,J. Anderson,R,0,0,0,-1,0,1,0,1,0.0,15:44,1,21,0,0
2024020036,16,CHI,EDM,away,8479315,22,J. Anderson,R,0,0,0,0,0,1,0,0,0.0,14:15,2,17,0,0
2024020055,16,CHI,CGY,away,8479315,22,J. Anderson,R,0,0,0,0,0,0,0,1,1.0,12:03,0,17,0,1
2024020070,16,CHI,SJS,home,8479315,22,J. Anderson,R,0,1,1,1,0,1,0,0,0.0,14:07,2,17,0,1
2024020216,16,CHI,DAL,away,8479315,22,J. Anderson,R,0,0,0,0,0,1,0,1,0.0,12:32,0,19,0,0
2024020237,16,CHI,MIN,home,8479315,22,J. Anderson,R,0,0,0,1,0,0,0,1,0.0,16:56,0,24,0,1
2022020038,16,CHI,SJS,away,8477450,17,J. Dickinson,C,1,2,3,1,0,2,0,2,0.4,12:07,1,19,0,1
2022020072,16,CHI,DET,home,8477450,17,J. Dickinson,C,0,0,0,2,0,3,0,1,0.5,16:16,0,23,2,0
2022020087,16,CHI,SEA,home,8477450,17,J. Dickinson,C,1,0,1,-1,0,2,0,1,0.571429,12:42,2,20,1,0
2022020103,16,CHI,FLA,home,8477450,17,J. Dickinson,C,0,1,1,0,2,1,0,0,0.461538,17:49,0,23,2,0
2022020116,16,CHI,EDM,home,8477450,17,J. Dickinson,C,0,0,0,-2,0,0,0,3,0.444444,16:09,0,24,0,2
2022020131,16,CHI,BUF,away,8477450,17,J. Dickinson,C,1,0,1,0,0,0,1,2,0.714286,17:40,2,22,0,1
2022020140,16,CHI,MIN,home,8477450,17,J. Dickinson,C,0,0,0,-1,0,1,0,1,0.714286,16:19,0,21,1,1
2022020152,16,CHI,NYI,home,8477450,17,J. Dickinson,C,0,0,0,0,2,2,0,1,0.333333,16:40,0,22,0,1
2022020168,16,CHI,LAK,home,8477450,17,J. Dickinson,C,1,0,1,1,0,1,0,2,0.4,15:27,4,24,1,1
2022020176,16,CHI,WPG,away,8477450,17,J. Dickinson,C,0,0,0,0,0,3,0,3,0.6,18:19,1,20,0,0
2022020220,16,CHI,LAK,away,8477450,17,J. Dickinson,C,0,0,0,-1,2,1,0,1,0.6,16:21,0,24,0,0
2022020258,16,CHI,STL,home,8477450,17,J. Dickinson,C,0,0,0,-1,0,0,0,1,0.333333,14:25,1,20,1,0
2022020277,16,CHI,BOS,away,8477450,17,J. Dickinson,C,0,0,0,-1,0,5,0,0,0.727273,13:06,1,16,0,1
2022020290,16,CHI,PIT,home,8477450,17,J. Dickinson,C,0,1,1,-1,0,1,0,1,0.266667,12:27,0,21,0,1
2022020313,16,CHI,DAL,away,8477450,17,J. Dickinson,C,0,0,0,-1,0,1,0,3,0.466667,15:23,2,20,1,1
2022020321,16,CHI,MTL,home,8477450,17,J. Dickinson,C,0,1,1,1,0,3,0,3,0.625,16:25,1,22,1,2
2022020342,16,CHI,WPG,home,8477450,17,J. Dickinson,C,0,0,0,-1,0,3,0,1,0.461538,17:08,3,20,1,1
2022020364,16,CHI,EDM,home,8477450,17,J. Dickinson,C,0,0,0,-2,0,0,0,0,0.571429,15:10,0,21,0,1
2023020002,16,CHI,PIT,away,8477450,16,J. Dickinson,C,1,1,2,1,0,2,0,3,0.4,12:54,3,19,0,0
2023020006,16,CHI,BOS,away,8477450,16,J. Dickinson,C,0,0,0,-1,17,2,0,0,0.461538,10:38,1,14,0,0
2023020024,16,CHI,MTL,away,8477450,16,J. Dickinson,C,0,0,0,-1,2,3,0,0,0.307692,14:52,1,18,2,0
2023020038,16,CHI,TOR,away,8477450,16,J. Dickinson,C,0,0,0,0,2,5,0,0,0.4,16:29,3,20,0,0
2023020061,16,CHI,COL,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,2,0,1,0.363636,13:19,1,18,0,0
2023020071,16,CHI,VGK,home,8477450,16,J. Dickinson,C,0,0,0,0,2,1,0,1,0.2,14:33,3,23,0,1
2023020092,16,CHI,BOS,home,8477450,16,J. Dickinson,C,0,0,0,0,0,0,0,3,0.5,14:20,1,16,0,0
2023020111,16,CHI,VGK,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,3,0,3,1.0,17:18,1,24,1,1
2023020137,16,CHI,ARI,away,8477450,16,J. Dickinson,C,0,0,0,0,0,1,0,0,0.333333,15:15,0,19,0,0
2023020168,16,CHI,FLA,home,8477450,16,J. Dickinson,C,0,1,1,1,0,1,0,0,0.25,16:48,3,20,2,1
2023020174,16,CHI,NJD,home,8477450,16,J. Dickinson,C,0,1,1,2,0,1,0,0,0.5625,14:58,1,19,0,2
2023020198,16,CHI,TBL,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,2,0,0,0.470588,16:45,1,23,0,2
2023020222,16,CHI,FLA,away,8477450,16,J. Dickinson,C,1,0,1,1,2,0,0,1,0.466667,14:08,1,17,1,0
2023020246,16,CHI,TBL,home,8477450,16,J. Dickinson,C,0,1,1,1,0,2,0,2,0.5,14:11,0,22,0,1
2023020256,16,CHI,NSH,away,8477450,16,J. Dickinson,C,0,1,1,0,0,1,0,2,0.5,12:29,0,16,0,0
2023020270,16,CHI,BUF,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,3,0,3,0.5,11:42,0,17,0,1
2023020280,16,CHI,CBJ,away,8477450,16,J. Dickinson,C,1,0,1,0,0,1,0,2,0.428571,14:05,1,18,0,0
2023020295,16,CHI,TOR,home,8477450,16,J. Dickinson,C,3,0,3,3,0,1,0,5,0.428571,17:17,1,24,0,0
2023020317,16,CHI,STL,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,1,0.5,15:55,0,19,2,2
2023020333,16,CHI,SEA,home,8477450,16,J. Dickinson,C,1,0,1,2,0,1,0,2,0.5,17:45,1,20,1,1
2023020342,16,CHI,DET,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,0,0,3,0.6,15:39,0,18,0,0
2023020357,16,CHI,WPG,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,3,0,1,0.636364,15:14,1,21,0,1
2023020369,16,CHI,MIN,away,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,0,0.666667,13:55,0,20,0,1
2023020384,16,CHI,NSH,home,8477450,16,J. Dickinson,C,1,0,1,2,0,0,0,1,0.5,16:22,0,24,1,2
2023020399,16,CHI,ANA,home,8477450,16,J. Dickinson,C,0,0,0,0,2,1,0,1,0.75,15:26,1,20,0,0
2023020416,16,CHI,STL,home,8477450,16,J. Dickinson,C,1,0,1,1,0,0,0,1,0.45,18:08,2,23,0,2
2023020422,16,CHI,WSH,home,8477450,16,J. Dickinson,C,0,0,0,0,0,1,0,1,0.625,14:40,2,17,0,1
2023020437,16,CHI,EDM,away,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,2,0.352941,16:34,0,22,0,4
2023020453,16,CHI,SEA,away,8477450,16,J. Dickinson,C,0,0,0,-2,0,4,0,2,0.538462,15:03,1,19,0,0
2023020474,16,CHI,VAN,home,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,2,0.4,15:10,0,21,2,1
2023020492,16,CHI,COL,home,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,1,0.391304,18:35,1,21,0,1
2023020513,16,CHI,MTL,home,8477450,16,J. Dickinson,C,1,0,1,0,0,3,0,1,0.529412,16:48,1,20,1,2
2023020524,16,CHI,STL,away,8477450,16,J. Dickinson,C,1,0,1,3,0,2,0,2,0.25,17:54,1,21,1,2
2023020538,16,CHI,WPG,home,8477450,16,J. Dickinson,C,0,0,0,0,0,0,0,3,0.695652,19:12,1,22,0,1
2023020551,16,CHI,DAL,away,8477450,16,J. Dickinson,C,1,1,2,3,0,2,0,1,0.166667,18:48,1,25,0,1
2023020572,16,CHI,DAL,away,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,1,0.611111,18:17,0,22,2,0
2023020579,16,CHI,NSH,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,3,0,1,0.277778,17:26,2,24,0,0
2023020591,16,CHI,NYR,away,8477450,16,J. Dickinson,C,0,0,0,0,2,3,0,4,0.428571,16:51,0,18,0,0
2023020602,16,CHI,NJD,away,8477450,16,J. Dickinson,C,1,0,1,-2,0,1,1,4,0.375,21:14,0,28,1,1
2023020617,16,CHI,CGY,home,8477450,16,J. Dickinson,C,0,1,1,2,0,4,0,0,0.428571,21:22,0,27,2,0
2023020632,16,CHI,EDM,home,8477450,16,J. Dickinson,C,1,0,1,1,0,1,0,3,0.619048,18:10,2,22,0,2
2023020648,16,CHI,WPG,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,1,0.466667,18:59,0,26,0,0
2023020664,16,CHI,DAL,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,0,0,1,0.368421,18:55,1,23,0,1
2023020686,16,CHI,SJS,home,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,1,0.55,19:45,1,24,1,1
2023020691,16,CHI,BUF,away,8477450,16,J. Dickinson,C,0,0,0,0,0,4,0,2,0.733333,15:12,0,20,0,0
2023020705,16,CHI,NYI,home,8477450,16,J. Dickinson,C,1,2,3,3,0,4,0,1,0.619048,17:51,0,26,1,1
2023020728,16,CHI,VAN,away,8477450,16,J. Dickinson,C,0,0,0,0,2,0,0,1,0.7,17:19,0,21,0,0
2023020743,16,CHI,SEA,away,8477450,16,J. Dickinson,C,0,1,1,-1,0,2,0,4,0.5,17:46,1,22,0,0
2023020754,16,CHI,EDM,away,8477450,16,J. Dickinson,C,0,0,0,-1,2,1,0,2,0.5,17:08,1,21,0,0
2023020771,16,CHI,CGY,away,8477450,16,J. Dickinson,C,0,0,0,0,0,3,0,2,0.565217,16:10,3,20,1,0
2023020793,16,CHI,MIN,home,8477450,16,J. Dickinson,C,0,0,0,0,0,3,0,0,0.714286,19:07,1,24,2,0
2023020802,16,CHI,NYR,home,8477450,16,J. Dickinson,C,1,0,1,0,0,1,0,2,0.541667,19:21,2,24,0,0
2023020832,16,CHI,VAN,home,8477450,16,J. Dickinson,C,0,0,0,-1,2,1,0,1,0.615385,16:16,1,21,0,0
2023020845,16,CHI,PIT,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,2,0.5,16:42,0,23,1,1
2023020851,16,CHI,OTT,home,8477450,16,J. Dickinson,C,1,0,1,1,0,2,0,3,0.52381,18:11,0,26,0,1
2023020874,16,CHI,CAR,away,8477450,16,J. Dickinson,C,0,0,0,-2,0,0,0,1,0.47619,18:33,2,24,0,1
2023020885,16,CHI,PHI,home,8477450,16,J. Dickinson,C,0,0,0,1,0,2,0,0,0.642857,18:45,2,20,0,0
2023020901,16,CHI,WPG,home,8477450,16,J. Dickinson,C,0,1,1,1,0,0,0,4,0.545455,20:43,0,22,0,0
2023020920,16,CHI,DET,home,8477450,16,J. Dickinson,C,0,0,0,-2,0,1,0,3,0.285714,18:31,0,21,1,2
2023020949,16,CHI,COL,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,0,0,0,0.533333,17:38,0,19,1,0
2023020965,16,CHI,CBJ,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,2,0,0,0.583333,15:37,0,22,0,0
2023020979,16,CHI,COL,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,2,0,2,0.571429,15:59,0,20,0,2
2023020987,16,CHI,ARI,away,8477450,16,J. Dickinson,C,1,1,2,1,0,2,1,3,0.5,17:38,0,20,0,0
2023021017,16,CHI,WSH,away,8477450,16,J. Dickinson,C,0,0,0,-1,2,0,0,3,0.5,15:20,0,19,0,0
2023021025,16,CHI,ARI,home,8477450,16,J. Dickinson,C,0,1,1,3,0,2,0,2,0.666667,15:01,2,22,0,1
