game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021284,54,VGK,COL,home,8475188,3,B. McNabb,D,0,0,0,-2,0,2,0,2,0.0,20:39,1,25,0,0
2023021301,54,VGK,CHI,home,8475188,3,B. McNabb,D,1,0,1,3,0,0,0,3,0.0,19:56,2,25,0,3
2023021311,54,VGK,ANA,home,8475188,3,B. McNabb,D,0,0,0,-1,0,1,0,0,0.0,20:30,1,21,2,0
2024020010,54,VGK,COL,home,8475188,3,B. McNabb,D,0,1,1,3,2,4,0,0,0.0,19:01,1,21,2,1
2024020023,54,VGK,STL,home,8475188,3,B. McNabb,D,0,0,0,2,0,0,0,1,0.0,20:02,2,23,1,0
2024020041,54,VGK,ANA,home,8475188,3,B. McNabb,D,0,0,0,1,2,1,0,2,0.0,15:31,3,20,2,0
2024020049,54,VGK,WSH,away,8475188,3,B. McNabb,D,0,0,0,-2,2,0,0,2,0.0,15:30,2,19,0,0
2024020064,54,VGK,TBL,away,8475188,3,B. McNabb,D,1,0,1,1,0,1,0,2,0.0,20:01,2,23,0,0
2024020078,54,VGK,FLA,away,8475188,3,B. McNabb,D,0,0,0,0,2,4,0,5,0.0,18:11,1,24,1,0
2024020107,54,VGK,LAK,home,8475188,3,B. McNabb,D,0,0,0,1,0,1,0,0,0.0,21:48,1,26,3,0
2024020118,54,VGK,OTT,home,8475188,3,B. McNabb,D,0,0,0,-1,2,3,0,2,0.0,22:12,3,31,1,0
2024020134,54,VGK,SJS,home,8475188,3,B. McNabb,D,0,0,0,3,0,1,0,0,0.0,19:25,2,23,2,0
2024020147,54,VGK,CGY,home,8475188,3,B. McNabb,D,0,0,0,1,0,0,0,1,0.0,18:39,4,20,3,0
2024020160,54,VGK,LAK,away,8475188,3,B. McNabb,D,0,0,0,2,0,2,0,1,0.0,18:41,0,19,2,0
2024020160,54,VGK,LAK,away,8475188,3,B. McNabb,D,0,0,0,2,0,2,0,1,0.0,18:41,0,19,2,0
2024020183,54,VGK,UTA,home,8475188,3,B. McNabb,D,0,0,0,0,0,3,0,2,0.0,22:28,3,23,2,1
2024020183,54,VGK,UTA,home,8475188,3,B. McNabb,D,0,0,0,0,0,3,0,2,0.0,22:28,3,23,2,1
2024020207,54,VGK,EDM,away,8475188,3,B. McNabb,D,0,0,0,0,0,1,0,1,0.0,20:23,3,29,0,0
2024020223,54,VGK,SEA,away,8475188,3,B. McNabb,D,0,0,0,-1,0,3,0,0,0.0,19:18,1,26,1,1
2024020244,54,VGK,CAR,home,8475188,3,B. McNabb,D,0,0,0,0,0,3,0,0,0.0,17:44,3,26,1,0
2023020003,54,VGK,SEA,home,8481167,94,B. Pachal,D,0,0,0,0,2,2,0,0,0.0,16:09,1,19,1,1
2023020016,54,VGK,SJS,away,8481167,94,B. Pachal,D,1,0,1,3,0,2,0,2,0.0,16:48,2,22,0,0
2023020031,54,VGK,ANA,home,8481167,94,B. Pachal,D,0,0,0,0,0,0,0,1,0.0,19:19,2,22,0,0
2023020048,54,VGK,DAL,home,8481167,94,B. Pachal,D,0,0,0,0,0,3,0,0,0.0,14:53,2,22,0,0
2023020058,54,VGK,WPG,away,8481167,94,B. Pachal,D,0,0,0,-1,0,1,0,0,0.0,16:49,2,22,1,0
2023020071,54,VGK,CHI,away,8481167,94,B. Pachal,D,0,0,0,-1,0,5,0,1,0.0,17:27,1,21,1,0
2023020098,54,VGK,PHI,home,8481167,94,B. Pachal,D,0,0,0,0,0,5,0,2,0.0,14:56,1,21,0,0
2023020125,54,VGK,LAK,away,8481167,94,B. Pachal,D,0,0,0,-2,0,1,0,0,0.0,09:54,0,12,0,0
2023020155,54,VGK,WPG,home,8481167,94,B. Pachal,D,0,0,0,1,2,8,0,0,0.0,17:35,0,23,0,0
2023020173,54,VGK,COL,home,8481167,94,B. Pachal,D,0,0,0,1,4,3,0,2,0.0,18:43,1,27,1,0
2023020175,54,VGK,ANA,away,8481167,94,B. Pachal,D,0,0,0,0,2,2,0,2,0.0,14:20,3,20,1,0
2023020192,54,VGK,LAK,home,8481167,94,B. Pachal,D,0,0,0,0,0,4,0,1,0.0,11:53,1,19,1,0
2023020315,54,VGK,ARI,home,8481167,94,B. Pachal,D,0,0,0,-1,0,1,0,1,0.0,11:03,1,15,0,0
2023020440,54,VGK,CGY,home,8481167,94,B. Pachal,D,0,0,0,-1,0,4,0,3,0.0,09:35,1,12,0,0
2023020460,54,VGK,BUF,home,8481167,94,B. Pachal,D,0,0,0,-1,0,4,0,1,0.0,13:11,2,16,0,0
2023020573,54,VGK,SEA,away,8481167,94,B. Pachal,D,0,0,0,0,0,3,0,1,0.0,14:07,3,21,0,1
2023020599,54,VGK,FLA,home,8481167,94,B. Pachal,D,0,0,0,0,2,1,0,1,0.0,11:39,0,19,0,0
2024020023,54,VGK,STL,home,8481655,22,C. Schwindt,R,0,1,1,1,0,0,0,2,0.75,09:01,1,13,1,1
2024020041,54,VGK,ANA,home,8481655,22,C. Schwindt,R,0,0,0,0,0,1,0,1,0.4,09:24,2,15,0,0
2024020049,54,VGK,WSH,away,8481655,22,C. Schwindt,R,0,0,0,-1,0,0,0,0,0.333333,08:40,1,12,0,0
2024020064,54,VGK,TBL,away,8481655,22,C. Schwindt,R,0,0,0,0,0,1,0,1,1.0,08:46,0,12,0,0
2024020078,54,VGK,FLA,away,8481655,22,C. Schwindt,R,0,0,0,0,0,1,0,1,0.777778,09:06,1,13,1,0
2024020107,54,VGK,LAK,home,8481655,22,C. Schwindt,R,0,0,0,1,0,1,0,1,0.857143,11:24,2,13,0,0
2024020118,54,VGK,OTT,home,8481655,22,C. Schwindt,R,0,0,0,0,0,0,0,1,0.3,07:11,0,13,1,0
2024020147,54,VGK,CGY,home,8481655,22,C. Schwindt,R,0,2,2,3,0,1,0,0,0.0,09:02,1,16,0,0
2024020183,54,VGK,UTA,home,8481655,22,C. Schwindt,R,0,0,0,1,0,0,0,1,0.0,13:04,0,17,0,0
2024020183,54,VGK,UTA,home,8481655,22,C. Schwindt,R,0,0,0,1,0,0,0,1,0.0,13:04,0,17,0,0
2024020207,54,VGK,EDM,away,8481655,22,C. Schwindt,R,0,0,0,0,0,0,0,1,0.0,11:03,0,18,0,0
2024020223,54,VGK,SEA,away,8481655,22,C. Schwindt,R,0,0,0,0,0,0,0,0,0.4,08:49,0,13,0,0
2024020244,54,VGK,CAR,home,8481655,22,C. Schwindt,R,0,0,0,-1,0,1,0,1,0.5,11:08,1,16,0,0
2022020004,54,VGK,LAK,away,8476905,20,C. Stephenson,C,0,2,2,0,0,1,0,0,0.470588,17:33,0,23,0,0
2022020019,54,VGK,CHI,home,8476905,20,C. Stephenson,C,0,0,0,0,0,1,0,3,0.619048,18:34,1,26,1,0
2022020037,54,VGK,SEA,away,8476905,20,C. Stephenson,C,0,1,1,0,0,0,0,2,0.6875,16:56,0,21,0,1
2022020055,54,VGK,CGY,away,8476905,20,C. Stephenson,C,0,0,0,1,0,0,0,0,0.571429,20:04,0,23,0,0
2022020070,54,VGK,WPG,home,8476905,20,C. Stephenson,C,1,0,1,1,0,0,0,2,0.727273,17:04,0,17,0,0
2022020086,54,VGK,COL,home,8476905,20,C. Stephenson,C,1,0,1,1,0,4,0,3,0.777778,19:36,1,24,0,0
2022020096,54,VGK,TOR,home,8476905,20,C. Stephenson,C,1,0,1,1,0,1,0,5,0.545455,19:35,2,25,0,1
2022020107,54,VGK,SJS,away,8476905,20,C. Stephenson,C,0,1,1,1,2,2,0,1,0.571429,18:33,0,22,0,0
2022020121,54,VGK,ANA,home,8476905,20,C. Stephenson,C,1,0,1,0,0,1,1,1,0.454545,18:42,1,21,1,0
2022020143,54,VGK,WPG,home,8476905,20,C. Stephenson,C,0,0,0,1,0,2,0,2,0.545455,21:57,0,24,0,2
2022020150,54,VGK,WSH,away,8476905,20,C. Stephenson,C,0,1,1,0,0,1,0,3,0.818182,19:56,3,22,0,1
2022020163,54,VGK,OTT,away,8476905,20,C. Stephenson,C,1,0,1,2,0,1,0,2,0.75,21:43,0,22,0,0
2022020184,54,VGK,MTL,away,8476905,20,C. Stephenson,C,0,0,0,0,0,1,0,3,0.846154,19:33,0,21,0,0
2022020201,54,VGK,TOR,away,8476905,20,C. Stephenson,C,0,1,1,-1,0,2,0,1,0.444444,20:20,0,22,1,0
2022020215,54,VGK,BUF,away,8476905,20,C. Stephenson,C,1,3,4,3,0,1,1,1,0.727273,18:38,1,24,0,2
2022020235,54,VGK,STL,home,8476905,20,C. Stephenson,C,0,1,1,0,2,1,0,1,0.461538,17:24,0,20,0,1
2022020256,54,VGK,SJS,home,8476905,20,C. Stephenson,C,0,1,1,-1,0,1,0,2,0.6,21:30,1,24,0,1
2022020270,54,VGK,ARI,home,8476905,20,C. Stephenson,C,0,1,1,1,0,3,0,0,0.4,21:33,1,22,0,0
2022020287,54,VGK,EDM,away,8476905,20,C. Stephenson,C,0,0,0,-1,0,0,0,3,0.818182,18:06,0,22,0,1
2022020300,54,VGK,VAN,away,8476905,20,C. Stephenson,C,0,1,1,1,0,1,0,1,0.6,21:58,2,26,0,0
2022020315,54,VGK,OTT,home,8476905,20,C. Stephenson,C,0,0,0,1,0,2,0,2,0.333333,23:14,2,24,0,0
2022020329,54,VGK,SEA,home,8476905,20,C. Stephenson,C,0,0,0,0,0,1,0,0,0.666667,19:01,0,21,0,0
2022020340,54,VGK,VAN,home,8476905,20,C. Stephenson,C,0,0,0,0,0,4,0,2,0.916667,17:51,1,20,1,1
2022020349,54,VGK,CBJ,away,8476905,20,C. Stephenson,C,0,0,0,-2,0,1,0,0,0.545455,21:09,0,24,0,2
2022020368,54,VGK,PIT,away,8476905,20,C. Stephenson,C,0,1,1,1,0,1,0,2,0.75,23:13,1,22,1,0
2023020003,54,VGK,SEA,home,8476905,20,C. Stephenson,C,1,1,2,2,0,0,0,2,0.692308,18:33,1,20,0,0
2023020016,54,VGK,SJS,away,8476905,20,C. Stephenson,C,0,0,0,-1,0,1,0,2,0.5,16:38,0,20,0,0
2023020031,54,VGK,ANA,home,8476905,20,C. Stephenson,C,1,2,3,1,0,1,0,1,0.571429,18:08,0,23,0,0
2023020048,54,VGK,DAL,home,8476905,20,C. Stephenson,C,0,0,0,0,0,2,0,1,0.545455,23:59,1,26,0,0
2023020058,54,VGK,WPG,away,8476905,20,C. Stephenson,C,0,1,1,0,0,0,0,1,0.65,17:20,1,20,0,1
2023020071,54,VGK,CHI,away,8476905,20,C. Stephenson,C,0,1,1,0,0,1,0,0,0.4,20:07,0,22,0,1
2023020098,54,VGK,PHI,home,8476905,20,C. Stephenson,C,0,0,0,0,0,1,0,1,0.333333,21:19,1,25,1,0
2023020111,54,VGK,CHI,home,8476905,20,C. Stephenson,C,0,0,0,-1,0,0,0,1,0.555556,20:22,0,20,2,0
2023020125,54,VGK,LAK,away,8476905,20,C. Stephenson,C,0,0,0,-1,0,0,0,0,0.5625,21:36,0,24,0,0
2023020138,54,VGK,MTL,home,8476905,20,C. Stephenson,C,0,1,1,0,0,0,0,1,0.47619,19:54,0,24,0,1
2023020155,54,VGK,WPG,home,8476905,20,C. Stephenson,C,0,0,0,-1,0,1,0,1,0.428571,18:19,0,21,0,1
2023020173,54,VGK,COL,home,8476905,20,C. Stephenson,C,0,2,2,3,2,2,0,3,0.578947,18:40,1,22,0,0
2023020175,54,VGK,ANA,away,8476905,20,C. Stephenson,C,0,0,0,-2,0,0,0,1,0.4,19:12,0,20,0,0
2023020255,54,VGK,PHI,away,8476905,20,C. Stephenson,C,0,0,0,0,15,0,0,0,0.6,08:32,0,9,0,0
2023020269,54,VGK,PIT,away,8476905,20,C. Stephenson,C,0,0,0,-2,0,0,0,4,0.230769,16:29,1,20,0,0
2023020289,54,VGK,DAL,away,8476905,20,C. Stephenson,C,0,1,1,-1,0,2,0,0,0.235294,18:15,0,22,1,0
2023020315,54,VGK,ARI,home,8476905,20,C. Stephenson,C,0,0,0,-1,0,0,0,0,0.545455,19:23,0,21,0,0
2023020325,54,VGK,CGY,away,8476905,20,C. Stephenson,C,0,0,0,0,0,1,0,0,0.5,20:27,0,22,1,0
2023020335,54,VGK,EDM,away,8476905,20,C. Stephenson,C,0,0,0,-1,0,1,0,1,0.666667,19:23,1,23,0,0
2023020353,54,VGK,VAN,away,8476905,20,C. Stephenson,C,0,0,0,1,0,2,0,2,0.7,15:49,1,23,0,1
2023020368,54,VGK,WSH,home,8476905,20,C. Stephenson,C,0,0,0,-1,0,0,0,1,0.666667,15:26,1,18,1,0
2023020379,54,VGK,STL,home,8476905,20,C. Stephenson,C,0,0,0,0,0,2,0,0,0.6,15:48,0,17,0,0
2023020390,54,VGK,STL,away,8476905,20,C. Stephenson,C,0,1,1,-1,0,0,0,3,0.714286,18:35,0,23,0,1
2023020410,54,VGK,DAL,away,8476905,20,C. Stephenson,C,1,0,1,0,0,0,0,2,0.428571,17:27,0,19,0,2
2023020427,54,VGK,SJS,home,8476905,20,C. Stephenson,C,1,1,2,1,0,2,1,2,0.461538,18:53,3,20,0,1
2023020440,54,VGK,CGY,home,8476905,20,C. Stephenson,C,1,1,2,0,0,0,1,3,0.454545,17:42,0,22,1,0
2023020460,54,VGK,BUF,home,8476905,20,C. Stephenson,C,0,0,0,-2,2,0,0,1,0.583333,13:52,0,15,1,1
2023020478,54,VGK,OTT,home,8476905,20,C. Stephenson,C,1,0,1,1,0,0,0,1,0.5,16:35,0,22,1,0
2023020486,54,VGK,CAR,away,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,0,0.708333,17:42,0,20,0,0
2023020504,54,VGK,TBL,away,8476905,20,C. Stephenson,C,0,0,0,1,0,0,0,0,0.454545,15:17,0,17,0,0
2023020514,54,VGK,FLA,away,8476905,20,C. Stephenson,C,0,0,0,0,0,2,0,2,0.555556,17:32,1,23,0,1
2023020540,54,VGK,ANA,away,8476905,20,C. Stephenson,C,0,0,0,-3,0,0,0,2,0.5,17:10,0,21,0,0
2023020544,54,VGK,LAK,home,8476905,20,C. Stephenson,C,0,0,0,-1,0,1,0,3,0.461538,14:48,1,17,0,0
2023020573,54,VGK,SEA,away,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,1,0.529412,18:15,0,21,0,0
2023020599,54,VGK,FLA,home,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,1,0.62069,21:44,1,20,0,0
2023020616,54,VGK,NYI,home,8476905,20,C. Stephenson,C,0,1,1,1,0,2,0,0,0.578947,16:28,0,20,0,0
2023020637,54,VGK,COL,away,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,1,0.611111,21:22,1,20,1,0
2023020650,54,VGK,BOS,home,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,3,0.428571,17:58,2,21,0,0
2023020668,54,VGK,CGY,home,8476905,20,C. Stephenson,C,1,0,1,1,0,4,0,1,0.52381,17:55,2,22,0,1
2023020680,54,VGK,NSH,home,8476905,20,C. Stephenson,C,0,2,2,3,2,0,0,2,0.533333,18:20,2,22,0,0
2023020701,54,VGK,NYR,home,8476905,20,C. Stephenson,C,0,1,1,0,0,0,0,0,0.444444,20:42,0,24,0,0
2023020716,54,VGK,PIT,home,8476905,20,C. Stephenson,C,0,1,1,1,0,0,0,5,0.5,20:23,1,23,0,2
2023020725,54,VGK,NJD,away,8476905,20,C. Stephenson,C,1,1,2,1,0,0,0,5,0.4,18:52,1,24,1,0
2023020733,54,VGK,NYI,away,8476905,20,C. Stephenson,C,0,0,0,-1,0,1,0,2,0.421053,21:37,1,26,0,0
2023020755,54,VGK,NYR,away,8476905,20,C. Stephenson,C,0,0,0,-1,0,0,0,0,0.586207,21:32,0,23,1,0
2023020764,54,VGK,DET,away,8476905,20,C. Stephenson,C,0,0,0,-2,0,1,0,2,0.722222,21:10,0,22,0,0
2023020790,54,VGK,EDM,home,8476905,20,C. Stephenson,C,1,1,2,2,0,2,0,3,0.733333,18:45,0,22,0,1
2023020800,54,VGK,ARI,away,8476905,20,C. Stephenson,C,1,0,1,1,0,0,0,2,0.25,17:39,1,22,0,2
2023020822,54,VGK,MIN,home,8476905,20,C. Stephenson,C,0,1,1,-1,0,0,0,0,0.416667,21:53,0,21,0,0
2023020862,54,VGK,CAR,home,8476905,20,C. Stephenson,C,0,0,0,-3,0,0,0,0,0.578947,19:47,0,22,1,1
2023020873,54,VGK,SJS,away,8476905,20,C. Stephenson,C,0,0,0,1,0,0,0,1,0.0,18:43,1,20,2,0
2023020882,54,VGK,NSH,home,8476905,20,C. Stephenson,C,0,1,1,-1,2,1,0,1,0.571429,22:57,1,24,0,3
2023020898,54,VGK,TOR,home,8476905,20,C. Stephenson,C,0,1,1,-2,0,0,0,2,0.545455,18:24,0,18,0,0
2023020910,54,VGK,OTT,away,8476905,20,C. Stephenson,C,2,0,2,0,0,0,1,4,0.4,22:38,1,27,0,0
2023020931,54,VGK,TOR,away,8476905,20,C. Stephenson,C,0,0,0,2,0,0,0,2,0.4375,19:46,1,23,0,1
2023020941,54,VGK,BOS,away,8476905,20,C. Stephenson,C,1,1,2,1,0,0,0,3,0.5,20:52,0,21,0,1
2023020960,54,VGK,BUF,away,8476905,20,C. Stephenson,C,0,0,0,-2,0,1,0,1,0.705882,15:23,0,21,1,2
2023020975,54,VGK,CBJ,away,8476905,20,C. Stephenson,C,1,1,2,-1,0,0,0,2,0.5,20:16,0,25,0,1
2023021002,54,VGK,VAN,home,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,0,0.0,17:06,0,21,1,0
2023021020,54,VGK,DET,home,8476905,20,C. Stephenson,C,0,1,1,1,0,0,0,0,0.272727,17:22,0,21,0,2
2023021040,54,VGK,SEA,away,8476905,20,C. Stephenson,C,0,1,1,-1,0,1,0,2,0.611111,18:35,1,21,0,0
2023021055,54,VGK,CGY,away,8476905,20,C. Stephenson,C,0,0,0,-1,0,0,0,1,0.666667,13:08,0,19,0,3
2023021074,54,VGK,NJD,home,8476905,20,C. Stephenson,C,0,1,1,1,0,1,0,0,0.333333,16:42,0,20,0,2
2023021094,54,VGK,TBL,home,8476905,20,C. Stephenson,C,0,0,0,-2,0,2,0,1,0.727273,19:06,1,23,0,0
2023021107,54,VGK,SEA,home,8476905,20,C. Stephenson,C,1,0,1,0,0,1,1,3,0.5,17:42,2,19,0,2
2023021123,54,VGK,CBJ,home,8476905,20,C. Stephenson,C,0,2,2,1,0,0,0,0,0.545455,16:24,0,20,0,0
2023021134,54,VGK,STL,away,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,0,0.545455,21:30,0,20,0,1
2023021141,54,VGK,NSH,away,8476905,20,C. Stephenson,C,0,1,1,0,0,0,0,0,0.5,15:40,1,20,0,0
2023021158,54,VGK,WPG,away,8476905,20,C. Stephenson,C,0,0,0,0,2,0,0,2,0.714286,18:20,0,22,0,1
2023021166,54,VGK,MIN,away,8476905,20,C. Stephenson,C,0,1,1,1,0,2,0,0,0.421053,20:50,1,22,0,2
2023021196,54,VGK,VAN,home,8476905,20,C. Stephenson,C,0,0,0,-1,0,1,0,0,0.529412,18:15,1,23,1,0
2023021216,54,VGK,ARI,away,8476905,20,C. Stephenson,C,1,0,1,-1,0,1,0,2,0.590909,17:46,1,19,0,1
2023021238,54,VGK,VAN,away,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,0,0.727273,19:52,1,22,0,0
2023021269,54,VGK,MIN,home,8476905,20,C. Stephenson,C,0,4,4,2,0,0,0,0,0.0,17:36,1,21,0,0
2023021284,54,VGK,COL,home,8476905,20,C. Stephenson,C,0,0,0,0,0,0,0,0,0.0,17:49,0,21,0,1
2023020800,54,VGK,ARI,away,8482624,62,D. Miromanov,D,0,0,0,1,0,0,0,1,0.0,15:59,2,22,0,1
2023020822,54,VGK,MIN,home,8482624,62,D. Miromanov,D,0,0,0,-2,0,1,0,3,0.0,19:53,2,22,0,0
2023020862,54,VGK,CAR,home,8482624,62,D. Miromanov,D,0,0,0,-1,0,1,0,1,0.0,18:49,1,22,0,0
2023020873,54,VGK,SJS,away,8482624,62,D. Miromanov,D,0,0,0,0,0,0,0,1,0.0,17:31,0,21,0,0
2023020599,54,VGK,FLA,home,8480844,54,G. Denisenko,L,0,0,0,0,2,1,0,0,0.0,08:37,1,14,0,0
2023020616,54,VGK,NYI,home,8480844,54,G. Denisenko,L,0,0,0,0,0,0,0,2,0.0,13:54,0,18,0,0
2023020637,54,VGK,COL,away,8480844,54,G. Denisenko,L,0,0,0,0,0,2,0,1,0.0,09:17,1,13,0,0
2023020882,54,VGK,NSH,home,8480844,54,G. Denisenko,L,0,0,0,0,0,2,0,0,0.0,08:01,0,11,0,0
2023020960,54,VGK,BUF,away,8480844,54,G. Denisenko,L,0,0,0,-2,0,6,0,1,0.0,12:53,0,18,0,1
2023020975,54,VGK,CBJ,away,8480844,54,G. Denisenko,L,0,0,0,-1,0,3,0,1,0.0,12:23,0,16,0,0
2023020003,54,VGK,SEA,home,8477964,49,I. Barbashev,C,1,0,1,0,0,1,0,3,0.0,15:39,1,18,1,0
2023020016,54,VGK,SJS,away,8477964,49,I. Barbashev,C,0,0,0,1,2,3,0,3,0.0,18:26,1,19,0,0
2023020031,54,VGK,ANA,home,8477964,49,I. Barbashev,C,0,0,0,0,2,5,0,2,0.0,14:32,1,19,0,0
2023020048,54,VGK,DAL,home,8477964,49,I. Barbashev,C,0,0,0,0,0,5,0,0,0.0,12:47,0,18,0,0
2023020058,54,VGK,WPG,away,8477964,49,I. Barbashev,C,0,0,0,-1,2,1,0,0,0.0,15:39,0,17,0,0
2023020071,54,VGK,CHI,away,8477964,49,I. Barbashev,C,0,0,0,1,0,1,0,0,0.0,13:34,0,17,0,0
2023020098,54,VGK,PHI,home,8477964,49,I. Barbashev,C,1,0,1,0,0,1,0,2,0.0,15:08,0,21,0,1
2023020111,54,VGK,CHI,home,8477964,49,I. Barbashev,C,0,0,0,0,0,2,0,2,0.0,15:54,0,18,1,0
2023020125,54,VGK,LAK,away,8477964,49,I. Barbashev,C,0,0,0,0,4,4,0,0,0.0,14:44,0,16,1,0
2023020138,54,VGK,MTL,home,8477964,49,I. Barbashev,C,0,0,0,0,0,3,0,2,0.0,16:21,1,19,1,0
2023020155,54,VGK,WPG,home,8477964,49,I. Barbashev,C,1,1,2,1,0,4,1,3,0.5,15:38,1,19,0,0
2023020173,54,VGK,COL,home,8477964,49,I. Barbashev,C,0,0,0,1,0,3,0,1,0.0,12:49,0,19,0,0
2023020175,54,VGK,ANA,away,8477964,49,I. Barbashev,C,1,0,1,1,0,2,0,2,0.0,13:48,0,16,1,2
2023020192,54,VGK,LAK,home,8477964,49,I. Barbashev,C,0,0,0,0,2,1,0,3,0.5,14:30,1,17,0,0
2023020209,54,VGK,SJS,home,8477964,49,I. Barbashev,C,0,0,0,0,0,3,0,0,0.0,14:51,1,17,1,0
2023020232,54,VGK,WSH,away,8477964,49,I. Barbashev,C,0,0,0,-1,0,0,0,3,1.0,16:03,1,20,0,0
2023020244,54,VGK,MTL,away,8477964,49,I. Barbashev,C,0,1,1,1,0,2,0,1,0.0,13:19,0,18,0,1
2023020255,54,VGK,PHI,away,8477964,49,I. Barbashev,C,0,0,0,1,0,2,0,2,0.0,13:56,1,14,1,0
2023020269,54,VGK,PIT,away,8477964,49,I. Barbashev,C,0,0,0,0,0,1,0,1,0.0,12:16,1,15,1,0
2023020289,54,VGK,DAL,away,8477964,49,I. Barbashev,C,0,0,0,0,0,3,0,1,0.0,16:05,1,17,0,0
2023020315,54,VGK,ARI,home,8477964,49,I. Barbashev,C,0,0,0,-1,0,0,0,0,1.0,13:09,1,13,2,0
2023020325,54,VGK,CGY,away,8477964,49,I. Barbashev,C,0,0,0,0,0,4,0,4,0.0,16:49,1,20,1,3
2023020335,54,VGK,EDM,away,8477964,49,I. Barbashev,C,0,0,0,0,0,1,0,2,0.0,15:25,0,19,2,0
2023020353,54,VGK,VAN,away,8477964,49,I. Barbashev,C,1,1,2,2,0,3,0,1,0.666667,10:53,0,15,0,0
2023020368,54,VGK,WSH,home,8477964,49,I. Barbashev,C,0,1,1,2,0,0,0,0,0.0,14:58,1,18,0,1
2023020379,54,VGK,STL,home,8477964,49,I. Barbashev,C,0,0,0,0,0,1,0,4,0.0,19:21,3,21,0,0
2023020390,54,VGK,STL,away,8477964,49,I. Barbashev,C,0,2,2,-1,0,1,0,2,0.5,15:49,2,20,0,0
2023020410,54,VGK,DAL,away,8477964,49,I. Barbashev,C,0,1,1,2,0,2,0,1,0.0,14:04,0,16,2,0
2023020427,54,VGK,SJS,home,8477964,49,I. Barbashev,C,0,0,0,1,2,3,0,2,0.0,14:52,1,17,0,1
2023020440,54,VGK,CGY,home,8477964,49,I. Barbashev,C,1,0,1,-1,0,0,0,3,0.0,17:21,1,19,0,0
2023020460,54,VGK,BUF,home,8477964,49,I. Barbashev,C,1,0,1,-1,0,4,1,3,0.0,15:25,0,18,1,0
2023020478,54,VGK,OTT,home,8477964,49,I. Barbashev,C,1,1,2,2,2,2,0,1,0.0,15:09,0,17,0,0
2023020486,54,VGK,CAR,away,8477964,49,I. Barbashev,C,0,0,0,-1,0,1,0,0,0.0,14:28,1,17,0,0
2023020504,54,VGK,TBL,away,8477964,49,I. Barbashev,C,1,0,1,1,7,4,0,1,0.0,13:12,1,17,1,0
2023020514,54,VGK,FLA,away,8477964,49,I. Barbashev,C,0,1,1,0,0,0,0,1,0.0,14:11,0,19,0,0
2023020540,54,VGK,ANA,away,8477964,49,I. Barbashev,C,0,0,0,-2,0,3,0,1,0.0,17:04,0,18,1,0
2023020544,54,VGK,LAK,home,8477964,49,I. Barbashev,C,0,1,1,1,0,0,0,0,0.0,16:44,0,17,0,0
2023020573,54,VGK,SEA,away,8477964,49,I. Barbashev,C,0,0,0,0,0,4,0,0,1.0,16:53,0,19,1,1
2023020599,54,VGK,FLA,home,8477964,49,I. Barbashev,C,0,0,0,0,0,1,0,0,0.333333,12:59,0,17,0,1
2023020616,54,VGK,NYI,home,8477964,49,I. Barbashev,C,0,0,0,-1,2,1,0,1,1.0,14:36,0,20,0,0
2023020637,54,VGK,COL,away,8477964,49,I. Barbashev,C,0,0,0,0,0,3,0,0,0.0,19:17,0,23,0,1
2023020650,54,VGK,BOS,home,8477964,49,I. Barbashev,C,0,0,0,0,2,3,0,3,1.0,16:55,0,19,0,0
2023020668,54,VGK,CGY,home,8477964,49,I. Barbashev,C,0,0,0,-1,2,3,0,3,1.0,19:50,1,21,0,0
2023020680,54,VGK,NSH,home,8477964,49,I. Barbashev,C,0,0,0,1,0,2,0,0,1.0,19:17,0,21,0,1
2023020701,54,VGK,NYR,home,8477964,49,I. Barbashev,C,2,0,2,2,0,0,1,3,0.0,16:00,0,21,1,1
2023020716,54,VGK,PIT,home,8477964,49,I. Barbashev,C,0,2,2,1,0,2,0,2,1.0,15:28,1,20,0,0
2023020725,54,VGK,NJD,away,8477964,49,I. Barbashev,C,0,1,1,1,0,3,0,1,1.0,18:37,0,20,0,0
2023020733,54,VGK,NYI,away,8477964,49,I. Barbashev,C,1,1,2,2,2,3,0,4,0.5,15:56,0,21,0,1
2023020755,54,VGK,NYR,away,8477964,49,I. Barbashev,C,0,3,3,2,0,0,0,3,0.0,15:37,0,21,0,0
2023020764,54,VGK,DET,away,8477964,49,I. Barbashev,C,1,0,1,-1,2,3,0,1,0.666667,18:26,0,21,0,1
2023020790,54,VGK,EDM,home,8477964,49,I. Barbashev,C,0,0,0,0,0,0,0,0,0.5,16:49,0,21,0,0
2023020800,54,VGK,ARI,away,8477964,49,I. Barbashev,C,0,1,1,0,0,2,0,1,1.0,16:43,1,20,0,0
