game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020243,29,CBJ,ARI,home,8483460,55,D. Jiricek,D,0,0,0,-1,2,0,0,0,0.0,13:37,0,17,0,0
2023020263,29,CBJ,WSH,away,8483460,55,D. Jiricek,D,0,0,0,0,0,0,0,3,0.0,13:42,2,19,0,0
2023020268,29,CBJ,PHI,away,8483460,55,D. Jiricek,D,0,0,0,1,0,1,0,0,0.0,15:54,1,18,2,0
2023020280,29,CBJ,CHI,home,8483460,55,D. Jiricek,D,0,0,0,-1,2,0,0,1,0.0,17:08,1,21,1,0
2023020296,29,CBJ,NJD,away,8483460,55,D. Jiricek,D,0,0,0,0,0,0,0,1,0.0,11:15,2,17,0,0
2023020318,29,CBJ,CAR,away,8483460,55,D. Jiricek,D,0,0,0,1,2,0,0,2,0.0,15:34,0,21,1,0
2023020321,29,CBJ,BOS,home,8483460,55,D. Jiricek,D,0,1,1,0,0,0,0,0,0.0,15:23,1,20,1,0
2023020337,29,CBJ,MTL,home,8483460,55,D. Jiricek,D,0,0,0,-1,0,0,0,2,0.0,18:08,3,18,1,0
2023020354,29,CBJ,OTT,home,8483460,55,D. Jiricek,D,0,0,0,1,0,2,0,0,0.0,12:12,1,17,0,2
2023020371,29,CBJ,BOS,away,8483460,55,D. Jiricek,D,0,0,0,0,4,0,0,0,0.0,09:50,1,15,0,2
2023020381,29,CBJ,LAK,home,8483460,55,D. Jiricek,D,0,1,1,0,0,0,0,1,0.0,10:25,2,12,0,0
2023020397,29,CBJ,NYI,away,8483460,55,D. Jiricek,D,0,0,0,-1,0,0,0,2,0.0,17:21,1,21,1,0
2023020405,29,CBJ,STL,home,8483460,55,D. Jiricek,D,0,0,0,1,0,0,0,0,0.0,14:04,0,18,0,0
2023020420,29,CBJ,FLA,home,8483460,55,D. Jiricek,D,0,0,0,0,0,1,0,1,0.0,16:43,0,18,1,0
2023020449,29,CBJ,TOR,away,8483460,55,D. Jiricek,D,0,2,2,1,0,1,0,1,0.0,15:43,3,20,0,0
2023020463,29,CBJ,NJD,home,8483460,55,D. Jiricek,D,0,1,1,0,0,1,0,0,0.0,14:01,0,19,0,0
2023020499,29,CBJ,WSH,home,8483460,55,D. Jiricek,D,0,0,0,0,2,0,0,2,0.0,18:03,0,19,0,0
2023020517,29,CBJ,TOR,home,8483460,55,D. Jiricek,D,0,0,0,-1,0,0,0,2,0.0,15:31,1,18,1,0
2023020528,29,CBJ,NJD,away,8483460,55,D. Jiricek,D,0,1,1,1,0,3,0,0,0.0,13:35,1,17,0,0
2023020546,29,CBJ,TOR,home,8483460,55,D. Jiricek,D,0,0,0,0,0,0,0,0,0.0,21:01,2,26,0,1
2023020556,29,CBJ,BUF,away,8483460,55,D. Jiricek,D,0,0,0,0,0,1,0,2,0.0,16:04,2,20,0,0
2023020574,29,CBJ,BOS,home,8483460,55,D. Jiricek,D,0,0,0,-2,2,0,0,2,0.0,18:29,0,22,2,0
2023020592,29,CBJ,PHI,away,8483460,55,D. Jiricek,D,0,0,0,0,0,0,0,2,0.0,16:55,0,19,0,0
2023020609,29,CBJ,MIN,home,8483460,55,D. Jiricek,D,0,0,0,0,0,2,0,1,0.0,17:13,1,18,0,0
2023020631,29,CBJ,WPG,away,8483460,55,D. Jiricek,D,0,0,0,0,0,1,0,2,0.0,15:45,1,20,0,0
2023021203,29,CBJ,NYI,home,8483460,55,D. Jiricek,D,0,0,0,0,0,0,0,1,0.0,12:49,1,14,1,0
2023021222,29,CBJ,PHI,home,8483460,55,D. Jiricek,D,0,1,1,1,0,0,0,2,0.0,12:56,1,18,0,0
2023021230,29,CBJ,CAR,away,8483460,55,D. Jiricek,D,0,0,0,0,0,1,0,0,0.0,13:21,0,17,1,0
2023021245,29,CBJ,TBL,away,8483460,55,D. Jiricek,D,0,0,0,-1,0,0,0,1,0.0,13:00,1,17,0,0
2023021256,29,CBJ,FLA,away,8483460,55,D. Jiricek,D,0,0,0,-2,0,0,0,1,0.0,17:00,0,17,1,1
2023021278,29,CBJ,NSH,away,8483460,55,D. Jiricek,D,0,0,0,-1,0,0,0,0,0.0,16:32,1,20,2,1
2023021296,29,CBJ,CAR,home,8483460,55,D. Jiricek,D,0,0,0,0,2,0,0,0,0.0,09:58,2,13,2,0
2024020083,29,CBJ,MIN,home,8483460,55,D. Jiricek,D,0,1,1,1,0,0,0,0,0.0,11:23,0,11,1,0
2024020097,29,CBJ,TOR,home,8483460,55,D. Jiricek,D,0,0,0,0,2,2,0,0,0.0,12:24,1,15,0,0
2024020177,29,CBJ,WSH,away,8483460,55,D. Jiricek,D,0,0,0,-2,0,2,0,2,0.0,17:05,1,17,1,1
2024020177,29,CBJ,WSH,away,8483460,55,D. Jiricek,D,0,0,0,-2,0,2,0,2,0.0,17:05,1,17,1,1
2024020204,29,CBJ,SJS,away,8483460,55,D. Jiricek,D,0,0,0,0,2,1,0,3,0.0,09:15,0,13,2,0
2024020204,29,CBJ,SJS,away,8483460,55,D. Jiricek,D,0,0,0,0,2,1,0,3,0.0,09:15,0,13,2,0
2024020234,29,CBJ,LAK,away,8483460,55,D. Jiricek,D,0,0,0,-1,0,0,0,0,0.0,08:50,1,14,0,0
2023020011,29,CBJ,PHI,home,8476923,78,D. Severson,D,0,0,0,0,0,0,0,0,0.0,21:30,1,25,1,1
2023020022,29,CBJ,NYR,home,8476923,78,D. Severson,D,0,0,0,2,2,2,0,0,0.0,22:00,4,25,0,0
2023020035,29,CBJ,DET,home,8476923,78,D. Severson,D,0,0,0,-2,0,1,0,0,0.0,11:57,0,15,1,0
2023020063,29,CBJ,CGY,home,8476923,78,D. Severson,D,0,0,0,2,0,0,0,1,0.0,20:16,1,25,0,0
2023020073,29,CBJ,MIN,away,8476923,78,D. Severson,D,0,2,2,2,2,1,0,3,0.0,21:34,1,28,0,0
2023020084,29,CBJ,ANA,home,8476923,78,D. Severson,D,0,0,0,-1,2,3,0,1,0.0,18:11,1,22,0,0
2023020103,29,CBJ,MTL,away,8476923,78,D. Severson,D,0,0,0,0,2,0,0,1,0.0,22:19,3,26,1,1
2023020120,29,CBJ,NYI,home,8476923,78,D. Severson,D,0,0,0,-1,0,0,0,1,0.0,21:36,0,24,0,2
2023020136,29,CBJ,DAL,away,8476923,78,D. Severson,D,1,0,1,0,0,0,0,1,0.0,21:46,4,26,0,1
2023020146,29,CBJ,TBL,home,8476923,78,D. Severson,D,0,1,1,1,2,0,0,1,0.0,21:21,1,27,0,0
2023020166,29,CBJ,WSH,away,8476923,78,D. Severson,D,0,0,0,-1,0,0,0,2,0.0,22:08,3,26,0,1
2023020176,29,CBJ,FLA,away,8476923,78,D. Severson,D,0,0,0,-3,0,0,0,0,0.0,21:50,4,24,1,0
2023020194,29,CBJ,DAL,home,8476923,78,D. Severson,D,0,0,0,-1,0,0,0,1,0.0,21:54,2,21,0,0
2023020210,29,CBJ,DET,away,8476923,78,D. Severson,D,0,1,1,1,0,0,0,2,0.0,24:03,2,24,2,0
2023020225,29,CBJ,NYR,away,8476923,78,D. Severson,D,0,0,0,1,0,1,0,2,0.0,25:57,6,30,2,0
2023020230,29,CBJ,PIT,home,8476923,78,D. Severson,D,0,0,0,-1,0,0,0,1,0.0,22:07,1,23,0,1
2023020243,29,CBJ,ARI,home,8476923,78,D. Severson,D,2,0,2,2,0,0,0,3,0.0,21:33,1,23,0,0
2023020263,29,CBJ,WSH,away,8476923,78,D. Severson,D,0,1,1,1,2,0,0,1,0.0,25:11,0,28,1,1
2023020268,29,CBJ,PHI,away,8476923,78,D. Severson,D,0,0,0,-1,0,1,0,0,0.0,09:57,0,10,0,0
2023020517,29,CBJ,TOR,home,8476923,78,D. Severson,D,0,0,0,0,0,0,0,1,0.0,19:17,1,22,0,0
2023020528,29,CBJ,NJD,away,8476923,78,D. Severson,D,0,0,0,-1,0,1,0,1,0.0,23:03,3,29,0,1
2023020546,29,CBJ,TOR,home,8476923,78,D. Severson,D,0,2,2,2,2,0,0,2,0.0,23:42,1,29,0,0
2023020556,29,CBJ,BUF,away,8476923,78,D. Severson,D,1,0,1,0,0,0,0,2,0.0,20:09,2,23,1,0
2023020574,29,CBJ,BOS,home,8476923,78,D. Severson,D,0,0,0,0,4,0,0,2,0.0,21:09,1,23,0,1
2023020592,29,CBJ,PHI,away,8476923,78,D. Severson,D,1,0,1,0,2,2,0,2,0.0,25:26,3,25,2,1
2023020609,29,CBJ,MIN,home,8476923,78,D. Severson,D,0,0,0,0,0,1,0,0,0.0,19:32,1,23,0,1
2023020631,29,CBJ,WPG,away,8476923,78,D. Severson,D,0,0,0,-2,0,1,0,2,0.0,22:16,2,27,6,0
2023020658,29,CBJ,SEA,home,8476923,78,D. Severson,D,0,0,0,-2,0,0,0,1,0.0,22:16,0,22,0,1
2023020673,29,CBJ,VAN,home,8476923,78,D. Severson,D,0,0,0,0,2,1,0,1,0.0,21:27,0,27,0,0
2023020703,29,CBJ,NJD,home,8476923,78,D. Severson,D,0,0,0,-2,0,0,0,0,0.0,11:41,0,17,0,1
2023020736,29,CBJ,EDM,away,8476923,78,D. Severson,D,0,0,0,-1,0,1,0,1,0.0,22:10,3,23,3,1
2023020753,29,CBJ,CGY,away,8476923,78,D. Severson,D,1,1,2,1,2,1,0,2,0.0,19:27,0,24,1,0
2023020772,29,CBJ,VAN,away,8476923,78,D. Severson,D,0,1,1,2,2,2,0,2,0.0,23:10,1,23,0,0
2023020774,29,CBJ,SEA,away,8476923,78,D. Severson,D,0,1,1,0,0,0,0,2,0.0,21:06,0,22,1,3
2023020776,29,CBJ,STL,away,8476923,78,D. Severson,D,0,0,0,0,0,1,0,0,0.0,20:57,1,22,0,0
2023020811,29,CBJ,TBL,home,8476923,78,D. Severson,D,0,0,0,-1,7,0,0,0,0.0,17:07,2,20,0,1
2023020826,29,CBJ,OTT,away,8476923,78,D. Severson,D,0,0,0,-1,0,1,0,0,0.0,21:56,1,26,0,0
2023020861,29,CBJ,SJS,away,8476923,78,D. Severson,D,0,0,0,0,0,2,0,3,0.0,19:47,0,24,0,0
2023020883,29,CBJ,LAK,away,8476923,78,D. Severson,D,0,0,0,-1,0,2,0,2,0.0,21:44,0,21,1,0
2023020886,29,CBJ,ANA,away,8476923,78,D. Severson,D,0,1,1,1,0,2,0,0,0.0,21:27,1,23,0,1
2023020900,29,CBJ,BUF,home,8476923,78,D. Severson,D,0,0,0,0,2,1,0,1,0.0,18:10,0,19,0,0
2023020919,29,CBJ,NYR,home,8476923,78,D. Severson,D,0,1,1,0,0,0,0,2,0.0,20:02,1,23,0,1
2023020939,29,CBJ,NYR,away,8476923,78,D. Severson,D,0,1,1,-1,0,0,0,1,0.0,19:55,0,23,0,0
2023020942,29,CBJ,CAR,home,8476923,78,D. Severson,D,0,0,0,-3,4,1,0,3,0.0,20:59,0,23,1,0
2023020965,29,CBJ,CHI,away,8476923,78,D. Severson,D,0,0,0,0,2,0,0,0,0.0,22:33,1,22,0,0
2023020975,29,CBJ,VGK,home,8476923,78,D. Severson,D,0,0,0,2,0,1,0,2,0.0,20:23,0,22,0,0
2023020983,29,CBJ,PIT,away,8476923,78,D. Severson,D,0,0,0,-2,0,0,0,1,0.0,17:16,1,22,0,1
2023020995,29,CBJ,EDM,home,8476923,78,D. Severson,D,0,0,0,2,0,1,0,2,0.0,18:12,0,21,0,1
2023021010,29,CBJ,NSH,home,8476923,78,D. Severson,D,0,0,0,1,0,0,0,1,0.0,20:19,1,21,1,0
2023021033,29,CBJ,MTL,away,8476923,78,D. Severson,D,0,0,0,0,0,0,0,1,0.0,20:31,0,21,2,0
2023021047,29,CBJ,OTT,home,8476923,78,D. Severson,D,0,0,0,-1,0,2,0,1,0.0,24:20,1,25,1,0
2023021065,29,CBJ,SJS,home,8476923,78,D. Severson,D,0,1,1,0,0,1,0,3,0.0,22:24,2,21,0,0
2023021075,29,CBJ,WPG,home,8476923,78,D. Severson,D,0,0,0,-2,0,1,0,1,0.0,20:28,1,21,0,1
2023021083,29,CBJ,DET,away,8476923,78,D. Severson,D,0,1,1,1,0,0,0,3,0.0,24:57,2,26,1,1
2023021111,29,CBJ,COL,away,8476923,78,D. Severson,D,1,0,1,-2,0,1,0,1,0.0,22:00,2,24,0,1
2023021123,29,CBJ,VGK,away,8476923,78,D. Severson,D,0,0,0,-1,0,0,0,2,0.0,21:54,1,23,0,1
2023021145,29,CBJ,ARI,away,8476923,78,D. Severson,D,0,0,0,-2,0,0,0,0,0.0,20:50,2,24,0,0
2023021154,29,CBJ,PIT,away,8476923,78,D. Severson,D,0,1,1,1,2,1,0,1,0.0,22:23,0,25,0,1
2023021171,29,CBJ,PIT,home,8476923,78,D. Severson,D,0,1,1,3,0,0,0,3,0.0,26:38,2,28,0,0
2023021181,29,CBJ,COL,home,8476923,78,D. Severson,D,0,0,0,1,0,0,0,2,0.0,24:38,0,27,0,1
2023021203,29,CBJ,NYI,home,8476923,78,D. Severson,D,0,0,0,-1,2,1,0,0,0.0,19:38,3,26,0,0
2023021222,29,CBJ,PHI,home,8476923,78,D. Severson,D,2,0,2,1,0,0,0,3,0.0,21:53,1,26,1,1
2023021230,29,CBJ,CAR,away,8476923,78,D. Severson,D,0,0,0,-2,2,0,0,1,0.0,25:01,1,27,1,0
2023021245,29,CBJ,TBL,away,8476923,78,D. Severson,D,0,1,1,0,2,1,0,2,0.0,22:19,1,25,0,0
2023021256,29,CBJ,FLA,away,8476923,78,D. Severson,D,0,0,0,-3,0,5,0,1,0.0,20:47,1,22,0,2
2023021278,29,CBJ,NSH,away,8476923,78,D. Severson,D,0,1,1,2,0,1,0,1,0.0,22:25,0,25,1,3
2023021296,29,CBJ,CAR,home,8476923,78,D. Severson,D,0,0,0,0,2,0,0,2,0.0,19:59,1,21,0,1
2024020018,29,CBJ,MIN,away,8476923,78,D. Severson,D,0,1,1,1,0,1,0,3,0.0,21:07,2,25,2,1
2024020034,29,CBJ,COL,away,8476923,78,D. Severson,D,0,1,1,1,4,0,0,1,0.0,21:45,2,24,1,1
2024020051,29,CBJ,FLA,home,8476923,78,D. Severson,D,0,1,1,-2,0,3,0,1,0.0,19:30,0,22,1,0
2024020067,29,CBJ,BUF,home,8476923,78,D. Severson,D,1,0,1,4,0,0,0,1,0.0,21:39,2,27,1,1
2024020083,29,CBJ,MIN,home,8476923,78,D. Severson,D,0,0,0,-1,0,1,0,3,0.0,19:50,3,21,0,0
2024020097,29,CBJ,TOR,home,8476923,78,D. Severson,D,0,0,0,1,2,2,0,4,0.0,24:35,0,28,1,0
2024020131,29,CBJ,NSH,away,8476923,78,D. Severson,D,0,0,0,-3,0,1,0,0,0.0,20:43,2,29,3,1
2024020142,29,CBJ,EDM,home,8476923,78,D. Severson,D,0,0,0,2,2,0,0,1,0.0,24:45,0,23,1,0
2024020155,29,CBJ,NYI,home,8476923,78,D. Severson,D,1,0,1,2,0,0,0,2,0.0,22:23,3,25,0,1
2024020171,29,CBJ,WPG,home,8476923,78,D. Severson,D,0,0,0,-2,0,1,0,1,0.0,21:40,2,22,6,1
2024020171,29,CBJ,WPG,home,8476923,78,D. Severson,D,0,0,0,-2,0,1,0,1,0.0,21:40,2,22,6,1
2024020177,29,CBJ,WSH,away,8476923,78,D. Severson,D,1,0,1,-1,0,0,0,3,0.0,17:57,1,20,1,0
2024020177,29,CBJ,WSH,away,8476923,78,D. Severson,D,1,0,1,-1,0,0,0,3,0.0,17:57,1,20,1,0
2024020204,29,CBJ,SJS,away,8476923,78,D. Severson,D,0,1,1,1,0,1,0,6,0.0,22:02,1,26,1,1
2024020204,29,CBJ,SJS,away,8476923,78,D. Severson,D,0,1,1,1,0,1,0,6,0.0,22:02,1,26,1,1
2024020234,29,CBJ,LAK,away,8476923,78,D. Severson,D,0,0,0,-1,0,0,0,1,0.0,24:24,3,24,1,0
2024020238,29,CBJ,ANA,away,8476923,78,D. Severson,D,0,0,0,1,0,0,0,1,0.0,24:42,1,23,1,3
2024020251,29,CBJ,SEA,away,8476923,78,D. Severson,D,0,0,0,-2,0,0,0,2,0.0,19:55,1,24,1,0
2023020103,29,CBJ,MTL,away,8481716,10,D. Voronkov,L,0,1,1,0,9,1,0,0,0.0,08:21,0,12,0,0
2023020120,29,CBJ,NYI,home,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,0,0.0,09:04,1,12,0,0
2023020136,29,CBJ,DAL,away,8481716,10,D. Voronkov,L,1,0,1,0,0,0,0,1,0.0,13:58,0,20,0,0
2023020146,29,CBJ,TBL,home,8481716,10,D. Voronkov,L,0,1,1,1,0,1,0,1,0.0,14:06,1,20,0,0
2023020166,29,CBJ,WSH,away,8481716,10,D. Voronkov,L,1,0,1,1,0,1,0,3,0.0,15:26,2,19,0,1
2023020176,29,CBJ,FLA,away,8481716,10,D. Voronkov,L,0,0,0,0,2,4,0,0,0.0,10:51,0,18,0,0
2023020194,29,CBJ,DAL,home,8481716,10,D. Voronkov,L,0,1,1,1,2,2,0,2,0.0,11:36,1,16,0,0
2023020210,29,CBJ,DET,away,8481716,10,D. Voronkov,L,0,1,1,0,0,1,0,1,0.0,13:25,0,16,0,0
2023020225,29,CBJ,NYR,away,8481716,10,D. Voronkov,L,0,1,1,0,2,1,0,1,1.0,11:26,0,17,0,0
2023020230,29,CBJ,PIT,home,8481716,10,D. Voronkov,L,0,0,0,0,0,2,0,0,0.5,13:26,1,19,0,0
2023020243,29,CBJ,ARI,home,8481716,10,D. Voronkov,L,0,1,1,0,0,1,0,4,0.428571,16:36,0,19,0,0
2023020263,29,CBJ,WSH,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,1,0.0,12:57,0,17,0,0
2023020268,29,CBJ,PHI,away,8481716,10,D. Voronkov,L,0,0,0,-2,0,1,0,0,0.0,13:43,1,21,0,0
2023020280,29,CBJ,CHI,home,8481716,10,D. Voronkov,L,1,0,1,0,0,0,0,1,0.0,11:19,0,18,0,0
2023020296,29,CBJ,NJD,away,8481716,10,D. Voronkov,L,0,0,0,0,2,1,0,1,0.0,14:54,0,20,0,0
2023020318,29,CBJ,CAR,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,2,0,1,0.0,13:34,1,19,0,0
2023020321,29,CBJ,BOS,home,8481716,10,D. Voronkov,L,1,0,1,3,2,1,0,3,1.0,14:40,0,20,0,1
2023020337,29,CBJ,MTL,home,8481716,10,D. Voronkov,L,0,1,1,1,0,1,0,2,1.0,13:37,1,18,0,0
2023020354,29,CBJ,OTT,home,8481716,10,D. Voronkov,L,1,0,1,1,0,0,0,1,0.5,08:56,1,14,0,0
2023020371,29,CBJ,BOS,away,8481716,10,D. Voronkov,L,0,0,0,0,2,1,0,1,0.538462,13:15,0,18,0,0
2023020381,29,CBJ,LAK,home,8481716,10,D. Voronkov,L,0,0,0,1,2,1,0,2,0.4,15:25,1,22,1,0
2023020397,29,CBJ,NYI,away,8481716,10,D. Voronkov,L,0,0,0,0,0,2,0,2,0.642857,13:52,0,22,0,1
2023020405,29,CBJ,STL,home,8481716,10,D. Voronkov,L,0,2,2,0,0,2,0,3,0.428571,14:59,0,21,0,0
2023020420,29,CBJ,FLA,home,8481716,10,D. Voronkov,L,1,0,1,-1,0,2,0,1,0.357143,12:45,1,18,1,0
2023020449,29,CBJ,TOR,away,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,3,0.5,15:12,1,22,0,0
2023020463,29,CBJ,NJD,home,8481716,10,D. Voronkov,L,0,1,1,0,0,1,0,2,0.4,17:42,2,23,0,0
2023020485,29,CBJ,BUF,away,8481716,10,D. Voronkov,L,0,0,0,0,2,0,0,0,0.411765,14:37,1,19,1,0
2023020499,29,CBJ,WSH,home,8481716,10,D. Voronkov,L,0,1,1,1,0,0,0,1,0.388889,16:34,1,21,0,0
2023020517,29,CBJ,TOR,home,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,2,0.5625,14:39,0,18,1,0
2023020528,29,CBJ,NJD,away,8481716,10,D. Voronkov,L,0,0,0,0,0,1,0,0,0.307692,12:42,0,19,1,0
2023020546,29,CBJ,TOR,home,8481716,10,D. Voronkov,L,1,0,1,0,2,1,1,2,0.3,13:10,0,19,0,0
2023020556,29,CBJ,BUF,away,8481716,10,D. Voronkov,L,0,1,1,0,0,2,0,2,0.454545,14:24,2,21,0,0
2023020574,29,CBJ,BOS,home,8481716,10,D. Voronkov,L,0,1,1,1,0,3,0,0,0.272727,11:52,1,20,0,0
2023020592,29,CBJ,PHI,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,2,0,2,0.333333,11:13,0,14,0,0
2023020609,29,CBJ,MIN,home,8481716,10,D. Voronkov,L,0,0,0,0,0,1,0,0,0.5,09:17,0,13,0,0
2023020631,29,CBJ,WPG,away,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,2,0.625,12:28,1,17,0,0
2023020658,29,CBJ,SEA,home,8481716,10,D. Voronkov,L,0,0,0,-1,0,2,0,2,0.5,14:13,0,18,0,0
2023020673,29,CBJ,VAN,home,8481716,10,D. Voronkov,L,2,0,2,1,0,1,1,9,0.428571,15:28,2,23,0,0
2023020703,29,CBJ,NJD,home,8481716,10,D. Voronkov,L,0,0,0,0,0,1,0,4,0.25,13:29,0,16,0,1
2023020736,29,CBJ,EDM,away,8481716,10,D. Voronkov,L,1,0,1,1,0,1,0,3,0.666667,12:39,3,17,1,0
2023020753,29,CBJ,CGY,away,8481716,10,D. Voronkov,L,1,0,1,0,0,2,1,3,0.333333,14:10,0,19,0,0
2023020772,29,CBJ,VAN,away,8481716,10,D. Voronkov,L,0,0,0,-1,4,1,0,1,0.5,13:56,1,20,1,0
2023020774,29,CBJ,SEA,away,8481716,10,D. Voronkov,L,0,0,0,0,2,1,0,1,0.333333,11:54,0,18,0,0
2023020776,29,CBJ,STL,away,8481716,10,D. Voronkov,L,1,0,1,1,2,1,0,3,0.666667,15:29,3,20,0,0
2023020811,29,CBJ,TBL,home,8481716,10,D. Voronkov,L,0,0,0,-1,0,1,0,1,0.333333,13:08,1,17,0,0
2023020826,29,CBJ,OTT,away,8481716,10,D. Voronkov,L,1,0,1,1,2,2,0,4,0.545455,11:55,0,20,1,1
2023020861,29,CBJ,SJS,away,8481716,10,D. Voronkov,L,1,0,1,2,2,2,0,2,0.588235,15:05,0,20,0,0
2023020883,29,CBJ,LAK,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,1,0,3,0.357143,14:49,1,19,0,1
2023020886,29,CBJ,ANA,away,8481716,10,D. Voronkov,L,0,0,0,0,0,1,0,0,0.2,12:13,0,17,0,0
2023020900,29,CBJ,BUF,home,8481716,10,D. Voronkov,L,1,0,1,0,2,1,1,3,0.538462,14:13,1,20,0,0
2023020919,29,CBJ,NYR,home,8481716,10,D. Voronkov,L,1,1,2,0,2,1,1,7,0.416667,14:21,0,24,0,0
2023020939,29,CBJ,NYR,away,8481716,10,D. Voronkov,L,0,0,0,0,5,0,0,0,0.0,11:45,0,15,0,0
2023020942,29,CBJ,CAR,home,8481716,10,D. Voronkov,L,0,0,0,-1,0,1,0,0,0.230769,11:15,5,14,0,0
2023020965,29,CBJ,CHI,away,8481716,10,D. Voronkov,L,0,0,0,0,0,1,0,3,0.5,11:44,0,17,1,0
2023020975,29,CBJ,VGK,home,8481716,10,D. Voronkov,L,0,0,0,1,0,1,0,3,0.4,11:38,0,17,1,0
2023020983,29,CBJ,PIT,away,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,3,0.533333,13:12,1,20,0,0
2023020995,29,CBJ,EDM,home,8481716,10,D. Voronkov,L,1,0,1,1,0,2,0,2,0.384615,12:31,1,18,0,0
2023021010,29,CBJ,NSH,home,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,5,0.333333,14:18,0,20,0,0
2023021033,29,CBJ,MTL,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,1,0,2,0.0,14:20,0,15,0,0
2023021047,29,CBJ,OTT,home,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,2,0.583333,11:07,1,16,0,1
2023021065,29,CBJ,SJS,home,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,0,0.25,11:56,0,15,0,1
2023021075,29,CBJ,WPG,home,8481716,10,D. Voronkov,L,0,0,0,-1,0,2,0,2,0.111111,10:20,0,15,1,0
2023021083,29,CBJ,DET,away,8481716,10,D. Voronkov,L,0,0,0,1,0,2,0,3,0.444444,10:11,0,14,0,1
2023021111,29,CBJ,COL,away,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,0,0.222222,10:37,0,16,0,1
2023021123,29,CBJ,VGK,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,3,0,0,0.6,11:36,0,16,0,0
2023021145,29,CBJ,ARI,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,4,0.0,15:30,0,19,1,0
2023021154,29,CBJ,PIT,away,8481716,10,D. Voronkov,L,0,0,0,-1,2,5,0,2,0.333333,17:08,0,24,1,1
2023021171,29,CBJ,PIT,home,8481716,10,D. Voronkov,L,0,0,0,-1,2,0,0,4,0.25,19:49,2,27,0,2
2023021181,29,CBJ,COL,home,8481716,10,D. Voronkov,L,0,1,1,1,0,2,0,0,0.181818,14:05,2,20,0,0
2023021203,29,CBJ,NYI,home,8481716,10,D. Voronkov,L,1,0,1,-1,0,2,1,2,0.454545,16:49,0,20,0,1
2023021222,29,CBJ,PHI,home,8481716,10,D. Voronkov,L,0,1,1,0,0,0,0,4,0.65,16:31,0,19,1,0
2023021230,29,CBJ,CAR,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,1,0.2,15:01,1,17,0,0
2023021245,29,CBJ,TBL,away,8481716,10,D. Voronkov,L,0,0,0,-2,0,2,0,4,0.5,16:30,0,18,0,0
2023021256,29,CBJ,FLA,away,8481716,10,D. Voronkov,L,0,0,0,-2,0,0,0,0,0.75,13:44,2,18,2,1
2023021278,29,CBJ,NSH,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,1,0,2,0.428571,14:36,0,19,0,0
2024020171,29,CBJ,WPG,home,8481716,10,D. Voronkov,L,0,0,0,-3,2,0,0,1,0.0,13:24,0,18,1,0
2024020171,29,CBJ,WPG,home,8481716,10,D. Voronkov,L,0,0,0,-3,2,0,0,1,0.0,13:24,0,18,1,0
2024020177,29,CBJ,WSH,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,2,0.0,13:47,0,18,0,0
2024020177,29,CBJ,WSH,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,2,0.0,13:47,0,18,0,0
2024020204,29,CBJ,SJS,away,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,2,0.0,12:42,0,15,0,0
2024020204,29,CBJ,SJS,away,8481716,10,D. Voronkov,L,0,0,0,0,0,0,0,2,0.0,12:42,0,15,0,0
2024020234,29,CBJ,LAK,away,8481716,10,D. Voronkov,L,1,0,1,1,0,0,0,2,0.0,12:24,0,18,0,0
2024020238,29,CBJ,ANA,away,8481716,10,D. Voronkov,L,0,0,0,-2,0,2,0,1,0.0,16:13,1,21,1,0
2024020251,29,CBJ,SEA,away,8481716,10,D. Voronkov,L,0,0,0,-1,0,0,0,0,0.0,15:02,0,18,0,0
2022020214,29,CBJ,PHI,home,8480205,52,E. Bemstrom,R,0,0,0,-1,0,1,0,5,0.0,14:11,0,18,0,2
2022020231,29,CBJ,NYI,away,8480205,52,E. Bemstrom,R,1,1,2,1,0,0,0,3,0.0,11:25,1,19,0,1
2022020250,29,CBJ,PHI,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,0,0,4,0.5,15:54,0,20,1,1
