game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020091,4,PHI,SJS,home,8480797,86,J. Farabee,L,0,0,0,-3,0,1,0,3,0.0,20:37,0,26,1,0
2022020112,4,PHI,FLA,home,8480797,86,J. Farabee,L,1,1,2,1,0,0,0,1,0.0,18:09,0,28,1,1
2022020130,4,PHI,CAR,home,8480797,86,J. Farabee,L,0,0,0,-3,0,0,0,0,0.0,19:45,1,26,1,1
2022020149,4,PHI,NYR,away,8480797,86,J. Farabee,L,0,0,0,0,0,1,0,1,0.0,19:21,0,21,1,0
2022020159,4,PHI,TOR,away,8480797,86,J. Farabee,L,1,0,1,0,0,2,0,1,0.0,16:42,0,24,3,0
2022020182,4,PHI,OTT,away,8480797,86,J. Farabee,L,0,0,0,0,0,2,0,3,0.0,16:28,1,21,0,0
2022020199,4,PHI,STL,home,8480797,86,J. Farabee,L,0,1,1,1,0,0,0,1,1.0,16:51,1,22,1,1
2022020214,4,PHI,CBJ,away,8480797,86,J. Farabee,L,0,1,1,1,2,0,0,3,1.0,18:16,1,27,2,1
2022020225,4,PHI,OTT,home,8480797,86,J. Farabee,L,0,1,1,1,2,0,0,2,1.0,21:49,0,27,2,1
2022020238,4,PHI,DAL,home,8480797,86,J. Farabee,L,0,0,0,0,0,2,0,0,0.0,14:34,1,19,1,0
2022020250,4,PHI,CBJ,away,8480797,86,J. Farabee,L,0,1,1,0,0,1,0,3,0.0,17:08,0,24,0,0
2022020265,4,PHI,BOS,away,8480797,86,J. Farabee,L,0,0,0,-1,0,0,0,1,0.0,19:13,4,22,0,0
2022020280,4,PHI,MTL,away,8480797,86,J. Farabee,L,0,1,1,2,0,1,0,1,1.0,18:42,1,28,0,0
2022020292,4,PHI,CGY,home,8480797,86,J. Farabee,L,1,0,1,-3,0,2,0,3,0.0,17:54,1,24,1,0
2022020312,4,PHI,WSH,away,8480797,86,J. Farabee,L,0,1,1,0,0,1,0,2,0.0,16:10,0,21,1,1
2022020324,4,PHI,PIT,home,8480797,86,J. Farabee,L,0,0,0,0,0,2,0,1,0.0,15:48,0,23,1,0
2022020337,4,PHI,NYI,away,8480797,86,J. Farabee,L,1,0,1,1,0,0,0,1,0.0,15:24,0,22,0,0
2022020353,4,PHI,NYI,home,8480797,86,J. Farabee,L,0,0,0,1,0,3,0,3,0.0,16:35,1,21,0,1
2022020367,4,PHI,TBL,home,8480797,86,J. Farabee,L,0,0,0,-1,0,1,0,0,0.0,14:47,0,22,0,1
2023020011,4,PHI,CBJ,away,8480797,86,J. Farabee,L,1,0,1,1,0,0,0,3,0.0,14:05,0,22,1,0
2023020019,4,PHI,OTT,away,8480797,86,J. Farabee,L,0,0,0,0,0,0,0,1,0.0,15:14,0,19,2,0
2023020042,4,PHI,VAN,home,8480797,86,J. Farabee,L,0,0,0,0,2,0,0,3,0.0,14:55,0,21,0,0
2023020054,4,PHI,EDM,home,8480797,86,J. Farabee,L,1,0,1,2,0,0,0,2,0.0,16:13,1,24,0,0
2023020072,4,PHI,DAL,away,8480797,86,J. Farabee,L,1,0,1,1,0,3,0,3,0.0,13:35,0,20,0,2
2023020098,4,PHI,VGK,away,8480797,86,J. Farabee,L,0,1,1,0,0,2,0,1,0.0,16:23,1,21,0,0
2023020104,4,PHI,MIN,home,8480797,86,J. Farabee,L,0,1,1,0,0,2,0,2,0.0,16:23,0,19,1,0
2023020117,4,PHI,ANA,home,8480797,86,J. Farabee,L,1,0,1,0,0,0,0,2,0.0,19:47,1,24,0,0
2023020131,4,PHI,CAR,home,8480797,86,J. Farabee,L,0,0,0,-1,0,0,0,2,0.0,12:00,0,15,0,0
2023020141,4,PHI,BUF,home,8480797,86,J. Farabee,L,1,0,1,0,0,0,0,3,0.0,14:02,1,21,0,0
2023020157,4,PHI,BUF,away,8480797,86,J. Farabee,L,0,2,2,2,0,0,0,1,0.0,13:44,2,21,0,1
2023020163,4,PHI,LAK,home,8480797,86,J. Farabee,L,0,0,0,-1,0,0,0,2,1.0,16:27,0,19,0,1
2023020189,4,PHI,SJS,away,8480797,86,J. Farabee,L,1,0,1,1,0,0,0,5,0.0,16:12,0,19,0,1
2023020208,4,PHI,ANA,away,8480797,86,J. Farabee,L,0,2,2,3,0,0,0,2,1.0,13:47,2,18,0,0
2023020221,4,PHI,LAK,away,8480797,86,J. Farabee,L,0,0,0,0,0,0,0,3,0.0,14:51,1,20,0,0
2023020238,4,PHI,CAR,away,8480797,86,J. Farabee,L,0,0,0,1,0,0,0,0,0.0,17:10,1,24,0,0
2023020255,4,PHI,VGK,home,8480797,86,J. Farabee,L,0,0,0,-1,0,3,0,3,0.0,16:39,0,19,0,0
2023020268,4,PHI,CBJ,home,8480797,86,J. Farabee,L,1,1,2,1,0,0,0,1,0.666667,12:24,1,17,0,0
2023020286,4,PHI,NYI,away,8480797,86,J. Farabee,L,1,0,1,-1,2,1,0,2,0.5,15:02,0,19,0,0
2023020294,4,PHI,NYR,home,8480797,86,J. Farabee,L,0,0,0,0,2,0,0,5,0.5,18:55,1,22,0,0
2023020312,4,PHI,NYI,away,8480797,86,J. Farabee,L,0,0,0,0,0,0,0,2,0.0,17:40,1,22,0,0
2023020328,4,PHI,CAR,home,8480797,86,J. Farabee,L,0,0,0,-2,0,1,0,3,0.5,14:13,0,19,0,0
2023020344,4,PHI,NJD,home,8480797,86,J. Farabee,L,0,0,0,-1,0,0,0,0,0.0,00:56,0,2,0,0
2023020363,4,PHI,PIT,away,8480797,86,J. Farabee,L,0,0,0,-1,0,2,0,2,0.0,15:06,1,20,2,1
2023020374,4,PHI,PIT,home,8480797,86,J. Farabee,L,0,0,0,-1,0,0,0,1,1.0,14:43,1,19,0,0
2023020400,4,PHI,ARI,away,8480797,86,J. Farabee,L,1,0,1,1,0,1,0,1,0.0,14:17,2,20,0,0
2023020417,4,PHI,COL,away,8480797,86,J. Farabee,L,1,0,1,0,0,0,0,5,0.0,13:53,3,20,2,0
2023020435,4,PHI,NSH,away,8480797,86,J. Farabee,L,0,1,1,1,0,2,0,3,0.0,16:19,3,20,1,0
2023020448,4,PHI,WSH,home,8480797,86,J. Farabee,L,1,0,1,0,0,1,0,1,0.0,16:40,0,19,0,1
2023020465,4,PHI,DET,home,8480797,86,J. Farabee,L,0,0,0,0,0,0,0,4,0.0,14:16,4,20,0,1
2023020487,4,PHI,NJD,away,8480797,86,J. Farabee,L,0,1,1,2,0,4,0,2,0.0,17:34,1,23,1,1
2023020502,4,PHI,NSH,home,8480797,86,J. Farabee,L,0,0,0,1,0,0,0,2,0.666667,15:02,0,19,0,0
2023020510,4,PHI,DET,away,8480797,86,J. Farabee,L,0,2,2,1,0,0,0,1,0.0,15:21,0,18,0,0
2023020543,4,PHI,VAN,away,8480797,86,J. Farabee,L,1,1,2,1,4,1,0,1,0.0,16:51,2,21,0,1
2023020554,4,PHI,SEA,away,8480797,86,J. Farabee,L,0,0,0,0,2,0,0,3,1.0,18:10,1,25,1,1
2023020570,4,PHI,CGY,away,8480797,86,J. Farabee,L,0,1,1,-2,0,1,0,1,0.5,17:10,1,23,0,0
2023020583,4,PHI,EDM,away,8480797,86,J. Farabee,L,0,2,2,0,0,0,0,3,0.0,18:20,1,25,2,0
2023020592,4,PHI,CBJ,home,8480797,86,J. Farabee,L,0,2,2,2,0,1,0,4,0.0,20:29,0,23,0,0
2023020605,4,PHI,CGY,home,8480797,86,J. Farabee,L,0,0,0,0,17,0,0,1,0.0,16:54,0,18,0,0
2023020622,4,PHI,PIT,home,8480797,86,J. Farabee,L,0,1,1,0,0,1,0,2,0.333333,17:46,0,20,0,0
2023020635,4,PHI,MTL,home,8480797,86,J. Farabee,L,0,0,0,-1,0,1,0,1,1.0,23:32,1,27,0,1
2023020652,4,PHI,MIN,away,8480797,86,J. Farabee,L,2,0,2,0,0,0,1,3,0.0,18:53,2,24,0,0
2023020663,4,PHI,WPG,away,8480797,86,J. Farabee,L,0,1,1,1,0,0,0,3,0.0,15:21,2,20,0,0
2023020679,4,PHI,STL,away,8480797,86,J. Farabee,L,1,0,1,1,0,1,0,3,1.0,14:09,0,18,0,0
2023020694,4,PHI,DAL,home,8480797,86,J. Farabee,L,0,1,1,1,0,3,0,1,0.0,15:49,2,19,0,2
2023020707,4,PHI,COL,home,8480797,86,J. Farabee,L,1,0,1,-1,0,0,0,4,1.0,18:20,0,22,0,1
2023020718,4,PHI,OTT,home,8480797,86,J. Farabee,L,1,2,3,0,0,2,1,7,0.0,22:33,0,27,0,0
2023020732,4,PHI,TBL,home,8480797,86,J. Farabee,L,0,1,1,0,0,0,0,3,0.0,21:19,0,23,1,0
2023020747,4,PHI,DET,away,8480797,86,J. Farabee,L,0,0,0,-3,0,1,0,2,1.0,15:58,1,18,2,0
2023020759,4,PHI,BOS,home,8480797,86,J. Farabee,L,0,0,0,-4,0,1,0,5,0.0,19:08,0,22,1,1
2023020786,4,PHI,FLA,away,8480797,86,J. Farabee,L,0,1,1,1,0,2,0,3,0.0,17:04,0,22,1,0
2023020797,4,PHI,WPG,home,8480797,86,J. Farabee,L,0,0,0,1,0,2,0,2,1.0,15:32,0,19,0,0
2023020813,4,PHI,SEA,home,8480797,86,J. Farabee,L,0,0,0,0,0,2,0,3,0.0,18:31,0,20,0,0
2023020821,4,PHI,ARI,home,8480797,86,J. Farabee,L,0,0,0,0,0,0,0,2,0.0,20:22,1,25,0,0
2023020843,4,PHI,TOR,away,8480797,86,J. Farabee,L,0,1,1,0,0,1,0,1,0.5,19:20,0,23,0,0
2023020859,4,PHI,NJD,away,8480797,86,J. Farabee,L,0,0,0,-2,0,0,0,5,1.0,18:14,1,25,0,0
2023020885,4,PHI,CHI,away,8480797,86,J. Farabee,L,0,1,1,0,0,0,0,2,0.0,19:56,0,23,1,0
2023020905,4,PHI,NYR,home,8480797,86,J. Farabee,L,0,0,0,-2,4,2,0,3,1.0,18:53,0,21,0,0
2023020917,4,PHI,PIT,away,8480797,86,J. Farabee,L,0,0,0,-2,0,1,0,0,0.0,14:12,0,19,0,0
2023020930,4,PHI,TBL,home,8480797,86,J. Farabee,L,0,1,1,1,0,3,0,0,0.0,17:26,2,20,0,1
2023020954,4,PHI,WSH,away,8480797,86,J. Farabee,L,0,0,0,-1,0,1,0,2,0.666667,20:33,0,24,1,0
2023020962,4,PHI,OTT,home,8480797,86,J. Farabee,L,1,0,1,1,2,0,0,3,0.5,15:33,0,20,1,1
2023020977,4,PHI,STL,home,8480797,86,J. Farabee,L,0,0,0,-1,0,2,0,1,0.0,17:51,2,20,1,0
2023020996,4,PHI,FLA,away,8480797,86,J. Farabee,L,0,0,0,0,0,1,0,1,0.0,16:54,0,21,0,1
2023021016,4,PHI,TBL,away,8480797,86,J. Farabee,L,0,0,0,-2,0,1,0,0,0.333333,16:29,0,18,0,2
2023021035,4,PHI,SJS,home,8480797,86,J. Farabee,L,1,0,1,1,0,0,0,4,0.0,13:42,0,17,0,1
2023021050,4,PHI,TOR,home,8480797,86,J. Farabee,L,0,0,0,-2,0,3,0,2,0.5,14:14,0,17,1,0
2023021064,4,PHI,BOS,away,8480797,86,J. Farabee,L,2,0,2,0,0,0,0,3,1.0,20:31,0,26,1,1
2023021086,4,PHI,TOR,home,8480797,86,J. Farabee,L,0,0,0,0,0,2,0,4,0.0,15:44,0,17,0,0
2023021099,4,PHI,CAR,away,8480797,86,J. Farabee,L,0,1,1,0,0,1,0,2,0.0,16:27,0,22,0,0
2023021114,4,PHI,BOS,home,8480797,86,J. Farabee,L,0,0,0,-2,0,1,0,2,0.5,14:46,0,18,0,1
2023021129,4,PHI,FLA,home,8480797,86,J. Farabee,L,0,0,0,-1,2,0,0,2,0.0,17:13,0,20,1,0
2023021137,4,PHI,NYR,away,8480797,86,J. Farabee,L,0,0,0,-1,0,1,0,1,0.0,15:43,0,20,0,0
2023021152,4,PHI,MTL,away,8480797,86,J. Farabee,L,0,0,0,0,0,1,0,2,0.0,18:01,0,20,0,0
2023021173,4,PHI,CHI,home,8480797,86,J. Farabee,L,0,0,0,-2,0,1,0,2,0.0,15:36,1,18,1,0
2023021183,4,PHI,NYI,home,8480797,86,J. Farabee,L,0,0,0,-1,0,1,0,2,0.0,15:13,0,18,0,1
2023021211,4,PHI,BUF,away,8480797,86,J. Farabee,L,0,0,0,0,0,0,0,0,0.0,09:58,0,12,0,0
2023021222,4,PHI,CBJ,away,8480797,86,J. Farabee,L,0,0,0,-2,0,0,0,3,0.0,15:47,0,21,1,1
2023021242,4,PHI,MTL,away,8480797,86,J. Farabee,L,1,0,1,-2,0,0,0,2,0.0,13:34,0,18,1,0
2023021257,4,PHI,NYR,away,8480797,86,J. Farabee,L,0,0,0,0,0,0,0,2,0.0,11:51,0,17,0,2
2023021274,4,PHI,NJD,home,8480797,86,J. Farabee,L,0,0,0,0,0,1,0,0,0.0,11:07,1,16,0,0
2023021299,4,PHI,WSH,home,8480797,86,J. Farabee,L,0,0,0,1,0,2,0,1,0.0,16:30,1,21,0,0
2024020022,4,PHI,VAN,away,8480797,86,J. Farabee,L,0,1,1,-1,0,2,0,0,0.0,14:15,0,16,1,1
2024020035,4,PHI,CGY,away,8480797,86,J. Farabee,L,1,0,1,0,0,2,0,6,0.0,13:25,0,19,0,1
2024020056,4,PHI,EDM,away,8480797,86,J. Farabee,L,0,1,1,0,5,1,0,0,1.0,13:30,2,18,0,1
2024020071,4,PHI,SEA,away,8480797,86,J. Farabee,L,0,0,0,-2,2,0,0,1,0.0,12:55,1,18,0,0
2024020082,4,PHI,VAN,home,8480797,86,J. Farabee,L,0,0,0,-2,0,4,0,3,1.0,14:51,1,22,1,0
2024020092,4,PHI,WSH,home,8480797,86,J. Farabee,L,0,0,0,-2,0,1,0,0,0.0,12:36,0,17,1,1
2024020108,4,PHI,WSH,away,8480797,86,J. Farabee,L,0,0,0,-1,0,3,0,0,0.0,08:58,0,13,3,0
2024020123,4,PHI,MIN,home,8480797,86,J. Farabee,L,0,0,0,0,2,0,0,1,0.0,15:59,1,23,2,0
2024020138,4,PHI,MTL,home,8480797,86,J. Farabee,L,0,1,1,1,0,0,0,2,0.0,14:39,0,18,1,0
2024020148,4,PHI,BOS,away,8480797,86,J. Farabee,L,1,0,1,1,0,1,0,3,0.0,13:49,1,16,0,1
2024020162,4,PHI,STL,home,8480797,86,J. Farabee,L,0,1,1,1,0,0,0,0,0.0,12:31,0,17,1,0
2024020162,4,PHI,STL,home,8480797,86,J. Farabee,L,0,1,1,1,0,0,0,0,0.0,12:31,0,17,1,0
2024020175,4,PHI,BOS,home,8480797,86,J. Farabee,L,0,0,0,-1,0,1,0,0,0.5,14:24,1,20,0,0
2024020175,4,PHI,BOS,home,8480797,86,J. Farabee,L,0,0,0,-1,0,1,0,0,0.5,14:24,1,20,0,0
2024020197,4,PHI,CAR,away,8480797,86,J. Farabee,L,0,0,0,-1,0,0,0,0,0.0,15:27,0,21,3,0
2024020197,4,PHI,CAR,away,8480797,86,J. Farabee,L,0,0,0,-1,0,0,0,0,0.0,15:27,0,21,3,0
2024020210,4,PHI,TBL,away,8480797,86,J. Farabee,L,0,0,0,0,0,2,0,4,0.0,16:36,0,21,2,1
2024020225,4,PHI,FLA,away,8480797,86,J. Farabee,L,1,0,1,-2,0,1,0,5,0.5,19:22,0,26,0,0
2024020240,4,PHI,SJS,home,8480797,86,J. Farabee,L,0,0,0,-2,0,0,0,2,0.0,16:25,0,21,1,1
2024020022,4,PHI,VAN,away,8484779,17,J. Luchanko,C,0,0,0,-1,0,0,0,1,0.333333,14:36,0,18,1,0
2024020056,4,PHI,EDM,away,8484779,17,J. Luchanko,C,0,0,0,0,2,2,0,2,0.428571,17:00,0,22,0,0
2024020071,4,PHI,SEA,away,8484779,17,J. Luchanko,C,0,0,0,-2,0,3,0,0,0.555556,12:14,0,17,0,1
2024020082,4,PHI,VAN,home,8484779,17,J. Luchanko,C,0,0,0,0,0,1,0,0,0.6,12:23,0,19,0,0
2022020012,4,PHI,NJD,home,8474037,25,J. van Riemsdyk,L,0,2,2,3,0,1,0,3,0.0,18:44,1,24,0,0
2022020026,4,PHI,VAN,home,8474037,25,J. van Riemsdyk,L,0,1,1,-1,4,0,0,0,0.0,16:06,0,20,0,0
2022020053,4,PHI,TBL,away,8474037,25,J. van Riemsdyk,L,1,0,1,1,0,0,1,1,0.0,20:18,0,26,0,1
2022020056,4,PHI,FLA,away,8474037,25,J. van Riemsdyk,L,1,0,1,1,0,0,1,3,0.0,20:54,0,26,0,0
2022020083,4,PHI,NSH,away,8474037,25,J. van Riemsdyk,L,0,0,0,1,2,0,0,0,0.0,13:29,1,22,0,0
2022020091,4,PHI,SJS,home,8474037,25,J. van Riemsdyk,L,0,0,0,0,0,0,0,0,0.0,03:29,1,5,0,0
2022020130,4,PHI,CAR,home,8479356,20,K. Bellows,L,0,0,0,-1,0,3,0,0,0.0,11:50,0,15,1,0
2022020149,4,PHI,NYR,away,8479356,20,K. Bellows,L,0,0,0,0,0,1,0,0,0.0,11:57,1,12,1,1
2022020159,4,PHI,TOR,away,8479356,20,K. Bellows,L,0,0,0,0,0,3,0,2,1.0,14:26,0,18,0,1
2022020238,4,PHI,DAL,home,8479356,20,K. Bellows,L,0,0,0,0,2,5,0,1,0.0,12:43,1,19,0,0
2022020250,4,PHI,CBJ,away,8479356,20,K. Bellows,L,0,0,0,0,0,1,0,2,0.0,09:23,0,13,0,0
2022020280,4,PHI,MTL,away,8479356,20,K. Bellows,L,0,0,0,-1,2,1,0,0,0.0,07:07,0,10,0,0
2022020292,4,PHI,CGY,home,8479356,20,K. Bellows,L,0,0,0,0,0,2,0,2,0.0,07:53,0,12,2,1
2022020312,4,PHI,WSH,away,8479356,20,K. Bellows,L,0,0,0,0,0,3,0,5,0.5,10:15,0,16,0,0
2022020324,4,PHI,PIT,home,8479356,20,K. Bellows,L,0,0,0,-2,0,5,0,3,0.0,19:12,0,22,0,0
2022020337,4,PHI,NYI,away,8479356,20,K. Bellows,L,0,0,0,0,0,2,0,1,0.0,15:31,0,20,0,0
2022020353,4,PHI,NYI,home,8479356,20,K. Bellows,L,0,0,0,0,2,1,0,3,0.0,11:54,1,17,0,0
2022020012,4,PHI,NJD,home,8475763,13,K. Hayes,C,0,2,2,0,0,1,0,3,0.454545,21:28,0,33,0,0
2022020026,4,PHI,VAN,home,8475763,13,K. Hayes,C,0,1,1,-1,0,0,0,2,0.666667,19:29,0,25,0,1
2022020053,4,PHI,TBL,away,8475763,13,K. Hayes,C,0,1,1,0,0,0,0,1,0.428571,18:29,0,24,1,0
2022020056,4,PHI,FLA,away,8475763,13,K. Hayes,C,0,2,2,1,0,0,0,4,0.238095,21:32,0,29,2,1
2022020083,4,PHI,NSH,away,8475763,13,K. Hayes,C,1,1,2,3,0,0,0,2,0.285714,18:36,0,23,1,0
2022020091,4,PHI,SJS,home,8475763,13,K. Hayes,C,0,0,0,-1,0,0,0,1,0.538462,11:22,0,15,1,0
2022020112,4,PHI,FLA,home,8475763,13,K. Hayes,C,0,2,2,2,0,2,0,2,0.428571,19:55,1,31,2,1
2022020130,4,PHI,CAR,home,8475763,13,K. Hayes,C,0,0,0,-2,0,1,0,2,0.529412,22:05,1,23,1,0
2022020149,4,PHI,NYR,away,8475763,13,K. Hayes,C,0,0,0,-1,2,1,0,4,0.583333,20:56,2,24,1,0
2022020159,4,PHI,TOR,away,8475763,13,K. Hayes,C,0,0,0,0,5,1,0,2,0.736842,19:41,1,24,0,1
2022020182,4,PHI,OTT,away,8475763,13,K. Hayes,C,1,0,1,-1,0,0,1,4,0.4,17:34,0,23,0,1
2022020199,4,PHI,STL,home,8475763,13,K. Hayes,C,0,1,1,1,0,2,0,2,0.4,15:24,0,21,0,1
2022020214,4,PHI,CBJ,away,8475763,13,K. Hayes,C,0,0,0,-4,0,0,0,2,0.533333,19:16,1,27,0,1
2022020225,4,PHI,OTT,home,8475763,13,K. Hayes,C,1,0,1,-1,0,2,0,5,0.533333,20:33,1,27,0,1
2022020238,4,PHI,DAL,home,8475763,13,K. Hayes,C,0,1,1,-1,0,0,0,5,0.307692,21:15,0,20,2,2
2022020250,4,PHI,CBJ,away,8475763,13,K. Hayes,C,1,1,2,-1,2,1,0,1,0.5625,20:51,1,28,0,2
2022020265,4,PHI,BOS,away,8475763,13,K. Hayes,C,0,1,1,-1,0,1,0,4,0.466667,18:19,0,24,0,0
2022020280,4,PHI,MTL,away,8475763,13,K. Hayes,C,1,0,1,-1,0,0,0,1,0.2,19:54,0,26,0,0
2022020292,4,PHI,CGY,home,8475763,13,K. Hayes,C,0,1,1,-1,2,1,0,2,0.727273,23:01,0,24,0,0
2022020312,4,PHI,WSH,away,8475763,13,K. Hayes,C,0,0,0,-1,0,0,0,0,0.565217,19:55,0,27,0,0
2022020324,4,PHI,PIT,home,8475763,13,K. Hayes,C,1,0,1,0,0,0,0,3,0.416667,14:30,2,20,0,1
2022020337,4,PHI,NYI,away,8475763,13,K. Hayes,C,0,2,2,0,0,1,0,5,1.0,16:02,0,23,2,0
2022020353,4,PHI,NYI,home,8475763,13,K. Hayes,C,2,0,2,2,0,2,0,3,0.5,20:14,1,25,0,0
2022020367,4,PHI,TBL,home,8475763,13,K. Hayes,C,0,0,0,-1,0,0,0,1,0.0,15:30,1,22,0,0
2023020104,4,PHI,MIN,home,8478011,37,L. Belpedio,D,0,0,0,1,0,0,0,0,0.0,15:26,2,20,0,0
2023020117,4,PHI,ANA,home,8478011,37,L. Belpedio,D,0,0,0,-1,0,1,0,0,0.0,11:21,2,17,0,0
2023020131,4,PHI,CAR,home,8478011,37,L. Belpedio,D,0,0,0,0,0,0,0,1,0.0,12:48,0,18,1,0
2023020141,4,PHI,BUF,home,8478011,37,L. Belpedio,D,0,0,0,0,0,3,0,2,0.0,12:42,1,17,0,1
2023020157,4,PHI,BUF,away,8478011,37,L. Belpedio,D,1,0,1,2,0,4,0,1,0.0,15:08,2,22,0,1
2023020163,4,PHI,LAK,home,8478011,37,L. Belpedio,D,0,0,0,0,0,1,0,1,0.0,13:24,1,20,0,0
2023020189,4,PHI,SJS,away,8478011,37,L. Belpedio,D,0,0,0,0,0,0,0,2,0.0,10:03,0,12,0,1
2023020208,4,PHI,ANA,away,8478011,37,L. Belpedio,D,1,0,1,1,0,0,0,2,0.0,10:48,0,15,0,0
2023020221,4,PHI,LAK,away,8478011,37,L. Belpedio,D,0,0,0,0,0,3,0,0,0.0,13:26,3,17,1,0
2023020238,4,PHI,CAR,away,8478011,37,L. Belpedio,D,0,1,1,1,0,0,0,2,0.0,15:04,2,19,0,0
2023020255,4,PHI,VGK,home,8478011,37,L. Belpedio,D,0,0,0,0,0,2,0,1,0.0,12:29,3,19,0,0
2023020268,4,PHI,CBJ,home,8478011,37,L. Belpedio,D,0,1,1,2,0,2,0,0,0.0,15:47,2,20,0,1
2022020083,4,PHI,NSH,away,8476310,23,L. Sedlak,C,0,0,0,0,0,1,0,3,0.333333,09:45,0,14,0,2
2022020091,4,PHI,SJS,home,8476310,23,L. Sedlak,C,0,0,0,0,0,1,0,2,0.777778,13:23,1,21,0,1
2022020112,4,PHI,FLA,home,8476310,23,L. Sedlak,C,0,0,0,1,2,1,0,0,0.4,12:24,1,21,0,0
2022020130,4,PHI,CAR,home,8476310,23,L. Sedlak,C,0,2,2,2,2,0,0,2,0.75,09:18,2,17,0,0
2022020149,4,PHI,NYR,away,8476310,23,L. Sedlak,C,0,0,0,0,0,0,0,2,0.0,13:30,1,16,0,0
2022020159,4,PHI,TOR,away,8476310,23,L. Sedlak,C,0,0,0,-1,0,1,0,0,0.545455,11:02,1,20,0,0
2022020182,4,PHI,OTT,away,8476310,23,L. Sedlak,C,0,0,0,0,2,3,0,4,0.0,11:38,2,20,1,0
2022020199,4,PHI,STL,home,8476310,23,L. Sedlak,C,1,0,1,1,0,2,0,3,0.0,15:25,0,24,1,0
2022020214,4,PHI,CBJ,away,8476310,23,L. Sedlak,C,0,0,0,1,0,2,0,2,1.0,14:11,0,23,0,0
2022020225,4,PHI,OTT,home,8476310,23,L. Sedlak,C,0,0,0,0,0,5,0,2,0.333333,15:20,0,22,1,0
2022020238,4,PHI,DAL,home,8476310,23,L. Sedlak,C,0,0,0,0,0,3,0,1,0.333333,10:36,2,16,0,0
2022020250,4,PHI,CBJ,away,8476310,23,L. Sedlak,C,0,0,0,0,0,1,0,0,0.5,09:43,2,18,0,0
2022020265,4,PHI,BOS,away,8476310,23,L. Sedlak,C,0,0,0,0,0,4,0,1,0.0,09:12,1,14,0,0
2022020280,4,PHI,MTL,away,8476310,23,L. Sedlak,C,0,0,0,0,0,1,0,2,0.4,12:45,0,20,0,0
2022020292,4,PHI,CGY,home,8476310,23,L. Sedlak,C,0,0,0,-1,0,1,0,0,0.571429,09:22,0,15,0,0
2022020312,4,PHI,WSH,away,8476310,23,L. Sedlak,C,0,0,0,0,2,1,0,0,0.375,10:48,2,19,0,0
2022020324,4,PHI,PIT,home,8476310,23,L. Sedlak,C,0,0,0,-1,0,0,0,1,0.5,13:18,2,18,0,1
2022020337,4,PHI,NYI,away,8476310,23,L. Sedlak,C,1,1,2,0,0,2,0,2,0.769231,17:32,1,27,1,0
2022020353,4,PHI,NYI,home,8476310,23,L. Sedlak,C,0,2,2,3,2,2,0,3,0.571429,19:06,1,26,0,0
2022020367,4,PHI,TBL,home,8476310,23,L. Sedlak,C,0,0,0,-1,0,1,0,0,0.272727,16:27,0,26,0,0
2022020012,4,PHI,NJD,home,8480028,48,M. Frost,C,2,0,2,2,2,3,0,3,0.428571,14:48,3,24,2,0
2022020026,4,PHI,VAN,home,8480028,48,M. Frost,C,0,0,0,0,0,3,0,1,0.583333,15:16,0,20,0,0
2022020053,4,PHI,TBL,away,8480028,48,M. Frost,C,0,1,1,1,0,0,0,1,0.272727,12:41,0,18,0,1
2022020056,4,PHI,FLA,away,8480028,48,M. Frost,C,0,0,0,-2,0,1,0,2,0.333333,15:22,0,24,1,2
2022020083,4,PHI,NSH,away,8480028,48,M. Frost,C,0,0,0,0,2,3,0,0,0.333333,13:46,1,18,0,0
2022020091,4,PHI,SJS,home,8480028,48,M. Frost,C,0,0,0,-2,0,0,0,3,0.416667,18:06,1,23,0,1
2022020112,4,PHI,FLA,home,8480028,48,M. Frost,C,0,0,0,0,2,1,0,1,0.428571,07:43,0,12,0,0
2022020130,4,PHI,CAR,home,8480028,48,M. Frost,C,0,0,0,0,0,1,0,2,0.3,11:41,1,18,0,0
2022020149,4,PHI,NYR,away,8480028,48,M. Frost,C,0,0,0,0,0,0,0,0,0.7,12:24,1,15,1,1
2022020182,4,PHI,OTT,away,8480028,48,M. Frost,C,0,0,0,1,0,0,0,1,0.8,10:04,0,14,0,0
2022020199,4,PHI,STL,home,8480028,48,M. Frost,C,0,0,0,0,0,2,0,0,0.5,10:01,0,16,0,2
2022020214,4,PHI,CBJ,away,8480028,48,M. Frost,C,0,0,0,0,2,0,0,0,0.0,08:37,0,15,0,1
2022020225,4,PHI,OTT,home,8480028,48,M. Frost,C,0,0,0,0,0,3,0,1,0.666667,10:43,0,16,0,1
2022020238,4,PHI,DAL,home,8480028,48,M. Frost,C,0,0,0,0,0,1,0,3,0.2,12:53,0,17,0,1
2022020250,4,PHI,CBJ,away,8480028,48,M. Frost,C,0,1,1,1,0,2,0,1,0.571429,13:46,1,18,0,0
2022020265,4,PHI,BOS,away,8480028,48,M. Frost,C,0,0,0,-1,0,2,0,4,0.666667,16:02,1,22,0,0
2022020280,4,PHI,MTL,away,8480028,48,M. Frost,C,0,0,0,1,0,1,0,2,0.1,23:13,1,30,0,1
