game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020310,7,BUF,NJD,away,8473446,6,E. Johnson,D,0,0,0,-2,0,2,0,0,0.0,16:03,2,23,0,0
2023020322,7,BUF,NYR,away,8473446,6,E. Johnson,D,0,0,0,1,0,3,0,1,0.0,11:53,1,15,1,0
2023020348,7,BUF,STL,away,8473446,6,E. Johnson,D,0,0,0,0,0,0,0,1,0.0,11:05,0,17,0,1
2023020360,7,BUF,CAR,away,8473446,6,E. Johnson,D,0,0,0,0,0,2,0,1,0.0,12:40,0,18,1,0
2023020380,7,BUF,DET,home,8473446,6,E. Johnson,D,0,0,0,1,0,2,0,3,0.0,12:39,0,18,0,0
2023020392,7,BUF,BOS,away,8473446,6,E. Johnson,D,0,0,0,0,0,0,0,1,0.0,13:15,0,18,0,0
2023020411,7,BUF,MTL,home,8473446,6,E. Johnson,D,0,0,0,0,0,0,0,1,0.0,11:01,0,18,0,0
2023020428,7,BUF,ARI,home,8473446,6,E. Johnson,D,0,0,0,2,0,1,0,1,0.0,15:48,1,20,0,0
2023020445,7,BUF,COL,away,8473446,6,E. Johnson,D,0,0,0,-2,0,1,0,2,0.0,14:05,2,20,0,0
2023020470,7,BUF,ARI,away,8473446,6,E. Johnson,D,0,0,0,0,0,2,0,0,0.0,13:19,2,16,0,0
2023020485,7,BUF,CBJ,home,8473446,6,E. Johnson,D,0,0,0,1,0,0,0,1,0.0,17:06,0,20,0,0
2023020498,7,BUF,TOR,home,8473446,6,E. Johnson,D,0,0,0,2,0,4,0,0,0.0,14:42,1,17,1,0
2023020522,7,BUF,NYR,away,8473446,6,E. Johnson,D,0,0,0,0,17,1,0,0,0.0,07:10,0,11,0,0
2023020532,7,BUF,BOS,home,8473446,6,E. Johnson,D,1,0,1,1,0,1,0,1,0.0,12:14,0,18,0,0
2023020590,7,BUF,MTL,away,8473446,6,E. Johnson,D,0,0,0,0,0,5,0,0,0.0,17:54,1,24,1,0
2023020612,7,BUF,PIT,away,8473446,6,E. Johnson,D,0,0,0,0,0,3,0,4,0.0,13:52,1,22,0,0
2023020625,7,BUF,SEA,home,8473446,6,E. Johnson,D,0,0,0,-1,0,6,0,0,0.0,13:58,2,18,1,0
2023020638,7,BUF,OTT,home,8473446,6,E. Johnson,D,0,0,0,-1,0,3,0,0,0.0,14:06,2,22,0,1
2023020654,7,BUF,VAN,home,8473446,6,E. Johnson,D,0,0,0,0,5,0,0,1,0.0,13:43,2,19,0,0
2023020672,7,BUF,SJS,home,8473446,6,E. Johnson,D,0,0,0,0,0,2,0,2,0.0,17:10,3,22,0,0
2023020691,7,BUF,CHI,home,8473446,6,E. Johnson,D,0,0,0,0,0,3,0,0,0.0,11:18,2,16,0,0
2023020784,7,BUF,DAL,home,8473446,6,E. Johnson,D,0,0,0,0,0,1,0,0,0.0,09:02,1,18,0,0
2023020804,7,BUF,STL,home,8473446,6,E. Johnson,D,0,0,0,0,0,1,0,0,0.0,12:55,1,15,0,0
2023020824,7,BUF,LAK,home,8473446,6,E. Johnson,D,0,0,0,1,0,2,0,0,0.0,16:22,1,20,0,0
2023020838,7,BUF,FLA,home,8473446,6,E. Johnson,D,0,0,0,-2,0,2,0,0,0.0,11:49,2,15,0,0
2023020854,7,BUF,MIN,away,8473446,6,E. Johnson,D,0,0,0,0,0,5,0,0,0.0,14:30,2,19,0,0
2023020866,7,BUF,ANA,home,8473446,6,E. Johnson,D,0,0,0,-3,0,1,0,1,0.0,13:27,0,18,0,0
2023020884,7,BUF,MTL,away,8473446,6,E. Johnson,D,0,0,0,-1,0,5,0,1,0.0,17:05,1,19,1,0
2023020918,7,BUF,CAR,home,8473446,6,E. Johnson,D,0,0,0,-1,0,3,0,0,0.0,10:12,2,14,0,0
2023020928,7,BUF,FLA,away,8473446,6,E. Johnson,D,0,0,0,-1,0,2,0,1,0.0,03:31,1,6,0,0
2023020392,7,BUF,BOS,away,8480762,50,E. Robinson,L,0,0,0,1,0,2,0,0,0.0,13:33,2,20,0,0
2023020411,7,BUF,MTL,home,8480762,50,E. Robinson,L,0,0,0,0,15,1,0,2,0.0,06:32,0,9,1,0
2023020428,7,BUF,ARI,home,8480762,50,E. Robinson,L,1,2,3,4,0,0,0,5,0.0,12:54,0,20,0,1
2023020445,7,BUF,COL,away,8480762,50,E. Robinson,L,0,0,0,-2,0,2,0,0,0.0,14:55,0,19,0,0
2023020460,7,BUF,VGK,away,8480762,50,E. Robinson,L,0,0,0,0,0,5,0,2,1.0,15:21,1,20,0,0
2023020470,7,BUF,ARI,away,8480762,50,E. Robinson,L,0,0,0,-1,0,0,0,0,0.0,11:19,1,15,0,0
2023020485,7,BUF,CBJ,home,8480762,50,E. Robinson,L,0,0,0,-2,0,2,0,1,0.0,13:17,0,17,0,0
2023020556,7,BUF,CBJ,home,8480762,50,E. Robinson,L,0,0,0,0,0,1,0,1,0.0,08:36,0,11,0,1
2023020612,7,BUF,PIT,away,8480762,50,E. Robinson,L,0,1,1,1,0,1,0,2,0.0,08:15,0,15,0,1
2023020625,7,BUF,SEA,home,8480762,50,E. Robinson,L,0,0,0,-1,0,2,0,2,0.0,11:15,0,14,0,0
2023020638,7,BUF,OTT,home,8480762,50,E. Robinson,L,0,1,1,1,0,3,0,5,0.0,10:16,0,16,0,0
2023020654,7,BUF,VAN,home,8480762,50,E. Robinson,L,0,0,0,-1,0,4,0,0,0.0,10:30,0,15,0,0
2023020672,7,BUF,SJS,home,8480762,50,E. Robinson,L,0,0,0,0,0,1,0,2,0.0,11:15,0,12,0,0
2023020691,7,BUF,CHI,home,8480762,50,E. Robinson,L,0,0,0,0,2,0,0,1,1.0,06:56,0,8,0,0
2023020745,7,BUF,LAK,away,8480762,50,E. Robinson,L,0,1,1,1,0,0,0,1,0.0,10:48,2,15,0,0
2023020762,7,BUF,SJS,away,8480762,50,E. Robinson,L,0,0,0,0,0,3,0,2,0.0,12:57,0,15,1,0
2023020784,7,BUF,DAL,home,8480762,50,E. Robinson,L,0,0,0,0,0,0,0,1,0.0,07:35,0,13,0,1
2023020804,7,BUF,STL,home,8480762,50,E. Robinson,L,0,0,0,0,0,0,0,0,0.0,08:54,0,10,0,0
2023020854,7,BUF,MIN,away,8480762,50,E. Robinson,L,0,0,0,0,0,1,0,1,0.0,07:44,0,10,0,1
2023020866,7,BUF,ANA,home,8480762,50,E. Robinson,L,0,0,0,-2,0,4,0,2,0.0,09:49,0,11,0,0
2023020884,7,BUF,MTL,away,8480762,50,E. Robinson,L,0,0,0,1,0,1,0,2,0.0,09:36,0,12,0,0
2023020900,7,BUF,CBJ,away,8480762,50,E. Robinson,L,0,0,0,1,0,0,0,1,0.0,10:51,0,11,0,0
2023020918,7,BUF,CAR,home,8480762,50,E. Robinson,L,0,0,0,0,0,2,0,2,0.0,09:59,0,14,0,0
2023020928,7,BUF,FLA,away,8480762,50,E. Robinson,L,0,0,0,0,0,0,0,0,0.0,09:06,0,12,0,1
2023020945,7,BUF,TBL,away,8480762,50,E. Robinson,L,0,0,0,0,0,3,0,2,0.0,15:28,0,15,0,0
2023020960,7,BUF,VGK,home,8480762,50,E. Robinson,L,0,2,2,2,0,5,0,0,0.0,15:01,0,18,0,0
2023020971,7,BUF,WPG,home,8480762,50,E. Robinson,L,1,0,1,0,0,3,0,2,0.0,10:58,0,14,0,0
2023020990,7,BUF,TOR,away,8480762,50,E. Robinson,L,0,0,0,0,0,3,0,0,0.0,16:04,0,19,0,1
2023021000,7,BUF,NSH,away,8480762,50,E. Robinson,L,0,0,0,-1,0,1,0,3,0.0,13:54,1,17,0,0
2023021009,7,BUF,EDM,home,8480762,50,E. Robinson,L,0,0,0,1,0,5,0,1,0.0,15:33,0,19,1,1
2023021031,7,BUF,DET,home,8480762,50,E. Robinson,L,0,0,0,-1,0,3,0,0,0.0,11:48,0,13,0,0
2023021045,7,BUF,NYI,home,8480762,50,E. Robinson,L,0,0,0,0,0,2,0,1,1.0,11:14,0,13,0,0
2023021059,7,BUF,DET,away,8480762,50,E. Robinson,L,0,0,0,-1,2,2,0,1,0.0,10:18,0,15,0,0
2023021081,7,BUF,SEA,away,8480762,50,E. Robinson,L,0,0,0,0,0,3,0,1,0.0,10:12,0,14,0,0
2023021093,7,BUF,VAN,away,8480762,50,E. Robinson,L,0,0,0,0,0,2,0,0,0.0,08:24,0,11,0,0
2023021132,7,BUF,CGY,away,8480762,50,E. Robinson,L,0,0,0,0,0,1,0,1,0.0,11:30,0,14,0,0
2023021148,7,BUF,OTT,home,8480762,50,E. Robinson,L,0,0,0,-1,0,0,0,2,0.0,07:35,0,11,0,1
2023021189,7,BUF,WSH,home,8480762,50,E. Robinson,L,0,0,0,1,0,1,0,1,0.0,11:53,1,15,0,0
2023021211,7,BUF,PHI,home,8480762,50,E. Robinson,L,0,0,0,-1,0,2,0,1,0.0,08:19,0,9,0,0
2023021228,7,BUF,DET,away,8480762,50,E. Robinson,L,0,0,0,0,0,1,0,1,0.0,09:29,0,11,0,0
2022020013,7,BUF,OTT,home,8480035,10,H. Jokiharju,D,0,0,0,1,2,0,0,1,0.0,20:33,2,27,0,0
2022020025,7,BUF,FLA,home,8480035,10,H. Jokiharju,D,0,1,1,3,0,1,0,0,0.0,19:46,2,30,1,0
2022020054,7,BUF,EDM,away,8480035,10,H. Jokiharju,D,0,0,0,-1,2,1,0,0,0.0,20:18,0,29,1,1
2022020068,7,BUF,CGY,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,0,0.0,02:39,0,4,0,0
2022020252,7,BUF,VAN,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,2,0.0,18:14,2,29,1,0
2022020257,7,BUF,OTT,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,2,0.0,19:55,1,32,1,0
2022020276,7,BUF,TOR,away,8480035,10,H. Jokiharju,D,0,0,0,-2,2,3,0,0,0.0,19:44,1,26,1,0
2022020301,7,BUF,MTL,away,8480035,10,H. Jokiharju,D,1,0,1,2,0,0,0,3,0.0,22:01,1,30,6,1
2022020307,7,BUF,STL,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,0,0,2,0.0,22:05,4,26,0,1
2022020327,7,BUF,NJD,home,8480035,10,H. Jokiharju,D,0,1,1,0,0,1,0,1,0.0,21:15,3,30,0,1
2022020347,7,BUF,TBL,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,2,0,2,0.0,23:31,1,32,1,0
2022020361,7,BUF,DET,away,8480035,10,H. Jokiharju,D,0,0,0,-1,2,3,0,3,0.0,25:51,0,35,0,0
2022020365,7,BUF,COL,home,8480035,10,H. Jokiharju,D,0,0,0,0,2,2,0,1,0.0,20:21,0,30,0,0
2023020010,7,BUF,NYR,home,8480035,10,H. Jokiharju,D,0,1,1,0,0,2,0,0,0.0,15:08,1,20,0,1
2023020027,7,BUF,NYI,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,2,0,1,0.0,18:04,2,23,0,0
2023020040,7,BUF,TBL,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,1,0,3,0.0,15:45,1,22,0,0
2023020051,7,BUF,CGY,home,8480035,10,H. Jokiharju,D,0,1,1,1,0,1,0,0,0.0,14:35,1,22,0,0
2023020067,7,BUF,NYI,home,8480035,10,H. Jokiharju,D,0,0,0,1,2,0,0,1,0.0,14:54,0,25,2,0
2023020082,7,BUF,MTL,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,0,0,0,0.0,15:58,1,19,0,0
2023020085,7,BUF,OTT,away,8480035,10,H. Jokiharju,D,0,1,1,0,0,0,0,2,0.0,17:31,1,24,1,0
2023020113,7,BUF,NJD,away,8480035,10,H. Jokiharju,D,0,1,1,1,0,1,0,0,0.0,20:15,3,25,0,0
2023020126,7,BUF,COL,home,8480035,10,H. Jokiharju,D,0,1,1,2,0,1,0,1,0.0,16:37,1,23,0,0
2023020141,7,BUF,PHI,away,8480035,10,H. Jokiharju,D,0,0,0,2,0,0,0,3,0.0,19:28,5,29,0,1
2023020157,7,BUF,PHI,home,8480035,10,H. Jokiharju,D,1,0,1,-1,0,0,0,2,0.0,21:03,3,27,1,0
2023020165,7,BUF,TOR,away,8480035,10,H. Jokiharju,D,0,0,0,-2,0,3,0,2,0.0,17:14,0,27,1,0
2023020180,7,BUF,CAR,away,8480035,10,H. Jokiharju,D,0,0,0,-1,0,2,0,0,0.0,16:18,3,19,2,0
2023020204,7,BUF,MIN,home,8480035,10,H. Jokiharju,D,1,0,1,1,0,1,0,1,0.0,17:46,0,21,1,0
2023020217,7,BUF,PIT,away,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,2,0.0,13:51,0,17,0,0
2023020270,7,BUF,CHI,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,0,0.0,11:14,1,12,1,0
2023020285,7,BUF,WSH,away,8480035,10,H. Jokiharju,D,0,0,0,-1,0,2,0,0,0.0,12:59,2,16,0,0
2023020301,7,BUF,PIT,home,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,0,0.0,12:13,1,17,1,0
2023020322,7,BUF,NYR,away,8480035,10,H. Jokiharju,D,0,1,1,2,0,1,0,1,0.0,18:13,0,19,0,1
2023020348,7,BUF,STL,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,0,0,0,0.0,17:07,0,21,0,0
2023020360,7,BUF,CAR,away,8480035,10,H. Jokiharju,D,0,1,1,-1,0,3,0,0,0.0,17:28,1,23,0,0
2023020372,7,BUF,NSH,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,0,0,0,0.0,22:51,1,25,0,0
2023020380,7,BUF,DET,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,1,0.0,20:15,2,26,0,0
2023020392,7,BUF,BOS,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,2,0,1,0.0,17:46,1,24,0,0
2023020411,7,BUF,MTL,home,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,3,0.0,20:46,0,25,0,0
2023020428,7,BUF,ARI,home,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,0,0.0,21:55,0,28,0,0
2023020445,7,BUF,COL,away,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,0,0.0,19:50,2,29,2,0
2023020460,7,BUF,VGK,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,2,0,0,0.0,18:43,3,22,0,0
2023020470,7,BUF,ARI,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,2,0,2,0.0,14:56,0,18,0,0
2023020485,7,BUF,CBJ,home,8480035,10,H. Jokiharju,D,0,0,0,-4,0,2,0,0,0.0,16:38,0,24,2,0
2023020556,7,BUF,CBJ,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,1,0.0,21:42,0,25,0,0
2023020566,7,BUF,OTT,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,4,0,3,0.0,16:51,1,24,1,1
2023020590,7,BUF,MTL,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,2,0.0,17:07,3,22,0,0
2023020612,7,BUF,PIT,away,8480035,10,H. Jokiharju,D,0,0,0,1,2,4,0,1,0.0,17:05,0,28,0,1
2023020625,7,BUF,SEA,home,8480035,10,H. Jokiharju,D,0,0,0,-1,2,4,0,0,0.0,16:06,2,21,1,0
2023020672,7,BUF,SJS,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,2,0,7,0.0,19:43,1,20,0,1
2023020691,7,BUF,CHI,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,2,0,0,0.0,19:21,2,24,0,0
2023020706,7,BUF,TBL,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,1,0.0,15:10,3,21,0,0
2023020737,7,BUF,ANA,away,8480035,10,H. Jokiharju,D,0,0,0,-1,4,0,0,3,0.0,16:28,0,23,0,0
2023020745,7,BUF,LAK,away,8480035,10,H. Jokiharju,D,0,0,0,2,0,1,0,1,0.0,18:21,2,22,0,0
2023020762,7,BUF,SJS,away,8480035,10,H. Jokiharju,D,0,0,0,3,2,0,0,4,0.0,19:55,4,25,0,0
2023020784,7,BUF,DAL,home,8480035,10,H. Jokiharju,D,0,0,0,0,2,1,0,1,0.0,20:50,1,26,0,0
2023020804,7,BUF,STL,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,2,0.0,19:00,1,23,0,0
2023020824,7,BUF,LAK,home,8480035,10,H. Jokiharju,D,0,0,0,2,2,1,0,0,0.0,23:03,3,28,0,2
2023020838,7,BUF,FLA,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,2,0,2,0.0,24:26,1,29,1,1
2023020854,7,BUF,MIN,away,8480035,10,H. Jokiharju,D,1,1,2,2,0,0,0,2,0.0,22:57,0,29,1,0
2023020866,7,BUF,ANA,home,8480035,10,H. Jokiharju,D,0,1,1,2,0,0,0,1,0.0,27:29,1,31,0,1
2023020884,7,BUF,MTL,away,8480035,10,H. Jokiharju,D,0,1,1,1,2,1,0,0,0.0,22:47,4,29,0,0
2023020900,7,BUF,CBJ,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,1,0,1,0.0,25:07,3,31,0,0
2023020918,7,BUF,CAR,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,3,0.0,22:51,3,31,1,0
2023020928,7,BUF,FLA,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,1,0,2,0.0,23:32,2,30,1,0
2023020945,7,BUF,TBL,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,3,0,2,0.0,18:59,0,26,0,0
2023020960,7,BUF,VGK,home,8480035,10,H. Jokiharju,D,0,1,1,2,0,1,0,2,0.0,23:28,2,30,0,0
2023020971,7,BUF,WPG,home,8480035,10,H. Jokiharju,D,0,0,0,-2,0,2,0,0,0.0,23:20,3,25,0,0
2023020990,7,BUF,TOR,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,0,0.0,23:10,0,26,0,0
2023021000,7,BUF,NSH,away,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,0,0.0,18:22,2,25,1,0
2023021009,7,BUF,EDM,home,8480035,10,H. Jokiharju,D,0,0,0,1,0,5,0,0,0.0,21:34,2,27,0,2
2023021031,7,BUF,DET,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,1,0,1,0.0,15:57,1,23,0,0
2023021045,7,BUF,NYI,home,8480035,10,H. Jokiharju,D,0,1,1,1,0,0,0,0,0.0,17:34,0,21,0,0
2023021059,7,BUF,DET,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,1,0,1,0.0,21:08,2,26,0,1
2023021081,7,BUF,SEA,away,8480035,10,H. Jokiharju,D,0,0,0,2,2,0,0,1,0.0,15:56,1,25,1,2
2023021093,7,BUF,VAN,away,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,0,0.0,17:25,0,22,0,0
2023021104,7,BUF,EDM,away,8480035,10,H. Jokiharju,D,0,0,0,-2,0,3,0,0,0.0,17:19,1,24,0,0
2023021132,7,BUF,CGY,away,8480035,10,H. Jokiharju,D,0,0,0,2,0,0,0,2,0.0,21:45,5,27,3,1
2023021148,7,BUF,OTT,home,8480035,10,H. Jokiharju,D,0,0,0,-3,0,0,0,4,0.0,21:21,2,28,0,0
2023021164,7,BUF,NJD,home,8480035,10,H. Jokiharju,D,0,1,1,2,0,1,0,2,0.0,18:28,2,26,1,0
2023021170,7,BUF,TOR,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,1,0,0,0.0,18:24,1,21,0,0
2023021189,7,BUF,WSH,home,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,2,0.0,20:43,3,26,0,0
2023021211,7,BUF,PHI,home,8480035,10,H. Jokiharju,D,0,0,0,-1,2,2,0,1,0.0,21:07,1,23,0,0
2023021228,7,BUF,DET,away,8480035,10,H. Jokiharju,D,0,0,0,-2,2,2,0,1,0.0,22:05,0,24,1,0
2023021246,7,BUF,DAL,away,8480035,10,H. Jokiharju,D,0,1,1,-1,0,1,0,1,0.0,19:25,0,27,1,1
2023021255,7,BUF,WSH,home,8480035,10,H. Jokiharju,D,0,2,2,2,0,2,0,0,0.0,18:27,1,22,0,0
2023021273,7,BUF,FLA,away,8480035,10,H. Jokiharju,D,0,1,1,1,0,2,0,1,0.0,23:50,3,30,1,1
2023021290,7,BUF,TBL,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,0,0,0,0.0,17:32,1,24,0,0
2024020001,7,BUF,NJD,home,8480035,10,H. Jokiharju,D,0,0,0,-1,0,2,0,0,0.0,16:17,2,25,0,0
2024020002,7,BUF,NJD,away,8480035,10,H. Jokiharju,D,0,0,0,-1,0,3,0,4,0.0,18:04,1,27,1,1
2024020012,7,BUF,LAK,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,1,0.0,18:42,1,25,0,0
2024020025,7,BUF,FLA,home,8480035,10,H. Jokiharju,D,1,0,1,2,0,0,0,1,0.0,14:35,1,21,0,0
2024020057,7,BUF,PIT,away,8480035,10,H. Jokiharju,D,0,1,1,3,0,0,0,1,0.0,21:09,1,28,2,1
2024020067,7,BUF,CBJ,away,8480035,10,H. Jokiharju,D,0,1,1,1,0,1,0,1,0.0,20:11,2,29,1,0
2024020085,7,BUF,CHI,away,8480035,10,H. Jokiharju,D,0,0,0,0,0,1,0,0,0.0,17:42,0,28,1,0
2024020095,7,BUF,DAL,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,1,0.0,19:42,2,24,1,0
2024020122,7,BUF,DET,home,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,2,0.0,18:59,0,27,0,0
2024020140,7,BUF,FLA,home,8480035,10,H. Jokiharju,D,0,0,0,0,2,2,0,3,0.0,19:18,1,25,1,0
2024020169,7,BUF,NYI,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,3,0.0,17:30,0,24,3,1
2024020169,7,BUF,NYI,home,8480035,10,H. Jokiharju,D,0,0,0,0,0,0,0,3,0.0,17:30,0,24,3,1
2024020179,7,BUF,DET,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,0,0.0,16:16,2,22,2,0
2024020179,7,BUF,DET,away,8480035,10,H. Jokiharju,D,0,0,0,1,0,1,0,0,0.0,16:16,2,22,2,0
2022020013,7,BUF,OTT,home,8480950,46,I. Lyubushkin,D,0,1,1,2,2,5,0,0,0.0,14:59,2,27,0,1
2022020025,7,BUF,FLA,home,8480950,46,I. Lyubushkin,D,0,0,0,-1,4,2,0,1,0.0,12:00,1,20,0,0
2022020054,7,BUF,EDM,away,8480950,46,I. Lyubushkin,D,0,0,0,0,2,2,0,0,0.0,08:36,2,12,0,0
2022020084,7,BUF,VAN,away,8480950,46,I. Lyubushkin,D,0,0,0,1,2,3,0,1,0.0,20:37,3,36,0,1
2022020105,7,BUF,SEA,away,8480950,46,I. Lyubushkin,D,0,0,0,0,0,2,0,0,0.0,16:14,0,24,0,0
2022020114,7,BUF,MTL,home,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,1,0.0,17:41,2,26,0,1
2022020180,7,BUF,TBL,away,8480950,46,I. Lyubushkin,D,0,0,0,-2,0,7,0,0,0.0,22:14,1,34,2,0
2022020196,7,BUF,ARI,home,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,1,0.0,13:32,2,22,0,0
2022020215,7,BUF,VGK,home,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,1,0.0,19:04,1,29,0,1
2022020228,7,BUF,BOS,home,8480950,46,I. Lyubushkin,D,0,0,0,0,2,0,0,0,0.0,15:53,0,23,1,0
2022020252,7,BUF,VAN,home,8480950,46,I. Lyubushkin,D,0,0,0,-1,2,0,0,1,0.0,13:01,2,17,0,1
2022020257,7,BUF,OTT,away,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,2,0.0,13:25,1,22,0,0
2022020276,7,BUF,TOR,away,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,0,0.0,12:17,2,21,0,0
2022020301,7,BUF,MTL,away,8480950,46,I. Lyubushkin,D,0,0,0,0,4,2,0,0,0.0,18:22,3,30,0,0
2022020307,7,BUF,STL,home,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,0,0.0,15:59,3,26,0,0
2022020327,7,BUF,NJD,home,8480950,46,I. Lyubushkin,D,0,0,0,0,0,4,0,0,0.0,13:50,1,20,1,1
2022020347,7,BUF,TBL,home,8480950,46,I. Lyubushkin,D,0,0,0,1,0,3,0,0,0.0,14:00,1,20,0,0
2023020310,7,BUF,NJD,away,8482765,63,I. Rosen,R,0,0,0,-2,0,0,0,0,0.0,13:00,0,17,0,0
2023020322,7,BUF,NYR,away,8482765,63,I. Rosen,R,0,0,0,0,0,0,0,0,0.0,06:14,0,8,0,0
2023020348,7,BUF,STL,away,8482765,63,I. Rosen,R,0,0,0,-1,0,0,0,2,0.0,08:47,0,12,0,2
2023020372,7,BUF,NSH,home,8482765,63,I. Rosen,R,0,0,0,0,0,0,0,1,0.0,10:19,1,12,0,0
2023020380,7,BUF,DET,home,8482765,63,I. Rosen,R,0,0,0,0,0,0,0,5,1.0,07:54,0,12,0,0
2023020392,7,BUF,BOS,away,8482765,63,I. Rosen,R,0,0,0,0,0,0,0,0,0.0,09:40,0,11,0,0
2023020411,7,BUF,MTL,home,8482765,63,I. Rosen,R,0,0,0,0,0,0,0,0,0.0,04:12,1,6,0,0
2022020013,7,BUF,OTT,home,8480196,78,J. Bryson,D,0,0,0,1,0,0,0,0,0.0,12:19,0,22,0,1
2022020025,7,BUF,FLA,home,8480196,78,J. Bryson,D,0,0,0,-2,2,0,0,0,0.0,13:01,3,20,0,1
2022020054,7,BUF,EDM,away,8480196,78,J. Bryson,D,0,0,0,0,0,1,0,0,0.0,16:21,0,26,1,1
2022020068,7,BUF,CGY,away,8480196,78,J. Bryson,D,0,2,2,-2,0,1,0,2,0.0,21:53,1,33,0,0
2022020084,7,BUF,VAN,away,8480196,78,J. Bryson,D,0,0,0,1,0,1,0,0,0.0,22:15,3,31,0,2
2022020105,7,BUF,SEA,away,8480196,78,J. Bryson,D,0,0,0,-2,0,1,0,0,0.0,17:46,0,25,0,0
2022020114,7,BUF,MTL,home,8480196,78,J. Bryson,D,0,1,1,0,0,0,0,2,0.0,18:21,2,27,0,0
2022020131,7,BUF,CHI,home,8480196,78,J. Bryson,D,0,0,0,1,0,0,0,0,0.0,21:00,1,32,1,0
2022020144,7,BUF,DET,home,8480196,78,J. Bryson,D,0,0,0,0,0,0,0,0,0.0,20:16,0,30,1,0
2022020160,7,BUF,PIT,home,8480196,78,J. Bryson,D,0,1,1,1,0,0,0,0,0.0,22:46,4,32,0,0
2022020174,7,BUF,CAR,away,8480196,78,J. Bryson,D,1,0,1,1,0,1,0,2,0.0,23:23,2,31,0,1
2022020180,7,BUF,TBL,away,8480196,78,J. Bryson,D,0,0,0,-3,0,3,0,1,0.0,26:15,3,35,0,0
2022020196,7,BUF,ARI,home,8480196,78,J. Bryson,D,0,0,0,-1,0,2,0,0,0.0,19:22,1,27,0,1
2022020215,7,BUF,VGK,home,8480196,78,J. Bryson,D,0,1,1,-3,0,0,0,1,0.0,20:24,3,33,0,1
2022020228,7,BUF,BOS,home,8480196,78,J. Bryson,D,0,0,0,-2,0,1,0,0,0.0,13:05,2,23,0,1
2022020252,7,BUF,VAN,home,8480196,78,J. Bryson,D,0,0,0,-1,0,0,0,0,0.0,12:04,1,24,0,0
2022020257,7,BUF,OTT,away,8480196,78,J. Bryson,D,0,0,0,-1,0,1,0,0,0.0,14:43,1,23,0,0
