game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020264,25,DAL,COL,home,8475825,2,J. Hakanpää,D,0,0,0,1,0,7,0,0,0.0,20:15,2,24,1,0
2023020274,25,DAL,NYR,home,8475825,2,J. Hakanpää,D,0,0,0,2,0,2,0,0,0.0,20:54,3,26,1,0
2023020289,25,DAL,VGK,home,8475825,2,J. Hakanpää,D,0,0,0,0,4,6,0,1,0.0,19:03,1,21,0,2
2023020305,25,DAL,CGY,home,8475825,2,J. Hakanpää,D,0,0,0,-3,2,4,0,0,0.0,18:36,1,23,0,0
2023020332,25,DAL,WPG,away,8475825,2,J. Hakanpää,D,0,0,0,2,0,1,0,0,0.0,21:01,3,21,0,0
2023020351,25,DAL,CGY,away,8475825,2,J. Hakanpää,D,0,0,0,0,0,5,0,0,0.0,22:03,3,27,1,0
2023020356,25,DAL,TBL,home,8475825,2,J. Hakanpää,D,0,2,2,3,2,2,0,0,0.0,19:39,1,23,0,0
2023020375,25,DAL,TBL,away,8475825,2,J. Hakanpää,D,0,0,0,0,0,3,0,0,0.0,18:50,1,24,1,2
2023020388,25,DAL,FLA,away,8475825,2,J. Hakanpää,D,0,1,1,0,0,5,0,1,0.0,17:06,2,23,0,1
2023020396,25,DAL,WSH,away,8475825,2,J. Hakanpää,D,0,0,0,-2,0,1,0,0,0.0,20:26,1,24,0,0
2023020410,25,DAL,VGK,home,8475825,2,J. Hakanpää,D,0,1,1,-1,0,5,0,0,0.0,17:51,1,24,0,1
2023020430,25,DAL,DET,home,8475825,2,J. Hakanpää,D,0,1,1,1,0,1,0,1,0.0,16:54,1,21,0,0
2023020458,25,DAL,OTT,home,8475825,2,J. Hakanpää,D,0,0,0,-1,2,3,0,1,0.0,19:48,3,26,0,0
2023020469,25,DAL,STL,away,8475825,2,J. Hakanpää,D,0,0,0,0,0,4,0,3,0.0,18:12,0,24,0,0
2023020482,25,DAL,SEA,home,8475825,2,J. Hakanpää,D,0,0,0,0,0,2,0,0,0.0,18:10,1,20,0,0
2023020505,25,DAL,VAN,home,8475825,2,J. Hakanpää,D,0,0,0,0,0,4,0,1,0.0,19:59,3,23,1,1
2023020515,25,DAL,NSH,away,8475825,2,J. Hakanpää,D,1,0,1,2,0,5,0,4,0.0,18:30,0,23,0,0
2023020536,25,DAL,STL,away,8475825,2,J. Hakanpää,D,0,0,0,-2,0,4,0,1,0.0,19:19,3,23,1,0
2023020551,25,DAL,CHI,home,8475825,2,J. Hakanpää,D,0,0,0,0,0,3,0,1,0.0,18:36,1,20,0,0
2023020572,25,DAL,CHI,home,8475825,2,J. Hakanpää,D,0,1,1,1,2,3,0,0,0.0,17:55,3,23,1,0
2023020577,25,DAL,MTL,home,8475825,2,J. Hakanpää,D,0,0,0,0,0,2,0,3,0.0,16:36,2,21,0,0
2023020593,25,DAL,COL,home,8475825,2,J. Hakanpää,D,0,0,0,-2,0,3,0,1,0.0,21:14,2,22,1,0
2023020614,25,DAL,NSH,home,8475825,2,J. Hakanpää,D,0,0,0,-2,0,1,0,0,0.0,19:04,1,25,1,1
2023020623,25,DAL,MIN,away,8475825,2,J. Hakanpää,D,0,0,0,1,0,5,0,0,0.0,22:40,1,21,0,0
2023020636,25,DAL,MIN,home,8475825,2,J. Hakanpää,D,0,0,0,0,0,0,0,2,0.0,18:36,4,25,0,0
2023020651,25,DAL,NSH,home,8475825,2,J. Hakanpää,D,1,0,1,0,0,8,0,1,0.0,19:22,1,25,1,0
2023020664,25,DAL,CHI,away,8475825,2,J. Hakanpää,D,0,0,0,1,0,7,0,1,0.0,21:01,1,24,0,0
2023020684,25,DAL,LAK,home,8475825,2,J. Hakanpää,D,0,0,0,4,0,2,0,2,0.0,20:01,3,25,1,1
2023020694,25,DAL,PHI,away,8475825,2,J. Hakanpää,D,0,0,0,-1,0,3,0,0,0.0,20:54,4,23,1,0
2023020711,25,DAL,NJD,away,8475825,2,J. Hakanpää,D,0,0,0,2,0,1,0,1,0.0,18:59,7,22,0,0
2023020721,25,DAL,NYI,away,8475825,2,J. Hakanpää,D,0,0,0,-2,0,2,0,2,0.0,20:20,4,28,1,0
2023020730,25,DAL,DET,away,8475825,2,J. Hakanpää,D,0,0,0,2,0,2,0,1,0.0,21:43,4,25,1,0
2023020751,25,DAL,ANA,home,8475825,2,J. Hakanpää,D,0,0,0,-1,0,2,0,0,0.0,16:30,2,21,1,0
2023020760,25,DAL,WSH,home,8475825,2,J. Hakanpää,D,0,0,0,-1,0,3,0,0,0.0,19:08,5,26,0,0
2023020784,25,DAL,BUF,away,8475825,2,J. Hakanpää,D,0,0,0,0,0,2,0,2,0.0,18:34,0,24,0,0
2023020792,25,DAL,TOR,away,8475825,2,J. Hakanpää,D,0,0,0,0,0,5,0,2,0.0,17:02,3,23,0,0
2023020806,25,DAL,MTL,away,8475825,2,J. Hakanpää,D,0,0,0,0,0,2,0,1,0.0,18:43,1,23,0,0
2023020830,25,DAL,CAR,home,8475825,2,J. Hakanpää,D,0,2,2,1,0,10,0,0,0.0,20:18,2,25,1,2
2023020847,25,DAL,NSH,away,8475825,2,J. Hakanpää,D,0,0,0,1,2,3,0,3,0.0,23:18,2,28,1,0
2023020850,25,DAL,EDM,home,8475825,2,J. Hakanpää,D,0,0,0,-1,0,4,0,0,0.0,11:47,1,13,1,0
2023020936,25,DAL,COL,away,8475825,2,J. Hakanpää,D,0,0,0,-2,0,2,0,0,0.0,18:11,2,25,0,0
2023020947,25,DAL,WPG,home,8475825,2,J. Hakanpää,D,0,1,1,2,0,7,0,0,0.0,18:46,0,25,0,0
2023020966,25,DAL,SJS,home,8475825,2,J. Hakanpää,D,0,0,0,1,0,4,0,1,0.0,19:18,3,23,1,0
2023020989,25,DAL,SJS,away,8475825,2,J. Hakanpää,D,0,0,0,-2,0,3,0,4,0.0,16:25,4,25,0,0
2023021007,25,DAL,ANA,away,8475825,2,J. Hakanpää,D,0,0,0,0,0,2,0,0,0.0,15:03,0,19,1,0
2023021021,25,DAL,LAK,away,8475825,2,J. Hakanpää,D,0,0,0,2,0,4,0,1,0.0,15:20,0,20,0,0
2023021036,25,DAL,FLA,home,8475825,2,J. Hakanpää,D,0,0,0,0,0,8,0,0,0.0,14:25,1,16,0,0
2023021053,25,DAL,NJD,home,8475825,2,J. Hakanpää,D,0,1,1,-1,0,4,0,1,0.0,15:31,1,23,0,0
2023021068,25,DAL,LAK,home,8475825,2,J. Hakanpää,D,0,0,0,1,0,3,0,1,0.0,16:36,1,18,0,0
2022020100,25,DAL,BOS,away,8477810,44,J. Hanley,D,0,0,0,1,0,1,0,2,0.0,12:14,0,21,1,1
2022020117,25,DAL,WSH,home,8477810,44,J. Hanley,D,0,0,0,0,2,1,0,2,0.0,12:39,2,18,0,0
2022020127,25,DAL,NYR,home,8477810,44,J. Hanley,D,0,0,0,0,4,0,0,0,0.0,12:14,2,21,1,0
2022020262,25,DAL,FLA,away,8477810,44,J. Hanley,D,0,0,0,2,0,1,0,0,0.0,09:22,1,17,1,0
2022020284,25,DAL,NYI,home,8477810,44,J. Hanley,D,0,0,0,0,0,0,0,0,0.0,03:52,0,6,0,0
2022020350,25,DAL,STL,away,8477810,44,J. Hanley,D,0,0,0,0,5,2,0,0,0.0,14:26,1,19,0,0
2022020371,25,DAL,ANA,home,8477810,44,J. Hanley,D,0,0,0,1,0,2,0,1,0.0,14:58,3,19,0,0
2023020178,25,DAL,BOS,home,8477810,44,J. Hanley,D,0,0,0,0,0,2,0,0,0.0,08:20,1,12,1,0
2023020233,25,DAL,ARI,home,8477810,44,J. Hanley,D,0,0,0,0,0,0,0,0,0.0,12:44,0,18,1,0
2023020264,25,DAL,COL,home,8477810,44,J. Hanley,D,0,0,0,0,0,0,0,0,0.0,12:55,0,19,0,0
2023020274,25,DAL,NYR,home,8477810,44,J. Hanley,D,0,0,0,0,0,2,0,2,0.0,12:01,0,17,0,0
2023020356,25,DAL,TBL,home,8477810,44,J. Hanley,D,0,0,0,0,0,3,0,0,0.0,15:31,2,20,0,0
2023020375,25,DAL,TBL,away,8477810,44,J. Hanley,D,0,0,0,-1,0,0,0,0,0.0,14:55,1,19,0,1
2023020388,25,DAL,FLA,away,8477810,44,J. Hanley,D,0,0,0,0,0,1,0,0,0.0,13:10,2,19,0,0
2023020430,25,DAL,DET,home,8477810,44,J. Hanley,D,0,1,1,1,4,1,0,2,0.0,13:21,0,21,0,0
2023020458,25,DAL,OTT,home,8477810,44,J. Hanley,D,0,0,0,-1,0,0,0,0,0.0,11:35,1,18,0,0
2023020482,25,DAL,SEA,home,8477810,44,J. Hanley,D,0,0,0,1,0,2,0,0,0.0,09:37,0,12,0,0
2023020505,25,DAL,VAN,home,8477810,44,J. Hanley,D,0,0,0,0,0,1,0,1,0.0,12:39,0,18,0,0
2023020515,25,DAL,NSH,away,8477810,44,J. Hanley,D,0,0,0,0,0,0,0,1,0.0,10:56,0,16,1,0
2023020536,25,DAL,STL,away,8477810,44,J. Hanley,D,0,0,0,0,0,1,0,1,0.0,11:50,2,17,0,0
2023020593,25,DAL,COL,home,8477810,44,J. Hanley,D,0,0,0,1,0,2,0,0,0.0,11:46,0,17,0,0
2023020614,25,DAL,NSH,home,8477810,44,J. Hanley,D,0,1,1,1,0,2,0,0,0.0,14:32,2,22,0,0
2023020623,25,DAL,MIN,away,8477810,44,J. Hanley,D,0,0,0,0,0,0,0,1,0.0,15:54,1,21,0,0
2023020636,25,DAL,MIN,home,8477810,44,J. Hanley,D,0,0,0,1,2,0,0,1,0.0,16:41,0,23,1,0
2023020651,25,DAL,NSH,home,8477810,44,J. Hanley,D,0,0,0,-1,2,1,0,0,0.0,14:07,0,22,1,0
2023020664,25,DAL,CHI,away,8477810,44,J. Hanley,D,0,1,1,1,0,2,0,0,0.0,16:14,4,20,1,0
2023020684,25,DAL,LAK,home,8477810,44,J. Hanley,D,0,0,0,1,2,2,0,0,0.0,17:39,2,23,1,0
2023020694,25,DAL,PHI,away,8477810,44,J. Hanley,D,0,0,0,-2,0,1,0,0,0.0,16:32,0,23,0,0
2023020711,25,DAL,NJD,away,8477810,44,J. Hanley,D,0,0,0,1,0,1,0,0,0.0,16:24,1,23,0,0
2023020721,25,DAL,NYI,away,8477810,44,J. Hanley,D,0,0,0,1,0,1,0,0,0.0,14:38,1,23,0,0
2023020730,25,DAL,DET,away,8477810,44,J. Hanley,D,0,0,0,1,2,0,0,2,0.0,16:12,4,24,0,0
2023020792,25,DAL,TOR,away,8477810,44,J. Hanley,D,0,0,0,0,2,0,0,0,0.0,12:30,0,21,1,0
2023020850,25,DAL,EDM,home,8477810,44,J. Hanley,D,0,0,0,0,0,3,0,0,0.0,12:23,1,19,1,0
2023020867,25,DAL,BOS,away,8477810,44,J. Hanley,D,0,0,0,0,5,2,0,1,0.0,16:19,1,26,0,1
2023020877,25,DAL,NYR,away,8477810,44,J. Hanley,D,0,0,0,0,2,2,0,0,0.0,13:20,1,18,0,0
2023020892,25,DAL,OTT,away,8477810,44,J. Hanley,D,0,0,0,-1,2,1,0,0,0.0,14:59,0,21,0,0
2023020907,25,DAL,CAR,away,8477810,44,J. Hanley,D,0,0,0,0,0,1,0,0,0.0,11:27,1,17,0,0
2023020924,25,DAL,NYI,home,8477810,44,J. Hanley,D,0,0,0,-1,0,2,0,0,0.0,10:52,3,16,0,0
2023020936,25,DAL,COL,away,8477810,44,J. Hanley,D,0,0,0,0,0,0,0,0,0.0,16:13,1,23,0,0
2022020016,25,DAL,NSH,away,8481641,25,J. Kiviranta,L,0,0,0,0,0,1,0,3,0.0,14:33,1,20,0,0
2022020035,25,DAL,NSH,home,8481641,25,J. Kiviranta,L,0,0,0,0,0,1,0,0,0.0,12:34,2,15,0,1
2022020046,25,DAL,WPG,home,8481641,25,J. Kiviranta,L,1,0,1,1,4,1,0,3,0.0,11:02,2,17,1,0
2022020061,25,DAL,TOR,away,8481641,25,J. Kiviranta,L,0,0,0,1,0,2,0,1,0.0,10:54,1,18,0,0
2022020078,25,DAL,MTL,away,8481641,25,J. Kiviranta,L,0,0,0,0,0,3,0,1,0.0,14:41,0,19,0,1
2022020092,25,DAL,OTT,away,8481641,25,J. Kiviranta,L,1,0,1,0,2,1,0,3,0.0,09:59,0,16,0,0
2022020100,25,DAL,BOS,away,8481641,25,J. Kiviranta,L,0,0,0,0,0,2,0,0,0.0,13:27,0,19,0,0
2022020117,25,DAL,WSH,home,8481641,25,J. Kiviranta,L,1,0,1,1,0,1,0,3,0.0,10:35,0,17,0,1
2022020127,25,DAL,NYR,home,8481641,25,J. Kiviranta,L,0,0,0,0,0,2,0,1,0.0,10:53,0,15,0,1
2022020153,25,DAL,LAK,home,8481641,25,J. Kiviranta,L,0,0,0,-1,0,1,0,0,0.0,13:42,0,18,0,0
2022020172,25,DAL,ARI,away,8481641,25,J. Kiviranta,L,0,0,0,0,0,2,0,1,0.0,14:55,0,20,0,0
2022020177,25,DAL,EDM,away,8481641,25,J. Kiviranta,L,0,0,0,0,4,4,0,1,0.0,13:25,0,19,0,0
2022020204,25,DAL,WPG,away,8481641,25,J. Kiviranta,L,0,0,0,-2,0,2,0,1,0.0,12:19,0,18,1,1
2022020223,25,DAL,SJS,home,8481641,25,J. Kiviranta,L,0,0,0,0,0,2,0,1,0.0,10:21,0,14,0,0
2022020238,25,DAL,PHI,away,8481641,25,J. Kiviranta,L,0,0,0,0,4,3,0,0,0.0,12:29,1,19,0,0
2022020248,25,DAL,TBL,away,8481641,25,J. Kiviranta,L,0,0,0,0,2,3,0,0,0.0,10:25,0,16,0,0
2022020262,25,DAL,FLA,away,8481641,25,J. Kiviranta,L,0,0,0,1,0,1,0,1,0.0,13:31,1,20,0,1
2022020284,25,DAL,NYI,home,8481641,25,J. Kiviranta,L,0,0,0,-1,0,3,0,3,0.0,15:43,0,21,0,0
2022020298,25,DAL,COL,home,8481641,25,J. Kiviranta,L,0,0,0,0,2,2,0,0,0.0,13:05,1,21,0,0
2022020313,25,DAL,CHI,home,8481641,25,J. Kiviranta,L,0,0,0,1,0,2,0,2,0.0,14:17,0,23,0,0
2022020330,25,DAL,WPG,home,8481641,25,J. Kiviranta,L,0,0,0,-2,0,2,0,1,0.0,11:20,0,15,0,0
2022020339,25,DAL,COL,away,8481641,25,J. Kiviranta,L,0,0,0,-1,0,2,0,3,0.0,11:30,0,22,1,0
2022020350,25,DAL,STL,away,8481641,25,J. Kiviranta,L,0,0,0,-1,0,1,0,0,0.0,12:32,1,18,0,1
2022020371,25,DAL,ANA,home,8481641,25,J. Kiviranta,L,1,0,1,1,0,1,0,1,0.0,11:48,0,18,0,1
2022020016,25,DAL,NSH,away,8470794,16,J. Pavelski,C,1,0,1,1,0,4,0,3,0.4,15:38,0,22,1,1
2022020035,25,DAL,NSH,home,8470794,16,J. Pavelski,C,0,2,2,3,0,0,0,1,0.5,14:28,1,18,1,0
2022020046,25,DAL,WPG,home,8470794,16,J. Pavelski,C,0,0,0,0,0,0,0,3,0.666667,13:37,1,18,0,1
2022020061,25,DAL,TOR,away,8470794,16,J. Pavelski,C,0,0,0,0,0,1,0,2,0.285714,15:46,1,19,1,0
2022020078,25,DAL,MTL,away,8470794,16,J. Pavelski,C,3,1,4,2,0,0,1,5,0.5,13:33,0,20,0,1
2022020092,25,DAL,OTT,away,8470794,16,J. Pavelski,C,0,0,0,0,0,3,0,1,0.333333,16:44,2,19,0,1
2022020100,25,DAL,BOS,away,8470794,16,J. Pavelski,C,0,0,0,-1,0,1,0,5,0.4,17:38,0,21,0,1
2022020117,25,DAL,WSH,home,8470794,16,J. Pavelski,C,0,0,0,1,0,1,0,1,0.428571,16:14,0,20,1,0
2022020127,25,DAL,NYR,home,8470794,16,J. Pavelski,C,0,1,1,0,0,1,0,2,0.454545,17:49,0,21,2,0
2022020153,25,DAL,LAK,home,8470794,16,J. Pavelski,C,1,0,1,1,2,1,1,1,0.777778,16:01,2,22,0,0
2022020172,25,DAL,ARI,away,8470794,16,J. Pavelski,C,0,1,1,2,0,2,0,2,0.5,15:40,0,22,1,0
2022020177,25,DAL,EDM,away,8470794,16,J. Pavelski,C,1,1,2,2,0,3,0,2,0.571429,12:44,0,21,3,0
2022020204,25,DAL,WPG,away,8470794,16,J. Pavelski,C,0,0,0,0,0,1,0,0,0.5,15:24,0,20,0,0
2022020223,25,DAL,SJS,home,8470794,16,J. Pavelski,C,1,1,2,1,0,0,0,3,0.615385,17:22,0,23,1,0
2022020238,25,DAL,PHI,away,8470794,16,J. Pavelski,C,1,2,3,0,0,1,1,3,0.75,13:58,1,20,0,0
2022020248,25,DAL,TBL,away,8470794,16,J. Pavelski,C,1,1,2,0,0,1,1,3,0.529412,18:10,0,23,0,0
2022020262,25,DAL,FLA,away,8470794,16,J. Pavelski,C,0,0,0,0,0,0,0,1,0.714286,17:11,1,22,1,0
2022020284,25,DAL,NYI,home,8470794,16,J. Pavelski,C,0,2,2,2,0,0,0,1,0.375,16:55,1,24,0,0
2022020298,25,DAL,COL,home,8470794,16,J. Pavelski,C,0,0,0,1,0,1,0,3,0.636364,18:15,3,19,2,0
2022020313,25,DAL,CHI,home,8470794,16,J. Pavelski,C,0,1,1,0,0,1,0,1,0.470588,20:17,2,23,0,0
2022020330,25,DAL,WPG,home,8470794,16,J. Pavelski,C,0,1,1,1,0,0,0,5,0.571429,21:43,1,22,0,2
2022020339,25,DAL,COL,away,8470794,16,J. Pavelski,C,1,0,1,-1,0,3,1,6,0.666667,17:57,0,24,1,0
2022020350,25,DAL,STL,away,8470794,16,J. Pavelski,C,0,0,0,1,0,1,0,3,0.25,18:15,0,22,0,0
2022020371,25,DAL,ANA,home,8470794,16,J. Pavelski,C,0,1,1,1,0,0,0,6,0.6,15:05,0,17,0,0
2023020013,25,DAL,STL,home,8470794,16,J. Pavelski,C,0,0,0,0,2,0,0,5,0.5,17:21,2,24,2,0
2023020048,25,DAL,VGK,away,8470794,16,J. Pavelski,C,1,0,1,1,0,1,0,1,0.538462,14:34,2,22,0,0
2023020059,25,DAL,ANA,away,8470794,16,J. Pavelski,C,1,1,2,-1,0,0,1,1,0.571429,14:58,1,20,1,0
2023020072,25,DAL,PHI,home,8470794,16,J. Pavelski,C,1,1,2,0,0,0,0,4,0.545455,18:20,1,26,1,1
2023020088,25,DAL,PIT,away,8470794,16,J. Pavelski,C,0,1,1,0,0,4,0,1,0.222222,13:52,0,21,0,1
2023020108,25,DAL,TOR,home,8470794,16,J. Pavelski,C,0,0,0,-2,0,0,0,2,0.5,17:52,3,23,2,1
2023020136,25,DAL,CBJ,home,8470794,16,J. Pavelski,C,0,0,0,0,0,0,0,3,0.555556,17:50,1,21,0,0
2023020142,25,DAL,CGY,away,8470794,16,J. Pavelski,C,0,1,1,0,0,3,0,2,0.2,13:56,0,20,2,0
2023020152,25,DAL,EDM,away,8470794,16,J. Pavelski,C,1,2,3,0,0,1,0,3,0.6,18:08,0,25,4,1
2023020172,25,DAL,VAN,away,8470794,16,J. Pavelski,C,0,0,0,0,0,2,0,2,0.6,18:41,0,19,0,0
2023020178,25,DAL,BOS,home,8470794,16,J. Pavelski,C,1,0,1,0,0,2,0,4,0.363636,19:28,2,22,2,0
2023020194,25,DAL,CBJ,away,8470794,16,J. Pavelski,C,0,1,1,0,0,0,0,2,0.538462,15:26,0,18,0,1
2023020211,25,DAL,WPG,away,8470794,16,J. Pavelski,C,0,0,0,0,0,1,0,2,0.2,17:12,1,20,0,0
2023020223,25,DAL,MIN,away,8470794,16,J. Pavelski,C,1,0,1,-1,0,1,1,4,1.0,16:07,0,19,1,0
2023020233,25,DAL,ARI,home,8470794,16,J. Pavelski,C,0,1,1,0,0,3,0,4,0.777778,15:15,0,21,0,0
2023020264,25,DAL,COL,home,8470794,16,J. Pavelski,C,1,0,1,-1,0,1,1,2,0.833333,16:28,2,21,1,1
2023020274,25,DAL,NYR,home,8470794,16,J. Pavelski,C,1,1,2,2,0,0,0,2,0.2,14:08,0,20,0,0
2023020289,25,DAL,VGK,home,8470794,16,J. Pavelski,C,0,1,1,1,0,0,0,2,0.714286,15:32,0,20,0,0
2023020305,25,DAL,CGY,home,8470794,16,J. Pavelski,C,1,0,1,0,0,1,1,3,0.0,17:42,2,23,1,1
2023020332,25,DAL,WPG,away,8470794,16,J. Pavelski,C,1,0,1,1,0,2,0,1,0.4,15:10,0,18,1,0
2023020351,25,DAL,CGY,away,8470794,16,J. Pavelski,C,0,1,1,-1,0,2,0,0,0.5,15:47,1,21,0,0
2023020356,25,DAL,TBL,home,8470794,16,J. Pavelski,C,1,2,3,2,2,1,1,4,0.4,11:29,1,18,0,1
2023020375,25,DAL,TBL,away,8470794,16,J. Pavelski,C,0,0,0,-2,0,2,0,0,0.375,14:50,1,18,2,0
2023020388,25,DAL,FLA,away,8470794,16,J. Pavelski,C,0,0,0,-1,0,1,0,3,0.75,17:45,2,21,1,0
2023020396,25,DAL,WSH,away,8470794,16,J. Pavelski,C,0,1,1,1,0,1,0,2,0.6,18:19,0,23,0,0
2023020410,25,DAL,VGK,home,8470794,16,J. Pavelski,C,0,0,0,-2,0,0,0,1,0.0,17:35,0,18,0,0
2023020430,25,DAL,DET,home,8470794,16,J. Pavelski,C,1,0,1,0,0,0,1,5,0.625,14:33,0,20,1,1
2023020458,25,DAL,OTT,home,8470794,16,J. Pavelski,C,1,0,1,-2,0,2,1,2,0.545455,16:14,1,22,0,1
2023020469,25,DAL,STL,away,8470794,16,J. Pavelski,C,0,0,0,-1,0,0,0,1,0.5,16:50,3,21,0,1
2023020482,25,DAL,SEA,home,8470794,16,J. Pavelski,C,0,2,2,1,2,1,0,3,0.5,19:23,1,22,3,1
2023020505,25,DAL,VAN,home,8470794,16,J. Pavelski,C,0,1,1,2,0,0,0,1,0.428571,16:31,0,19,2,0
2023020515,25,DAL,NSH,away,8470794,16,J. Pavelski,C,0,1,1,1,0,1,0,4,0.4,16:02,0,20,0,0
2023020536,25,DAL,STL,away,8470794,16,J. Pavelski,C,0,0,0,1,0,1,0,2,0.307692,18:24,1,19,0,0
2023020551,25,DAL,CHI,home,8470794,16,J. Pavelski,C,1,1,2,1,2,0,0,3,0.571429,19:23,0,26,0,1
2023020572,25,DAL,CHI,home,8470794,16,J. Pavelski,C,0,1,1,2,0,0,0,0,0.666667,14:28,0,17,0,0
2023020577,25,DAL,MTL,home,8470794,16,J. Pavelski,C,0,0,0,1,2,2,0,4,0.444444,20:13,1,19,0,0
2023020593,25,DAL,COL,home,8470794,16,J. Pavelski,C,1,0,1,-1,0,1,1,5,0.428571,18:26,0,24,0,0
2023020614,25,DAL,NSH,home,8470794,16,J. Pavelski,C,0,0,0,-1,0,0,0,0,0.333333,18:30,0,21,0,1
2023020623,25,DAL,MIN,away,8470794,16,J. Pavelski,C,0,0,0,0,0,0,0,1,0.636364,14:39,0,19,0,0
2023020636,25,DAL,MIN,home,8470794,16,J. Pavelski,C,1,0,1,0,0,0,0,4,0.142857,15:42,1,18,0,1
2023020651,25,DAL,NSH,home,8470794,16,J. Pavelski,C,0,1,1,-1,0,0,0,3,0.777778,18:34,0,21,1,0
2023020664,25,DAL,CHI,away,8470794,16,J. Pavelski,C,1,0,1,1,0,0,0,2,0.666667,18:26,2,22,0,0
2023020684,25,DAL,LAK,home,8470794,16,J. Pavelski,C,1,0,1,1,0,2,0,1,0.7,14:06,3,18,1,0
2023020694,25,DAL,PHI,away,8470794,16,J. Pavelski,C,0,0,0,-1,0,0,0,1,0.571429,14:24,0,18,0,0
2023020711,25,DAL,NJD,away,8470794,16,J. Pavelski,C,1,0,1,0,0,1,1,5,0.416667,15:02,2,20,0,0
2023020721,25,DAL,NYI,away,8470794,16,J. Pavelski,C,0,2,2,1,0,0,0,5,0.6,18:03,1,23,1,0
2023020730,25,DAL,DET,away,8470794,16,J. Pavelski,C,0,0,0,0,2,0,0,1,0.5,15:06,4,20,0,0
2023020751,25,DAL,ANA,home,8470794,16,J. Pavelski,C,0,1,1,0,0,0,0,9,0.444444,19:23,1,22,0,2
2023020760,25,DAL,WSH,home,8470794,16,J. Pavelski,C,0,0,0,1,0,0,0,3,0.625,18:01,2,19,1,0
2023020784,25,DAL,BUF,away,8470794,16,J. Pavelski,C,0,0,0,0,0,0,0,2,0.764706,14:58,1,22,1,0
2023020792,25,DAL,TOR,away,8470794,16,J. Pavelski,C,0,1,1,-1,0,2,0,4,0.428571,17:22,2,26,2,0
2023020806,25,DAL,MTL,away,8470794,16,J. Pavelski,C,0,0,0,0,0,0,0,1,0.666667,17:32,1,22,1,0
2023020830,25,DAL,CAR,home,8470794,16,J. Pavelski,C,0,2,2,1,0,2,0,1,0.5,16:49,0,23,1,0
2023020847,25,DAL,NSH,away,8470794,16,J. Pavelski,C,0,0,0,-1,0,1,0,3,0.333333,16:09,0,19,1,0
2023020850,25,DAL,EDM,home,8470794,16,J. Pavelski,C,0,0,0,-2,0,1,0,3,0.555556,18:18,1,22,0,0
2023020867,25,DAL,BOS,away,8470794,16,J. Pavelski,C,0,0,0,1,0,1,0,1,0.416667,19:27,0,25,1,0
2023020877,25,DAL,NYR,away,8470794,16,J. Pavelski,C,0,1,1,0,0,0,0,2,0.0,16:44,2,21,1,0
2023020892,25,DAL,OTT,away,8470794,16,J. Pavelski,C,1,0,1,0,2,1,0,1,0.0,16:53,1,19,1,0
2023020907,25,DAL,CAR,away,8470794,16,J. Pavelski,C,0,1,1,1,2,0,0,1,0.666667,18:47,2,24,0,1
2023020924,25,DAL,NYI,home,8470794,16,J. Pavelski,C,0,0,0,-1,0,0,0,3,0.533333,16:13,0,22,1,0
2023020936,25,DAL,COL,away,8470794,16,J. Pavelski,C,0,0,0,0,2,2,0,2,0.5,15:24,0,21,0,0
2023020947,25,DAL,WPG,home,8470794,16,J. Pavelski,C,1,1,2,3,0,4,0,3,0.642857,18:25,1,22,2,0
2023020966,25,DAL,SJS,home,8470794,16,J. Pavelski,C,0,0,0,0,0,0,0,3,0.625,20:43,0,23,1,2
2023020989,25,DAL,SJS,away,8470794,16,J. Pavelski,C,0,0,0,-1,2,2,0,3,0.466667,17:44,1,25,2,0
2023021007,25,DAL,ANA,away,8470794,16,J. Pavelski,C,1,1,2,2,0,0,1,2,0.0,16:25,1,22,1,0
2023021021,25,DAL,LAK,away,8470794,16,J. Pavelski,C,1,1,2,1,0,0,0,3,0.3,15:46,2,19,0,0
2023021036,25,DAL,FLA,home,8470794,16,J. Pavelski,C,1,1,2,1,0,1,0,3,0.625,18:09,0,24,2,0
2023021053,25,DAL,NJD,home,8470794,16,J. Pavelski,C,0,0,0,-1,0,2,0,2,0.5,17:21,0,21,0,0
2023021068,25,DAL,LAK,home,8470794,16,J. Pavelski,C,0,1,1,0,0,0,0,0,0.428571,14:19,1,20,0,0
2023021096,25,DAL,ARI,home,8470794,16,J. Pavelski,C,0,0,0,2,0,0,0,1,0.5,16:10,0,19,1,1
2023021110,25,DAL,PIT,home,8470794,16,J. Pavelski,C,1,0,1,1,0,0,0,3,0.3,16:17,0,21,0,0
2023021130,25,DAL,ARI,away,8470794,16,J. Pavelski,C,0,0,0,-1,0,2,0,2,0.555556,14:40,2,21,0,0
2023021147,25,DAL,SJS,away,8470794,16,J. Pavelski,C,0,1,1,1,0,0,0,3,0.285714,16:10,0,19,0,2
2023021163,25,DAL,VAN,away,8470794,16,J. Pavelski,C,0,2,2,1,0,3,0,2,0.444444,16:54,0,20,0,0
2023021179,25,DAL,SEA,away,8470794,16,J. Pavelski,C,1,0,1,0,0,1,1,2,0.666667,17:12,1,19,0,1
2023021199,25,DAL,EDM,home,8470794,16,J. Pavelski,C,0,0,0,0,0,2,0,2,0.4,16:19,1,18,0,0
